,Sell,8/11/2023 09:00,Profit Target,$17788.25,,$4000.00,$191165.00,,($780.00),100.00%,83.68%,$2.50,$15.00
182,Buy,14/11/2023 13:00,Buy,$18234.50,$0.00,1,$3965.00,1.10%,$4000.00,75.61%,,$2.50,$15.00
,Sell,20/11/2023 13:00,Profit Target,$18434.50,,$4000.00,$195130.00,,($1290.00),100.00%,75.61%,$2.50,$15.00
183,Buy,18/12/2023 13:00,Buy,$19041.75,$0.00,1,$3965.00,1.05%,$4000.00,62.40%,,$2.50,$15.00
,Sell,26/12/2023 16:00,Profit Target,$19241.75,,$4000.00,$199095.00,,($2410.00),100.00%,62.40%,$2.50,$15.00
184,Buy,27/12/2023 21:00,Buy,$19289.75,,1,n/a,n/a,$765.00,n/a,,$2.50,$15.00
,Sell,Open,n/a,$19166.50,,n/a,n/a,,($3775.00),n/a,n/a,n/a,n/a

Annual

,,,,,,
TradeStation Periodical Returns:Annual,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
Last 12 Months,$28687.50,10.71%,2.07,17,82.35%,
1/01/2023,$28687.50,10.71%,2.07,17,82.35%,
1/01/2022,$3020.00,1.14%,1.06,16,81.25%,
1/01/2021,$37772.50,16.63%,1.81,25,88.00%,
1/01/2020,$41362.50,22.27%,2.26,21,90.48%,
1/01/2019,$30402.50,19.57%,3.20,15,80.00%,
1/01/2018,$35535.00,29.65%,2.79,22,72.73%,
1/01/2017,$12530.00,11.68%,1.87,14,64.29%,
1/01/2016,$12415.00,13.08%,1.75,18,55.56%,
1/01/2015,($9385.00),-9.00%,0.49,15,26.67%,
1/01/2014,($635.00),-0.61%,0.96,10,40.00%,
1/01/2013,$4840.00,4.84%,1.78,11,63.64%,
1/01/2012,$67.50,0.07%,1.01,8,37.50%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/01/2023 - Today,$28687.50,10.71%,2.07,17,82.35%,
1/01/2022 - 1/01/2023,$31707.50,11.97%,1.42,33,81.82%,
1/01/2021 - 1/01/2023,$69480.00,30.59%,1.57,58,84.48%,
1/01/2020 - 1/01/2023,$110842.50,59.67%,1.72,78,85.90%,
1/01/2019 - 1/01/2023,$141245.00,90.91%,1.84,93,84.95%,
1/01/2018 - 1/01/2023,$176780.00,147.52%,1.94,114,83.33%,
1/01/2017 - 1/01/2023,$189310.00,176.43%,1.94,127,81.10%,
1/01/2016 - 1/01/2023,$201725.00,212.59%,1.93,144,77.78%,
1/01/2015 - 1/01/2023,$192340.00,184.46%,1.82,158,73.42%,
1/01/2014 - 1/01/2023,$191705.00,182.74%,1.76,167,71.86%,
1/01/2013 - 1/01/2023,$196545.00,196.41%,1.76,177,71.19%,
1/01/2012 - 1/01/2023,$196612.50,196.61%,1.74,184,69.57%,
1/01/2011 - 1/01/2023,$196612.50,196.61%,1.74,184,69.57%,
1/01/2010 - 1/01/2023,$196612.50,196.61%,1.74,184,69.57%,
1/01/2009 - 1/01/2023,$196612.50,196.61%,1.74,184,69.57%,
1/01/2008 - 1/01/2023,$196612.50,196.61%,1.74,184,69.57%,
1/01/2007 - 1/01/2023,$196612.50,196.61%,1.74,184,69.57%,


Daily

,,,,,,
TradeStation Periodical Returns:Daily,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
29/12/2023,($1870.00),-0.63%,0.00,1,0.00%,
28/12/2023,($1105.00),-0.37%,0.00,1,0.00%,
27/12/2023,$492.50,0.16%,n/a,1,100.00%,
26/12/2023,$1447.50,0.49%,n/a,1,100.00%,
25/12/2023,$865.00,0.29%,n/a,1,100.00%,
24/12/2023,$0.00,0.00%,n/a,1,0.00%,
23/12/2023,$0.00,0.00%,n/a,1,0.00%,
22/12/2023,$860.00,0.29%,n/a,1,100.00%,
21/12/2023,$1985.00,0.68%,n/a,1,100.00%,
20/12/2023,($4425.00),-1.48%,0.00,1,0.00%,
19/12/2023,$2330.00,0.79%,n/a,1,100.00%,
18/12/2023,$902.50,0.31%,n/a,1,100.00%,
20/11/2023,$3972.50,1.36%,n/a,1,100.00%,
19/11/2023,($250.00),-0.09%,0.00,1,0.00%,
18/11/2023,$0.00,0.00%,n/a,1,0.00%,
17/11/2023,($390.00),-0.13%,0.00,1,0.00%,
16/11/2023,$1230.00,0.42%,n/a,1,100.00%,
15/11/2023,($1865.00),-0.64%,0.00,1,0.00%,
14/11/2023,$1267.50,0.44%,n/a,1,100.00%,
8/11/2023,$802.50,0.28%,n/a,1,100.00%,
7/11/2023,$3290.00,1.15%,n/a,1,100.00%,
6/11/2023,($127.50),-0.04%,0.00,1,0.00%,
25/10/2023,($6612.50),-2.25%,0.00,1,0.00%,
24/10/2023,$1665.00,0.57%,n/a,1,100.00%,
23/10/2023,$395.00,0.14%,n/a,1,100.00%,
22/10/2023,$1215.00,0.42%,n/a,1,100.00%,
21/10/2023,$0.00,0.00%,n/a,1,0.00%,
20/10/2023,($3745.00),-1.27%,0.00,1,0.00%,
19/10/2023,($3780.00),-1.27%,0.00,1,0.00%,
18/10/2023,($3655.00),-1.21%,0.00,1,0.00%,
17/10/2023,($1460.00),-0.48%,0.00,1,0.00%,
16/10/2023,$2290.00,0.76%,n/a,1,100.00%,
15/10/2023,$1180.00,0.39%,n/a,1,100.00%,
14/10/2023,$0.00,0.00%,n/a,1,0.00%,
13/10/2023,($4545.00),-1.49%,0.00,1,0.00%,
12/10/2023,($1700.00),-0.56%,0.00,1,0.00%,
11/10/2023,$2552.50,0.84%,n/a,1,100.00%,
10/10/2023,$1407.50,0.47%,n/a,1,100.00%,
9/10/2023,$4360.00,1.46%,n/a,1,100.00%,
8/10/2023,($2655.00),-0.88%,0.00,1,0.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
29/12/2023 - 29/12/2023,($1870.00),-0.63%,0.00,1,0.00%,
28/12/2023 - 29/12/2023,($2975.00),-0.99%,0.00,1,0.00%,
27/12/2023 - 29/12/2023,($2482.50),-0.83%,0.00,1,0.00%,
26/12/2023 - 29/12/2023,($1035.00),-0.35%,0.58,2,50.00%,
25/12/2023 - 29/12/2023,($170.00),-0.06%,0.93,2,50.00%,
24/12/2023 - 29/12/2023,($170.00),-0.06%,0.93,2,50.00%,
23/12/2023 - 29/12/2023,($170.00),-0.06%,0.93,2,50.00%,
22/12/2023 - 29/12/2023,$690.00,0.23%,1.28,2,50.00%,
21/12/2023 - 29/12/2023,$2675.00,0.91%,2.08,2,50.00%,
20/12/2023 - 29/12/2023,($1750.00),-0.59%,0.30,2,50.00%,
19/12/2023 - 29/12/2023,$580.00,0.20%,1.23,2,50.00%,
18/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
17/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
16/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
15/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
14/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
13/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
12/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
11/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
10/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
9/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
8/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
7/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
6/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
5/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
4/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
3/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
2/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
1/12/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
30/11/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
29/11/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
28/11/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
27/11/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
26/11/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
25/11/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
24/11/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
23/11/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
22/11/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
21/11/2023 - 29/12/2023,$1482.50,0.50%,1.60,2,50.00%,
20/11/2023 - 29/12/2023,$5455.00,1.87%,3.20,3,66.67%,


Monthly

,,,,,,
TradeStation Periodical Returns:Monthly,,,,,,
,,,,,,
Mark-To-Market Monthly Average Analysis:,,,,,,
Period,Avg. Net Profit,% Gain,% Profitable,,,
,,,,,,
,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/12/2023,$1482.50,0.50%,1.60,2,50.00%,
1/11/2023,$7930.00,2.76%,n/a,2,100.00%,
1/10/2023,($12235.00),-4.09%,0.24,2,50.00%,
1/09/2023,($4892.50),-1.61%,0.45,2,50.00%,
1/08/2023,$4682.50,1.56%,n/a,2,100.00%,
1/06/2023,$8392.50,2.88%,n/a,1,100.00%,
1/05/2023,$4190.00,1.46%,1.95,3,66.67%,
1/04/2023,($687.50),-0.24%,0.00,1,0.00%,
1/03/2023,$3965.00,1.40%,n/a,1,100.00%,
1/02/2023,$3965.00,1.42%,n/a,1,100.00%,
1/01/2023,$11895.00,4.44%,n/a,3,100.00%,
1/12/2022,$3965.00,1.50%,n/a,1,100.00%,
1/11/2022,($12320.00),-4.46%,0.24,2,50.00%,
1/10/2022,($16100.00),-5.51%,0.00,1,0.00%,
1/09/2022,$9402.50,3.32%,n/a,3,100.00%,
1/08/2022,$15435.00,5.77%,n/a,4,100.00%,
1/07/2022,($1047.50),-0.39%,0.00,1,0.00%,
1/06/2022,$3965.00,1.50%,n/a,1,100.00%,
1/05/2022,($12175.00),-4.40%,0.25,2,50.00%,
1/04/2022,$3965.00,1.45%,n/a,1,100.00%,
1/03/2022,$3965.00,1.47%,n/a,1,100.00%,
1/01/2022,$3965.00,1.50%,n/a,1,100.00%,
1/12/2021,($2012.50),-0.75%,0.88,4,75.00%,
1/11/2021,$1212.50,0.46%,1.44,2,50.00%,
1/10/2021,$8602.50,3.35%,n/a,3,100.00%,
1/09/2021,$3292.50,1.30%,n/a,1,100.00%,
1/08/2021,$11122.50,4.58%,n/a,2,100.00%,
1/07/2021,$772.50,0.32%,1.24,2,50.00%,
1/06/2021,$13772.50,6.04%,n/a,4,100.00%,
1/05/2021,($11560.00),-4.82%,0.15,2,50.00%,
1/04/2021,$9402.50,4.08%,4.77,4,75.00%,
1/03/2021,$3965.00,1.75%,n/a,1,100.00%,
1/02/2021,($9352.50),-3.97%,0.30,2,50.00%,
1/01/2021,$8555.00,3.77%,14.21,4,75.00%,
1/12/2020,$9785.00,4.50%,n/a,3,100.00%,
1/11/2020,$837.50,0.39%,n/a,1,100.00%,
1/10/2020,$12582.50,6.17%,n/a,3,100.00%,
1/09/2020,$6830.00,3.47%,10.93,3,66.67%,
1/08/2020,$8342.50,4.42%,n/a,3,100.00%,
1/07/2020,$3965.00,2.15%,n/a,1,100.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/12/2023 - Today,$1482.50,0.50%,1.60,2,50.00%,
1/11/2023 - 1/12/2023,$9412.50,3.28%,4.79,4,75.00%,
1/10/2023 - 1/12/2023,($2822.50),-0.94%,0.85,6,66.67%,
1/09/2023 - 1/12/2023,($7715.00),-2.54%,0.72,8,62.50%,
1/08/2023 - 1/12/2023,($3032.50),-1.01%,0.89,9,66.67%,
1/07/2023 - 1/12/2023,($3032.50),-1.01%,0.89,9,66.67%,
1/06/2023 - 1/12/2023,$5360.00,1.84%,1.20,10,70.00%,
1/05/2023 - 1/12/2023,$9550.00,3.33%,1.36,12,75.00%,
1/04/2023 - 1/12/2023,$8862.50,3.08%,1.33,12,75.00%,
1/03/2023 - 1/12/2023,$12827.50,4.52%,1.48,13,76.92%,
1/02/2023 - 1/12/2023,$16792.50,6.00%,1.63,14,78.57%,
1/01/2023 - 1/12/2023,$28687.50,10.71%,2.07,17,82.35%,
1/12/2022 - 1/12/2023,$32652.50,12.37%,2.22,18,83.33%,
1/11/2022 - 1/12/2023,$20332.50,7.36%,1.47,20,80.00%,
1/10/2022 - 1/12/2023,$4232.50,1.45%,1.07,21,76.19%,
1/09/2022 - 1/12/2023,$13635.00,4.82%,1.23,24,79.17%,
1/08/2022 - 1/12/2023,$29070.00,10.87%,1.49,27,81.48%,
1/07/2022 - 1/12/2023,$28022.50,10.43%,1.47,27,81.48%,
1/06/2022 - 1/12/2023,$31987.50,12.09%,1.54,28,82.14%,
1/05/2022 - 1/12/2023,$19812.50,7.16%,1.26,30,80.00%,
1/04/2022 - 1/12/2023,$23777.50,8.71%,1.32,31,80.65%,
1/03/2022 - 1/12/2023,$27742.50,10.32%,1.37,32,81.25%,
1/02/2022 - 1/12/2023,$27742.50,10.32%,1.37,32,81.25%,
1/01/2022 - 1/12/2023,$31707.50,11.97%,1.42,33,81.82%,
1/12/2021 - 1/12/2023,$29695.00,11.13%,1.32,37,81.08%,
1/11/2021 - 1/12/2023,$30907.50,11.63%,1.34,38,81.58%,
1/10/2021 - 1/12/2023,$39510.00,15.37%,1.43,41,82.93%,
1/09/2021 - 1/12/2023,$42802.50,16.86%,1.47,41,82.93%,
1/08/2021 - 1/12/2023,$53925.00,22.22%,1.59,43,83.72%,
1/07/2021 - 1/12/2023,$54697.50,22.61%,1.59,44,84.09%,
1/06/2021 - 1/12/2023,$68470.00,30.01%,1.74,48,85.42%,
1/05/2021 - 1/12/2023,$56910.00,23.74%,1.54,49,83.67%,
1/04/2021 - 1/12/2023,$66312.50,28.79%,1.61,52,84.62%,
1/03/2021 - 1/12/2023,$70277.50,31.05%,1.65,53,84.91%,
1/02/2021 - 1/12/2023,$60925.00,25.85%,1.50,55,83.64%,
1/01/2021 - 1/12/2023,$69480.00,30.59%,1.57,58,84.48%,
1/12/2020 - 1/12/2023,$79265.00,36.47%,1.65,60,85.00%,
1/11/2020 - 1/12/2023,$80102.50,37.00%,1.66,60,85.00%,
1/10/2020 - 1/12/2023,$92685.00,45.45%,1.76,63,85.71%,
1/09/2020 - 1/12/2023,$99515.00,50.49%,1.81,65,86.15%,


Weekly

,,,,,,
TradeStation Periodical Returns:Weekly,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
24/12/2023,($170.00),-0.06%,0.93,2,50.00%,
17/12/2023,$1652.50,0.56%,n/a,1,100.00%,
19/11/2023,$3722.50,1.28%,n/a,1,100.00%,
12/11/2023,$242.50,0.08%,n/a,1,100.00%,
5/11/2023,$3965.00,1.38%,n/a,1,100.00%,
22/10/2023,($3337.50),-1.15%,0.00,1,0.00%,
15/10/2023,($9170.00),-3.06%,0.00,1,0.00%,
8/10/2023,($580.00),-0.19%,0.84,2,50.00%,
1/10/2023,$852.50,0.28%,n/a,1,100.00%,
17/09/2023,$2382.50,0.80%,2.51,2,50.00%,
10/09/2023,($2525.00),-0.84%,0.00,1,0.00%,
3/09/2023,($3965.00),-1.31%,0.00,1,0.00%,
27/08/2023,($67.50),-0.02%,0.00,1,0.00%,
6/08/2023,$3965.00,1.32%,n/a,1,100.00%,
11/06/2023,$2597.50,0.87%,n/a,1,100.00%,
4/06/2023,($430.00),-0.14%,0.00,1,0.00%,
28/05/2023,$1797.50,0.61%,n/a,1,100.00%,
21/05/2023,$3965.00,1.36%,n/a,1,100.00%,
14/05/2023,$3462.50,1.20%,n/a,1,100.00%,
7/05/2023,$1200.00,0.42%,n/a,1,100.00%,
30/04/2023,($305.00),-0.11%,0.00,1,0.00%,
23/04/2023,$4995.00,1.77%,n/a,1,100.00%,
16/04/2023,($2470.00),-0.87%,0.00,1,0.00%,
9/04/2023,$305.00,0.11%,n/a,1,100.00%,
2/04/2023,($3222.50),-1.12%,0.00,1,0.00%,
26/03/2023,$3965.00,1.40%,n/a,1,100.00%,
19/02/2023,$3965.00,1.42%,n/a,1,100.00%,
22/01/2023,$7297.50,2.68%,n/a,2,100.00%,
15/01/2023,$632.50,0.23%,n/a,1,100.00%,
8/01/2023,$3965.00,1.48%,n/a,1,100.00%,
18/12/2022,$3965.00,1.50%,n/a,1,100.00%,
13/11/2022,$3965.00,1.53%,n/a,1,100.00%,
6/11/2022,($12602.50),-4.62%,0.00,1,0.00%,
30/10/2022,($3682.50),-1.33%,0.00,1,0.00%,
23/10/2022,($827.50),-0.30%,0.00,1,0.00%,
16/10/2022,($12635.00),-4.36%,0.00,1,0.00%,
9/10/2022,($2637.50),-0.90%,0.00,1,0.00%,
18/09/2022,$7322.50,2.57%,n/a,1,100.00%,
11/09/2022,$11585.00,4.24%,4.45,2,50.00%,
4/09/2022,($10977.50),-3.86%,0.00,1,0.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
24/12/2023 - Today,($170.00),-0.06%,0.93,2,50.00%,
17/12/2023 - 24/12/2023,$1482.50,0.50%,1.60,2,50.00%,
10/12/2023 - 24/12/2023,$1482.50,0.50%,1.60,2,50.00%,
3/12/2023 - 24/12/2023,$1482.50,0.50%,1.60,2,50.00%,
26/11/2023 - 24/12/2023,$1482.50,0.50%,1.60,2,50.00%,
19/11/2023 - 24/12/2023,$5205.00,1.79%,3.10,3,66.67%,
12/11/2023 - 24/12/2023,$5447.50,1.87%,3.19,3,66.67%,
5/11/2023 - 24/12/2023,$9412.50,3.28%,4.79,4,75.00%,
29/10/2023 - 24/12/2023,$9412.50,3.28%,4.79,4,75.00%,
22/10/2023 - 24/12/2023,$6075.00,2.09%,2.04,5,60.00%,
15/10/2023 - 24/12/2023,($3095.00),-1.03%,0.79,5,60.00%,
8/10/2023 - 24/12/2023,($3675.00),-1.22%,0.80,6,66.67%,
1/10/2023 - 24/12/2023,($2822.50),-0.94%,0.85,6,66.67%,
24/09/2023 - 24/12/2023,($2822.50),-0.94%,0.85,6,66.67%,
17/09/2023 - 24/12/2023,($440.00),-0.15%,0.98,8,62.50%,
10/09/2023 - 24/12/2023,($2965.00),-0.99%,0.87,8,62.50%,
3/09/2023 - 24/12/2023,($6930.00),-2.28%,0.74,8,62.50%,
27/08/2023 - 24/12/2023,($6997.50),-2.30%,0.74,8,62.50%,
20/08/2023 - 24/12/2023,($6997.50),-2.30%,0.74,8,62.50%,
13/08/2023 - 24/12/2023,($6997.50),-2.30%,0.74,8,62.50%,
6/08/2023 - 24/12/2023,($3032.50),-1.01%,0.89,9,66.67%,
30/07/2023 - 24/12/2023,($3032.50),-1.01%,0.89,9,66.67%,
23/07/2023 - 24/12/2023,($3032.50),-1.01%,0.89,9,66.67%,
16/07/2023 - 24/12/2023,($3032.50),-1.01%,0.89,9,66.67%,
9/07/2023 - 24/12/2023,($3032.50),-1.01%,0.89,9,66.67%,
2/07/2023 - 24/12/2023,($3032.50),-1.01%,0.89,9,66.67%,
25/06/2023 - 24/12/2023,($3032.50),-1.01%,0.89,9,66.67%,
18/06/2023 - 24/12/2023,($3032.50),-1.01%,0.89,9,66.67%,
11/06/2023 - 24/12/2023,($435.00),-0.15%,0.98,10,70.00%,
4/06/2023 - 24/12/2023,($865.00),-0.29%,0.97,10,70.00%,
28/05/2023 - 24/12/2023,$932.50,0.32%,1.03,10,70.00%,
21/05/2023 - 24/12/2023,$4897.50,1.68%,1.18,11,72.73%,
14/05/2023 - 24/12/2023,$8360.00,2.90%,1.31,12,75.00%,
7/05/2023 - 24/12/2023,$9560.00,3.33%,1.36,12,75.00%,
30/04/2023 - 24/12/2023,$9255.00,3.22%,1.35,12,75.00%,
23/04/2023 - 24/12/2023,$14250.00,5.05%,1.53,12,75.00%,
16/04/2023 - 24/12/2023,$11780.00,4.14%,1.44,12,75.00%,
9/04/2023 - 24/12/2023,$12085.00,4.25%,1.45,12,75.00%,
2/04/2023 - 24/12/2023,$8862.50,3.08%,1.33,12,75.00%,
26/03/2023 - 24/12/2023,$12827.50,4.52%,1.48,13,76.92%,


Settings

,,,
,,,
TradeStation Chart Settings,,,
Symbol,@NQ,,
Description,E-Mini NASDAQ-100 Continuous Contract [Jun26],,
Interval,240 min.,,
Start Date/Time,2/01/2007 9:00:00 AM,,
End Date/Time,29/12/2023 4:00:00 PM,,
,,,
TradeStation Strategies Applied,,,
DZS2024-12 MJa Trigger MW [@NQ-240min](On),,,
,,,
TradeStation Strategy Inputs,,,
DZS2024-12 MJa Trigger MW [@NQ-240min] - iMultiWalkNumContracts,1,,
DZS2024-12 MJa Trigger MW [@NQ-240min] - EnableChartSettingsChecks,false,,
DZS2024-12 MJa Trigger MW [@NQ-240min] - nConts,1,,
DZS2024-12 MJa Trigger MW [@NQ-240min] - name,"DZS2024-12 MJa Trigger",,
,,,
TradeStation Strategy Settings,,,
Costs/Capitalization,,,
Initial Capital,$100000.00,,
Commission,$2.50,per Trade,
Slippage,$15.00,per Trade,
Interest Rate,2.00%,,
,,,
Back-testing Resolution,,,
Look-Inside-Bar Back-Testing,Intra-day 1 minute(s).  Intra-day data from 01/02/2007 05:01 AM to 12/29/2023 04:00 PM.,,
MaxBarsBack,200,,
,,,
Position Limits,,,
Disabled: No entry orders allowed in the same direction as the currently held position.,,,
,,,
Max. shares/contracts per pos.,65000,,
,,,
Trade Size,,,
Fixed Shares/Contracts:  1,,,
,,,
TradeStation Report Settings,,,
Display Periods,40,,
Standard Deviations,1,,
