,Sell,12/08/2024 16:00,Short,$121.56250,,$312.50,$62665.00,,($1093.75),76.27%,16.95%,$2.50,$32.50
179,Sell Short,12/08/2024 16:00,Short,$121.56250,$0.00,1,($1257.50),-0.98%,$406.25,25.49%,,$2.50,$32.50
,Buy to Cover,14/08/2024 16:00,LossExit-SX,$122.75000,,($1187.50),$61407.50,,($1187.50),0.00%,-74.51%,$2.50,$32.50
180,Buy,16/09/2024 16:00,Buy,$125.09375,$0.00,1,($2038.75),-1.57%,$1031.25,34.38%,,$2.50,$32.50
,Sell,23/09/2024 16:00,LossExit-LX,$123.12500,,($1968.75),$59368.75,,($1968.75),0.00%,-65.63%,$2.50,$32.50
181,Sell Short,14/11/2024 16:00,Short,$114.40625,$0.00,1,($1695.00),-1.42%,$687.50,29.73%,,$2.50,$32.50
,Buy to Cover,25/11/2024 16:00,Stop Loss,$116.03125,,($1625.00),$57673.75,,($1625.00),0.00%,-70.27%,$2.50,$32.50
182,Buy,23/01/2025 16:00,Buy,$111.50000,$0.00,1,$2867.50,2.63%,$3187.50,81.60%,,$2.50,$32.50
,Sell,7/02/2025 16:00,Sisters-LX,$114.43750,,$2937.50,$60541.25,,($718.75),93.60%,75.20%,$2.50,$32.50
183,Sell Short,20/02/2025 16:00,Short,$112.87500,$0.00,1,($320.00),-0.22%,$62.50,10.53%,,$2.50,$32.50
,Buy to Cover,21/02/2025 16:00,Buy,$113.12500,,($250.00),$60221.25,,($531.25),47.37%,-42.11%,$2.50,$32.50
184,Buy,21/02/2025 16:00,Buy,$113.12500,$0.00,1,$992.50,0.94%,$1437.50,97.87%,,$2.50,$32.50
,Sell,24/02/2025 16:00,Sisters-LX,$114.18750,,$1062.50,$61213.75,,($31.25),74.47%,72.34%,$2.50,$32.50
185,Sell Short,15/04/2025 16:00,Short,$112.81250,$0.00,1,($38.75),0.03%,$562.50,32.73%,,$2.50,$32.50
,Buy to Cover,17/04/2025 16:00,Helpme! SX,$112.78125,,$31.25,$61175.00,,($1156.25),69.09%,1.82%,$2.50,$32.50
186,Sell Short,21/04/2025 16:00,Short,$112.81250,$0.00,1,($1695.00),-1.44%,$1593.75,49.51%,,$2.50,$32.50
,Buy to Cover,23/04/2025 16:00,Stop Loss,$114.43750,,($1625.00),$59480.00,,($1625.00),0.00%,-50.49%,$2.50,$32.50
187,Sell Short,27/05/2025 16:00,Short,$110.34375,$0.00,1,($1538.75),-1.33%,$343.75,18.97%,,$2.50,$32.50
,Buy to Cover,30/05/2025 16:00,LossExit-SX,$111.81250,,($1468.75),$57941.25,,($1468.75),0.00%,-81.03%,$2.50,$32.50
188,Buy,24/07/2025 16:00,Buy,$112.31250,$0.00,1,$711.25,0.70%,$2750.00,77.19%,,$2.50,$32.50
,Sell,20/08/2025 16:00,Short,$113.09375,,$781.25,$58652.50,,($812.50),44.74%,21.93%,$2.50,$32.50
189,Sell Short,20/08/2025 16:00,Short,$113.09375,$0.00,1,($1413.75),-1.19%,$843.75,38.57%,,$2.50,$32.50
,Buy to Cover,5/09/2025 16:00,LossExit-SX,$114.43750,,($1343.75),$57238.75,,($1343.75),0.00%,-61.43%,$2.50,$32.50
190,Buy,15/09/2025 16:00,Buy,$116.53125,$0.00,1,($1163.75),-0.94%,$1343.75,55.13%,,$2.50,$32.50
,Sell,22/09/2025 16:00,LossExit-LX,$115.43750,,($1093.75),$56075.00,,($1093.75),0.00%,-44.87%,$2.50,$32.50
191,Buy,27/10/2025 16:00,Buy,$117.37500,$0.00,1,($1695.00),-1.38%,$1093.75,40.23%,,$2.50,$32.50
,Sell,5/11/2025 16:00,Stop Loss,$115.75000,,($1625.00),$54380.00,,($1625.00),0.00%,-59.77%,$2.50,$32.50
192,Buy,13/11/2025 16:00,Buy,$116.71875,$0.00,1,($1257.50),-1.02%,$218.75,15.56%,,$2.50,$32.50
,Sell,17/11/2025 16:00,LossExit-LX,$115.53125,,($1187.50),$53122.50,,($1187.50),0.00%,-84.44%,$2.50,$32.50
193,Buy,10/02/2026 16:00,Buy,$115.06250,$0.00,1,$2461.25,2.20%,$2812.50,97.83%,,$2.50,$32.50
,Sell,17/02/2026 16:00,Sisters-LX,$117.59375,,$2531.25,$55583.75,,($62.50),90.22%,88.04%,$2.50,$32.50
194,Buy,18/02/2026 16:00,Buy,$117.46875,$0.00,1,($1445.00),-1.17%,$1718.75,55.56%,,$2.50,$32.50
,Sell,6/03/2026 16:00,LossExit-LX,$116.09375,,($1375.00),$54138.75,,($1375.00),0.00%,-44.44%,$2.50,$32.50

Annual

,,,,,,
TradeStation Periodical Returns:Annual,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
Last 12 Months,($7075.00),-4.39%,0.31,10,20.00%,
1/01/2026,$1016.25,0.66%,1.70,2,50.00%,
1/01/2025,($4551.25),-2.89%,0.50,11,27.27%,
1/01/2024,($7902.50),-4.77%,0.29,12,33.33%,
1/01/2023,$11323.75,7.34%,3.01,11,54.55%,
1/01/2022,$8308.75,5.69%,1.74,13,53.85%,
1/01/2021,$10465.00,7.72%,2.66,13,53.85%,
1/01/2020,$6781.25,5.27%,1.99,13,61.54%,
1/01/2019,($3040.00),-2.31%,0.60,10,30.00%,
1/01/2018,$8557.50,6.95%,4.38,9,55.56%,
1/01/2017,($1682.50),-1.35%,0.85,16,37.50%,
1/01/2016,$5950.00,5.00%,1.61,15,33.33%,
1/01/2015,($3353.75),-2.74%,0.78,18,27.78%,
1/01/2014,$8558.75,7.53%,3.34,13,69.23%,
1/01/2013,$2761.25,2.49%,1.39,11,36.36%,
1/01/2012,$5410.00,5.13%,2.19,12,58.33%,
1/01/2011,$1492.50,1.43%,1.11,14,50.00%,
1/01/2010,$4043.75,4.04%,5.95,3,66.67%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/01/2026 - Today,$1016.25,0.66%,1.70,2,50.00%,
1/01/2025 - 1/01/2026,($3535.00),-2.24%,0.67,13,30.77%,
1/01/2024 - 1/01/2026,($11437.50),-6.91%,0.47,25,32.00%,
1/01/2023 - 1/01/2026,($113.75),-0.07%,1.00,36,38.89%,
1/01/2022 - 1/01/2026,$8195.00,5.62%,1.21,49,42.86%,
1/01/2021 - 1/01/2026,$18660.00,13.77%,1.42,62,45.16%,
1/01/2020 - 1/01/2026,$25441.25,19.77%,1.49,75,48.00%,
1/01/2019 - 1/01/2026,$22401.25,17.00%,1.38,84,45.24%,
1/01/2018 - 1/01/2026,$30958.75,25.13%,1.51,93,46.24%,
1/01/2017 - 1/01/2026,$29276.25,23.45%,1.41,109,44.95%,
1/01/2016 - 1/01/2026,$35226.25,29.62%,1.43,124,43.55%,
1/01/2015 - 1/01/2026,$31872.50,26.07%,1.33,142,41.55%,
1/01/2014 - 1/01/2026,$40431.25,35.56%,1.40,155,43.87%,
1/01/2013 - 1/01/2026,$43192.50,38.93%,1.40,166,43.37%,
1/01/2012 - 1/01/2026,$48602.50,46.05%,1.43,178,44.38%,
1/01/2011 - 1/01/2026,$50095.00,48.15%,1.40,192,44.79%,
1/01/2010 - 1/01/2026,$54138.75,54.14%,1.43,194,45.36%,
1/01/2009 - 1/01/2026,$54138.75,54.14%,1.43,194,45.36%,


Daily

,,,,,,
TradeStation Periodical Returns:Daily,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
6/03/2026,($222.50),-0.14%,0.00,1,0.00%,
5/03/2026,($500.00),-0.32%,0.00,1,0.00%,
4/03/2026,($437.50),-0.28%,0.00,1,0.00%,
3/03/2026,($375.00),-0.24%,0.00,1,0.00%,
2/03/2026,($1062.50),-0.68%,0.00,1,0.00%,
1/03/2026,$0.00,0.00%,n/a,1,0.00%,
28/02/2026,$0.00,0.00%,n/a,1,0.00%,
27/02/2026,$656.25,0.42%,n/a,1,100.00%,
26/02/2026,$593.75,0.38%,n/a,1,100.00%,
25/02/2026,($250.00),-0.16%,0.00,1,0.00%,
24/02/2026,$156.25,0.10%,n/a,1,100.00%,
23/02/2026,$500.00,0.32%,n/a,1,100.00%,
22/02/2026,$0.00,0.00%,n/a,1,0.00%,
21/02/2026,$0.00,0.00%,n/a,1,0.00%,
20/02/2026,($312.50),-0.20%,0.00,1,0.00%,
19/02/2026,$125.00,0.08%,n/a,1,100.00%,
18/02/2026,($316.25),-0.20%,0.00,1,0.00%,
17/02/2026,($35.00),-0.02%,0.00,1,0.00%,
16/02/2026,$218.75,0.14%,n/a,1,100.00%,
15/02/2026,$0.00,0.00%,n/a,1,0.00%,
14/02/2026,$0.00,0.00%,n/a,1,0.00%,
13/02/2026,$531.25,0.34%,n/a,1,100.00%,
12/02/2026,$1093.75,0.71%,n/a,1,100.00%,
11/02/2026,($281.25),-0.18%,0.00,1,0.00%,
10/02/2026,$933.75,0.61%,n/a,1,100.00%,
17/11/2025,($222.50),-0.15%,0.00,1,0.00%,
16/11/2025,$0.00,0.00%,n/a,1,0.00%,
15/11/2025,$0.00,0.00%,n/a,1,0.00%,
14/11/2025,($468.75),-0.30%,0.00,1,0.00%,
13/11/2025,($566.25),-0.37%,0.00,1,0.00%,
5/11/2025,($941.25),-0.61%,0.00,1,0.00%,
4/11/2025,$312.50,0.20%,n/a,1,100.00%,
3/11/2025,($437.50),-0.28%,0.00,1,0.00%,
2/11/2025,$0.00,0.00%,n/a,1,0.00%,
1/11/2025,$0.00,0.00%,n/a,1,0.00%,
31/10/2025,$93.75,0.06%,n/a,1,100.00%,
30/10/2025,($437.50),-0.28%,0.00,1,0.00%,
29/10/2025,($1218.75),-0.78%,0.00,1,0.00%,
28/10/2025,$125.00,0.08%,n/a,1,100.00%,
27/10/2025,$808.75,0.52%,n/a,1,100.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
6/03/2026 - 6/03/2026,($222.50),-0.14%,0.00,1,0.00%,
5/03/2026 - 6/03/2026,($722.50),-0.47%,0.00,1,0.00%,
4/03/2026 - 6/03/2026,($1160.00),-0.75%,0.00,1,0.00%,
3/03/2026 - 6/03/2026,($1535.00),-0.99%,0.00,1,0.00%,
2/03/2026 - 6/03/2026,($2597.50),-1.66%,0.00,1,0.00%,
1/03/2026 - 6/03/2026,($2597.50),-1.66%,0.00,1,0.00%,
28/02/2026 - 6/03/2026,($2597.50),-1.66%,0.00,1,0.00%,
27/02/2026 - 6/03/2026,($1941.25),-1.24%,0.00,1,0.00%,
26/02/2026 - 6/03/2026,($1347.50),-0.87%,0.00,1,0.00%,
25/02/2026 - 6/03/2026,($1597.50),-1.03%,0.00,1,0.00%,
24/02/2026 - 6/03/2026,($1441.25),-0.93%,0.00,1,0.00%,
23/02/2026 - 6/03/2026,($941.25),-0.61%,0.00,1,0.00%,
22/02/2026 - 6/03/2026,($941.25),-0.61%,0.00,1,0.00%,
21/02/2026 - 6/03/2026,($941.25),-0.61%,0.00,1,0.00%,
20/02/2026 - 6/03/2026,($1253.75),-0.81%,0.00,1,0.00%,
19/02/2026 - 6/03/2026,($1128.75),-0.73%,0.00,1,0.00%,
18/02/2026 - 6/03/2026,($1445.00),-0.93%,0.00,1,0.00%,
17/02/2026 - 6/03/2026,($1480.00),-0.95%,0.00,2,0.00%,
16/02/2026 - 6/03/2026,($1261.25),-0.81%,0.13,2,50.00%,
15/02/2026 - 6/03/2026,($1261.25),-0.81%,0.13,2,50.00%,
14/02/2026 - 6/03/2026,($1261.25),-0.81%,0.13,2,50.00%,
13/02/2026 - 6/03/2026,($730.00),-0.47%,0.49,2,50.00%,
12/02/2026 - 6/03/2026,$363.75,0.24%,1.25,2,50.00%,
11/02/2026 - 6/03/2026,$82.50,0.05%,1.06,2,50.00%,
10/02/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
9/02/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
8/02/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
7/02/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
6/02/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
5/02/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
4/02/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
3/02/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
2/02/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
1/02/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
31/01/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
30/01/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
29/01/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
28/01/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
27/01/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,
26/01/2026 - 6/03/2026,$1016.25,0.66%,1.70,2,50.00%,


Monthly

,,,,,,
TradeStation Periodical Returns:Monthly,,,,,,
,,,,,,
Mark-To-Market Monthly Average Analysis:,,,,,,
Period,Avg. Net Profit,% Gain,% Profitable,,,
,,,,,,
,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/03/2026,($2597.50),-1.66%,0.00,1,0.00%,
1/02/2026,$3613.75,2.36%,n/a,2,100.00%,
1/11/2025,($2323.75),-1.49%,0.00,2,0.00%,
1/10/2025,($628.75),-0.40%,0.00,1,0.00%,
1/09/2025,($2230.00),-1.41%,0.00,2,0.00%,
1/08/2025,($101.25),-0.06%,0.71,2,50.00%,
1/07/2025,$465.00,0.29%,n/a,1,100.00%,
1/05/2025,($1538.75),-0.96%,0.00,1,0.00%,
1/04/2025,($1733.75),-1.08%,0.00,2,0.00%,
1/02/2025,$2606.25,1.64%,9.14,3,66.67%,
1/01/2025,$933.75,0.59%,n/a,1,100.00%,
1/11/2024,($1695.00),-1.06%,0.00,1,0.00%,
1/09/2024,($2038.75),-1.26%,0.00,1,0.00%,
1/08/2024,($1015.00),-0.62%,0.19,2,50.00%,
1/07/2024,($2191.25),-1.33%,0.00,1,0.00%,
1/06/2024,($1085.00),-0.65%,0.70,4,25.00%,
1/05/2024,($722.50),-0.43%,0.00,1,0.00%,
1/04/2024,($1765.00),-1.05%,0.00,2,0.00%,
1/03/2024,$777.50,0.46%,n/a,1,100.00%,
1/02/2024,$1832.50,1.11%,n/a,2,100.00%,
1/11/2023,($241.25),-0.15%,0.85,3,33.33%,
1/10/2023,($1695.00),-1.01%,0.00,1,0.00%,
1/09/2023,$1547.50,0.93%,2.75,2,50.00%,
1/08/2023,$3867.50,2.39%,n/a,1,100.00%,
1/07/2023,$2492.50,1.56%,n/a,1,100.00%,
1/06/2023,($410.00),-0.26%,0.00,1,0.00%,
1/05/2023,($1035.00),-0.64%,0.00,1,0.00%,
1/03/2023,$1965.00,1.24%,n/a,1,100.00%,
1/02/2023,$4832.50,3.13%,n/a,2,100.00%,
1/11/2022,$1430.00,0.94%,n/a,1,100.00%,
1/10/2022,$3235.00,2.16%,n/a,2,100.00%,
1/09/2022,$1867.50,1.26%,n/a,1,100.00%,
1/08/2022,($2070.00),-1.38%,0.00,1,0.00%,
1/06/2022,($5053.75),-3.26%,0.00,3,0.00%,
1/05/2022,$1582.50,1.03%,1.76,2,50.00%,
1/04/2022,$4711.25,3.17%,n/a,2,100.00%,
1/03/2022,$145.00,0.10%,1.07,2,50.00%,
1/01/2022,$2461.25,1.69%,n/a,1,100.00%,
1/12/2021,$527.50,0.36%,n/a,1,100.00%,
1/11/2021,$1058.75,0.73%,n/a,1,100.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/03/2026 - Today,($2597.50),-1.66%,0.00,1,0.00%,
1/02/2026 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
1/01/2026 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
1/12/2025 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
1/11/2025 - 1/03/2026,($1307.50),-0.84%,0.65,4,25.00%,
1/10/2025 - 1/03/2026,($1936.25),-1.24%,0.56,4,25.00%,
1/09/2025 - 1/03/2026,($4166.25),-2.63%,0.37,6,16.67%,
1/08/2025 - 1/03/2026,($4267.50),-2.69%,0.39,7,28.57%,
1/07/2025 - 1/03/2026,($3802.50),-2.41%,0.45,7,28.57%,
1/06/2025 - 1/03/2026,($3802.50),-2.41%,0.45,7,28.57%,
1/05/2025 - 1/03/2026,($5341.25),-3.35%,0.37,8,25.00%,
1/04/2025 - 1/03/2026,($7075.00),-4.39%,0.31,10,20.00%,
1/03/2025 - 1/03/2026,($7075.00),-4.39%,0.31,10,20.00%,
1/02/2025 - 1/03/2026,($4468.75),-2.82%,0.58,13,30.77%,
1/01/2025 - 1/03/2026,($3535.00),-2.24%,0.67,13,30.77%,
1/12/2024 - 1/03/2026,($3535.00),-2.24%,0.67,13,30.77%,
1/11/2024 - 1/03/2026,($5230.00),-3.28%,0.57,14,28.57%,
1/10/2024 - 1/03/2026,($5230.00),-3.28%,0.57,14,28.57%,
1/09/2024 - 1/03/2026,($7268.75),-4.50%,0.49,15,26.67%,
1/08/2024 - 1/03/2026,($8283.75),-5.10%,0.47,17,29.41%,
1/07/2024 - 1/03/2026,($10475.00),-6.36%,0.41,18,27.78%,
1/06/2024 - 1/03/2026,($11560.00),-6.98%,0.40,21,28.57%,
1/05/2024 - 1/03/2026,($12282.50),-7.38%,0.38,21,28.57%,
1/04/2024 - 1/03/2026,($14047.50),-8.35%,0.35,23,26.09%,
1/03/2024 - 1/03/2026,($13270.00),-7.93%,0.39,24,29.17%,
1/02/2024 - 1/03/2026,($11437.50),-6.91%,0.47,25,32.00%,
1/01/2024 - 1/03/2026,($11437.50),-6.91%,0.47,25,32.00%,
1/12/2023 - 1/03/2026,($11437.50),-6.91%,0.47,25,32.00%,
1/11/2023 - 1/03/2026,($11678.75),-7.04%,0.50,28,32.14%,
1/10/2023 - 1/03/2026,($13373.75),-7.98%,0.47,29,31.03%,
1/09/2023 - 1/03/2026,($11826.25),-7.13%,0.54,31,32.26%,
1/08/2023 - 1/03/2026,($7958.75),-4.91%,0.69,32,34.38%,
1/07/2023 - 1/03/2026,($5466.25),-3.42%,0.79,33,36.36%,
1/06/2023 - 1/03/2026,($5876.25),-3.67%,0.78,34,35.29%,
1/05/2023 - 1/03/2026,($6911.25),-4.29%,0.75,34,35.29%,
1/04/2023 - 1/03/2026,($6911.25),-4.29%,0.75,34,35.29%,
1/03/2023 - 1/03/2026,($4946.25),-3.11%,0.82,35,37.14%,
1/02/2023 - 1/03/2026,($113.75),-0.07%,1.00,36,38.89%,
1/01/2023 - 1/03/2026,($113.75),-0.07%,1.00,36,38.89%,
1/12/2022 - 1/03/2026,($113.75),-0.07%,1.00,36,38.89%,


Weekly

,,,,,,
TradeStation Periodical Returns:Weekly,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/03/2026,($2597.50),-1.66%,0.00,1,0.00%,
22/02/2026,$1656.25,1.07%,n/a,1,100.00%,
15/02/2026,($320.00),-0.21%,0.36,2,50.00%,
8/02/2026,$2277.50,1.49%,n/a,1,100.00%,
16/11/2025,($222.50),-0.15%,0.00,1,0.00%,
9/11/2025,($1035.00),-0.67%,0.00,1,0.00%,
2/11/2025,($1066.25),-0.69%,0.00,1,0.00%,
26/10/2025,($628.75),-0.40%,0.00,1,0.00%,
21/09/2025,($253.75),-0.16%,0.00,1,0.00%,
14/09/2025,($910.00),-0.58%,0.00,1,0.00%,
31/08/2025,($1066.25),-0.67%,0.00,1,0.00%,
24/08/2025,$406.25,0.26%,n/a,1,100.00%,
17/08/2025,($632.50),-0.40%,0.16,2,50.00%,
10/08/2025,($906.25),-0.57%,0.00,1,0.00%,
3/08/2025,($562.50),-0.35%,0.00,1,0.00%,
27/07/2025,$2031.25,1.29%,n/a,1,100.00%,
20/07/2025,$27.50,0.02%,n/a,1,100.00%,
25/05/2025,($1538.75),-0.96%,0.00,1,0.00%,
20/04/2025,($1695.00),-1.05%,0.00,1,0.00%,
13/04/2025,($38.75),-0.02%,0.00,1,0.00%,
23/02/2025,($66.25),-0.04%,0.00,1,0.00%,
16/02/2025,$738.75,0.46%,3.31,2,50.00%,
2/02/2025,$1933.75,1.22%,n/a,1,100.00%,
26/01/2025,$1062.50,0.67%,n/a,1,100.00%,
19/01/2025,($128.75),-0.08%,0.00,1,0.00%,
24/11/2024,($1253.75),-0.79%,0.00,1,0.00%,
17/11/2024,($281.25),-0.18%,0.00,1,0.00%,
10/11/2024,($160.00),-0.10%,0.00,1,0.00%,
22/09/2024,($410.00),-0.26%,0.00,1,0.00%,
15/09/2024,($1628.75),-1.01%,0.00,1,0.00%,
11/08/2024,($1292.50),-0.79%,0.00,2,0.00%,
4/08/2024,$277.50,0.17%,n/a,1,100.00%,
7/07/2024,($1003.75),-0.61%,0.00,1,0.00%,
30/06/2024,($1187.50),-0.72%,0.00,1,0.00%,
23/06/2024,$2867.50,1.77%,n/a,2,100.00%,
16/06/2024,($535.00),-0.33%,0.00,1,0.00%,
9/06/2024,($2070.00),-1.26%,0.00,1,0.00%,
2/06/2024,($1347.50),-0.81%,0.00,1,0.00%,
26/05/2024,($722.50),-0.43%,0.00,1,0.00%,
21/04/2024,($1695.00),-1.01%,0.00,1,0.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/03/2026 - Today,($2597.50),-1.66%,0.00,1,0.00%,
22/02/2026 - 1/03/2026,($941.25),-0.61%,0.00,1,0.00%,
15/02/2026 - 1/03/2026,($1261.25),-0.81%,0.13,2,50.00%,
8/02/2026 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
1/02/2026 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
25/01/2026 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
18/01/2026 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
11/01/2026 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
4/01/2026 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
28/12/2025 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
21/12/2025 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
14/12/2025 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
7/12/2025 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
30/11/2025 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
23/11/2025 - 1/03/2026,$1016.25,0.66%,1.70,2,50.00%,
16/11/2025 - 1/03/2026,$793.75,0.52%,1.48,3,33.33%,
9/11/2025 - 1/03/2026,($241.25),-0.16%,0.91,3,33.33%,
2/11/2025 - 1/03/2026,($1307.50),-0.84%,0.65,4,25.00%,
26/10/2025 - 1/03/2026,($1936.25),-1.24%,0.56,4,25.00%,
19/10/2025 - 1/03/2026,($1936.25),-1.24%,0.56,4,25.00%,
12/10/2025 - 1/03/2026,($1936.25),-1.24%,0.56,4,25.00%,
5/10/2025 - 1/03/2026,($1936.25),-1.24%,0.56,4,25.00%,
28/09/2025 - 1/03/2026,($1936.25),-1.24%,0.56,4,25.00%,
21/09/2025 - 1/03/2026,($2190.00),-1.40%,0.53,5,20.00%,
14/09/2025 - 1/03/2026,($3100.00),-1.97%,0.44,5,20.00%,
7/09/2025 - 1/03/2026,($3100.00),-1.97%,0.44,5,20.00%,
31/08/2025 - 1/03/2026,($4166.25),-2.63%,0.37,6,16.67%,
24/08/2025 - 1/03/2026,($3760.00),-2.38%,0.40,6,16.67%,
17/08/2025 - 1/03/2026,($4392.50),-2.77%,0.37,7,28.57%,
10/08/2025 - 1/03/2026,($5298.75),-3.32%,0.32,7,14.29%,
3/08/2025 - 1/03/2026,($5861.25),-3.66%,0.30,7,14.29%,
27/07/2025 - 1/03/2026,($3830.00),-2.42%,0.45,7,28.57%,
20/07/2025 - 1/03/2026,($3802.50),-2.41%,0.45,7,28.57%,
13/07/2025 - 1/03/2026,($3802.50),-2.41%,0.45,7,28.57%,
6/07/2025 - 1/03/2026,($3802.50),-2.41%,0.45,7,28.57%,
29/06/2025 - 1/03/2026,($3802.50),-2.41%,0.45,7,28.57%,
22/06/2025 - 1/03/2026,($3802.50),-2.41%,0.45,7,28.57%,
15/06/2025 - 1/03/2026,($3802.50),-2.41%,0.45,7,28.57%,
8/06/2025 - 1/03/2026,($3802.50),-2.41%,0.45,7,28.57%,
1/06/2025 - 1/03/2026,($3802.50),-2.41%,0.45,7,28.57%,


Settings

,,,
,,,
TradeStation Chart Settings,,,
Symbol,@US,,
Description,30 Yr U.S.Treasury Bonds Continuous Contract [Ju...,,
Interval,1440 min.,,
Start Date/Time,16/03/2009 4:00:00 PM,,
End Date/Time,16/03/2026 4:00:00 PM,,
,,,
TradeStation Strategies Applied,,,
DZS2024-12 Range Contraction MW [@US-1440min] WF(On),,,
,,,
TradeStation Strategy Inputs,,,
DZS2024-12 Range Contraction MW [@US-1440min] WF - iMultiWalkNumContracts,1,,
DZS2024-12 Range Contraction MW [@US-1440min] WF - EnableChartSettingsChecks,true,,
DZS2024-12 Range Contraction MW [@US-1440min] WF - nConts,1,,
DZS2024-12 Range Contraction MW [@US-1440min] WF - Name,"DZS2024-12 Range Contraction",,
,,,
TradeStation Strategy Settings,,,
Costs/Capitalization,,,
Initial Capital,$100000.00,,
Commission,$2.50,per Trade,
Slippage,$32.50,per Trade,
Interest Rate,2.00%,,
,,,
Back-testing Resolution,,,
Look-Inside-Bar Back-Testing,Intra-day 1 minute(s).  Intra-day data from 03/15/2009 05:31 PM to 03/16/2026 06:06 AM.,,
MaxBarsBack,200,,
,,,
Position Limits,,,
Disabled: No entry orders allowed in the same direction as the currently held position.,,,
,,,
Max. shares/contracts per pos.,65000,,
,,,
Trade Size,,,
Fixed Shares/Contracts:  1,,,
,,,
TradeStation Report Settings,,,
Display Periods,40,,
Standard Deviations,1,,
