1/03/2023,($15800.00),-6.90%,0.09,3,33.33%,
1/02/2023,($2430.00),-1.05%,0.00,1,0.00%,
1/01/2023,($3207.50),-1.37%,0.00,1,0.00%,
1/11/2022,$6982.50,3.07%,n/a,1,100.00%,
1/10/2022,($6132.50),-2.62%,0.00,2,0.00%,
1/08/2022,$4965.00,2.17%,n/a,1,100.00%,
1/07/2022,$5242.50,2.34%,n/a,1,100.00%,
1/06/2022,($277.50),-0.12%,0.00,1,0.00%,
1/04/2022,$4822.50,2.20%,n/a,1,100.00%,
1/03/2022,$5107.50,2.39%,n/a,2,100.00%,
1/01/2022,$10337.50,5.07%,n/a,2,100.00%,
1/12/2021,$3135.00,1.56%,8.69,2,50.00%,
1/11/2021,$6387.50,3.29%,n/a,2,100.00%,
1/10/2021,$6967.50,3.72%,n/a,2,100.00%,
1/09/2021,$6850.00,3.80%,n/a,1,100.00%,
1/08/2021,($5050.00),-2.72%,0.00,1,0.00%,
1/07/2021,$4115.00,2.27%,n/a,2,100.00%,
1/06/2021,$6645.00,3.80%,n/a,2,100.00%,
1/05/2021,$3275.00,1.91%,n/a,2,100.00%,
1/04/2021,($2965.00),-1.70%,0.15,2,50.00%,
1/03/2021,($217.50),-0.12%,0.00,1,0.00%,
1/02/2021,$5877.50,3.48%,n/a,2,100.00%,
1/01/2021,$2705.00,1.63%,n/a,2,100.00%,
1/12/2020,$475.00,0.29%,1.36,2,50.00%,
1/11/2020,($11755.00),-6.63%,0.00,2,0.00%,
1/10/2020,($6575.00),-3.58%,0.00,2,0.00%,
1/09/2020,($4405.00),-2.34%,0.00,2,0.00%,
1/08/2020,($2965.00),-1.55%,0.00,2,0.00%,
1/07/2020,($730.00),-0.38%,0.74,3,33.33%,
1/06/2020,$2615.00,1.38%,n/a,2,100.00%,
1/05/2020,$2252.50,1.20%,n/a,1,100.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/12/2023 - Today,$3965.00,1.79%,n/a,1,100.00%,
1/11/2023 - 1/12/2023,$7002.50,3.20%,8.55,3,66.67%,
1/10/2023 - 1/12/2023,$1085.00,0.48%,1.16,3,66.67%,
1/09/2023 - 1/12/2023,$5050.00,2.29%,1.74,4,75.00%,
1/08/2023 - 1/12/2023,$7302.50,3.34%,2.07,5,80.00%,
1/07/2023 - 1/12/2023,$8812.50,4.06%,1.80,7,71.43%,
1/06/2023 - 1/12/2023,$6122.50,2.79%,1.45,7,71.43%,
1/05/2023 - 1/12/2023,$8085.00,3.71%,1.69,7,71.43%,
1/04/2023 - 1/12/2023,$12467.50,5.84%,2.06,8,75.00%,
1/03/2023 - 1/12/2023,($3332.50),-1.45%,0.89,10,60.00%,
1/02/2023 - 1/12/2023,($5762.50),-2.49%,0.82,10,60.00%,
1/01/2023 - 1/12/2023,($8970.00),-3.82%,0.74,10,60.00%,
1/12/2022 - 1/12/2023,($8970.00),-3.82%,0.74,10,60.00%,
1/11/2022 - 1/12/2023,($1987.50),-0.87%,0.94,11,63.64%,
1/10/2022 - 1/12/2023,($8120.00),-3.47%,0.79,12,58.33%,
1/09/2022 - 1/12/2023,($8120.00),-3.47%,0.79,12,58.33%,
1/08/2022 - 1/12/2023,($3155.00),-1.38%,0.92,13,61.54%,
1/07/2022 - 1/12/2023,$2087.50,0.93%,1.05,14,64.29%,
1/06/2022 - 1/12/2023,$1810.00,0.81%,1.05,14,64.29%,
1/05/2022 - 1/12/2023,$1810.00,0.81%,1.05,14,64.29%,
1/04/2022 - 1/12/2023,$6632.50,3.03%,1.17,15,66.67%,
1/03/2022 - 1/12/2023,$11740.00,5.48%,1.30,16,68.75%,
1/02/2022 - 1/12/2023,$11740.00,5.48%,1.30,16,68.75%,
1/01/2022 - 1/12/2023,$22077.50,10.84%,1.57,18,72.22%,
1/12/2021 - 1/12/2023,$25212.50,12.57%,1.65,19,73.68%,
1/11/2021 - 1/12/2023,$31600.00,16.27%,1.81,20,75.00%,
1/10/2021 - 1/12/2023,$38567.50,20.60%,1.99,22,77.27%,
1/09/2021 - 1/12/2023,$45417.50,25.18%,2.17,22,77.27%,
1/08/2021 - 1/12/2023,$40367.50,21.77%,2.04,22,77.27%,
1/07/2021 - 1/12/2023,$44482.50,24.53%,2.14,23,78.26%,
1/06/2021 - 1/12/2023,$51127.50,29.27%,2.31,24,79.17%,
1/05/2021 - 1/12/2023,$54402.50,31.74%,2.40,25,80.00%,
1/04/2021 - 1/12/2023,$51437.50,29.50%,2.21,26,76.92%,
1/03/2021 - 1/12/2023,$51220.00,29.34%,2.20,26,76.92%,
1/02/2021 - 1/12/2023,$57097.50,33.85%,2.34,28,78.57%,
1/01/2021 - 1/12/2023,$59802.50,36.03%,2.40,29,79.31%,
1/12/2020 - 1/12/2023,$60277.50,36.42%,2.37,30,76.67%,
1/11/2020 - 1/12/2023,$48522.50,27.37%,1.87,31,74.19%,
1/10/2020 - 1/12/2023,$41947.50,22.82%,1.67,32,71.88%,
1/09/2020 - 1/12/2023,$37542.50,19.94%,1.56,33,69.70%,


Weekly

,,,,,,
TradeStation Periodical Returns:Weekly,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
3/12/2023,$3965.00,1.79%,n/a,1,100.00%,
5/11/2023,$3497.50,1.60%,8.48,2,50.00%,
29/10/2023,($4270.00),-1.92%,0.00,1,0.00%,
22/10/2023,($3140.00),-1.39%,0.00,1,0.00%,
15/10/2023,$1032.50,0.46%,n/a,1,100.00%,
17/09/2023,$572.50,0.26%,n/a,1,100.00%,
10/09/2023,$3970.00,1.80%,n/a,1,100.00%,
3/09/2023,($577.50),-0.26%,0.00,1,0.00%,
6/08/2023,$1372.50,0.63%,n/a,1,100.00%,
30/07/2023,$1970.00,0.91%,n/a,1,100.00%,
23/07/2023,$2305.00,1.07%,n/a,2,100.00%,
16/07/2023,$1630.00,0.76%,n/a,1,100.00%,
9/07/2023,($295.00),-0.14%,0.69,2,50.00%,
2/07/2023,($3220.00),-1.48%,0.00,1,0.00%,
25/06/2023,($950.00),-0.44%,0.00,1,0.00%,
18/06/2023,$2180.00,1.01%,n/a,1,100.00%,
11/06/2023,($1140.00),-0.53%,0.00,1,0.00%,
4/06/2023,$1520.00,0.71%,n/a,1,100.00%,
28/05/2023,($2337.50),-1.07%,0.00,1,0.00%,
2/04/2023,$4382.50,2.05%,n/a,1,100.00%,
26/03/2023,($3255.00),-1.50%,0.33,2,50.00%,
19/03/2023,($2670.00),-1.22%,0.00,1,0.00%,
12/03/2023,($9715.00),-4.24%,0.03,2,50.00%,
5/03/2023,($3170.00),-1.37%,0.00,1,0.00%,
26/02/2023,$3400.00,1.49%,n/a,1,100.00%,
19/02/2023,($110.00),-0.05%,0.00,1,0.00%,
12/02/2023,($3440.00),-1.48%,0.00,1,0.00%,
5/02/2023,$6530.00,2.89%,n/a,1,100.00%,
29/01/2023,($6150.00),-2.65%,0.00,1,0.00%,
22/01/2023,($2857.50),-1.22%,0.00,1,0.00%,
13/11/2022,$9632.50,4.28%,n/a,1,100.00%,
6/11/2022,$3740.00,1.69%,n/a,1,100.00%,
30/10/2022,($4220.00),-1.87%,0.00,1,0.00%,
23/10/2022,($3240.00),-1.42%,0.00,1,0.00%,
16/10/2022,($1375.00),-0.60%,0.00,2,0.00%,
9/10/2022,($7650.00),-3.22%,0.00,1,0.00%,
2/10/2022,$3962.50,1.69%,n/a,1,100.00%,
14/08/2022,$5072.50,2.22%,n/a,1,100.00%,
7/08/2022,($3350.00),-1.44%,0.00,1,0.00%,
31/07/2022,$3242.50,1.42%,n/a,1,100.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
3/12/2023 - Today,$3965.00,1.79%,n/a,1,100.00%,
26/11/2023 - 3/12/2023,$3965.00,1.79%,n/a,1,100.00%,
19/11/2023 - 3/12/2023,$3965.00,1.79%,n/a,1,100.00%,
12/11/2023 - 3/12/2023,$3965.00,1.79%,n/a,1,100.00%,
5/11/2023 - 3/12/2023,$7462.50,3.42%,16.96,3,66.67%,
29/10/2023 - 3/12/2023,$3192.50,1.43%,1.67,3,66.67%,
22/10/2023 - 3/12/2023,$52.50,0.02%,1.01,3,66.67%,
15/10/2023 - 3/12/2023,$1085.00,0.48%,1.16,3,66.67%,
8/10/2023 - 3/12/2023,$1085.00,0.48%,1.16,3,66.67%,
1/10/2023 - 3/12/2023,$1085.00,0.48%,1.16,3,66.67%,
24/09/2023 - 3/12/2023,$1085.00,0.48%,1.16,3,66.67%,
17/09/2023 - 3/12/2023,$1657.50,0.74%,1.24,4,75.00%,
10/09/2023 - 3/12/2023,$5627.50,2.56%,1.82,4,75.00%,
3/09/2023 - 3/12/2023,$5050.00,2.29%,1.74,4,75.00%,
27/08/2023 - 3/12/2023,$5050.00,2.29%,1.74,4,75.00%,
20/08/2023 - 3/12/2023,$5050.00,2.29%,1.74,4,75.00%,
13/08/2023 - 3/12/2023,$5050.00,2.29%,1.74,4,75.00%,
6/08/2023 - 3/12/2023,$6422.50,2.93%,1.94,5,80.00%,
30/07/2023 - 3/12/2023,$8392.50,3.86%,2.23,5,80.00%,
23/07/2023 - 3/12/2023,$10697.50,4.97%,2.56,6,83.33%,
16/07/2023 - 3/12/2023,$12327.50,5.77%,2.80,6,83.33%,
9/07/2023 - 3/12/2023,$12032.50,5.63%,2.54,7,71.43%,
2/07/2023 - 3/12/2023,$8812.50,4.06%,1.80,7,71.43%,
25/06/2023 - 3/12/2023,$7862.50,3.61%,1.66,7,71.43%,
18/06/2023 - 3/12/2023,$10042.50,4.65%,2.03,7,71.43%,
11/06/2023 - 3/12/2023,$8902.50,4.10%,1.82,7,71.43%,
4/06/2023 - 3/12/2023,$10422.50,4.84%,2.11,7,71.43%,
28/05/2023 - 3/12/2023,$8085.00,3.71%,1.69,7,71.43%,
21/05/2023 - 3/12/2023,$8085.00,3.71%,1.69,7,71.43%,
14/05/2023 - 3/12/2023,$8085.00,3.71%,1.69,7,71.43%,
7/05/2023 - 3/12/2023,$8085.00,3.71%,1.69,7,71.43%,
30/04/2023 - 3/12/2023,$8085.00,3.71%,1.69,7,71.43%,
23/04/2023 - 3/12/2023,$8085.00,3.71%,1.69,7,71.43%,
16/04/2023 - 3/12/2023,$8085.00,3.71%,1.69,7,71.43%,
9/04/2023 - 3/12/2023,$8085.00,3.71%,1.69,7,71.43%,
2/04/2023 - 3/12/2023,$12467.50,5.84%,2.06,8,75.00%,
26/03/2023 - 3/12/2023,$9212.50,4.25%,1.55,9,66.67%,
19/03/2023 - 3/12/2023,$6542.50,2.98%,1.34,9,66.67%,
12/03/2023 - 3/12/2023,($3172.50),-1.39%,0.89,10,60.00%,
5/03/2023 - 3/12/2023,($6342.50),-2.73%,0.80,10,60.00%,


Settings

,,,
,,,
TradeStation Chart Settings,,,
Symbol,@CL,,
Description,Crude Oil Continuous Contract [Apr26],,
Interval,360 min.,,
Start Date/Time,2/01/2007,,
End Date/Time,29/12/2023 5:00:00 PM,,
,,,
TradeStation Strategies Applied,,,
DZS2024-12 MJa Trigger MW [@CL-360min](On),,,
,,,
TradeStation Strategy Inputs,,,
DZS2024-12 MJa Trigger MW [@CL-360min] - iMultiWalkNumContracts,1,,
DZS2024-12 MJa Trigger MW [@CL-360min] - EnableChartSettingsChecks,false,,
DZS2024-12 MJa Trigger MW [@CL-360min] - nConts,1,,
DZS2024-12 MJa Trigger MW [@CL-360min] - name,"DZS2024-12 MJa Trigger",,
,,,
TradeStation Strategy Settings,,,
Costs/Capitalization,,,
Initial Capital,$100000.00,,
Commission,$2.50,per Trade,
Slippage,$15.00,per Trade,
Interest Rate,2.00%,,
,,,
Back-testing Resolution,,,
Look-Inside-Bar Back-Testing,Intra-day 1 minute(s).  Intra-day data from 01/01/2007 06:01 PM to 12/29/2023 05:00 PM.,,
MaxBarsBack,200,,
,,,
Position Limits,,,
Disabled: No entry orders allowed in the same direction as the currently held position.,,,
,,,
Max. shares/contracts per pos.,65000,,
,,,
Trade Size,,,
Fixed Shares/Contracts:  1,,,
,,,
TradeStation Report Settings,,,
Display Periods,40,,
Standard Deviations,1,,
