Date,Daily M2M Equity,In Market (long),In Market (short),Mins In Market,Closed Trade PNL
08/05/2013,0.00,0,0,0,0.00
08/06/2013,0.00,0,0,0,0.00
08/07/2013,0.00,0,0,0,0.00
08/08/2013,0.00,0,0,0,0.00
08/09/2013,0.00,0,0,0,0.00
08/11/2013,0.00,0,0,0,0.00
08/12/2013,0.00,0,0,0,0.00
08/13/2013,0.00,0,0,0,0.00
08/14/2013,0.00,0,0,0,0.00
08/15/2013,420.00,1,0,600,0.00
08/16/2013,-460.00,1,0,600,-40.00
08/18/2013,0.00,0,0,0,0.00
08/19/2013,390.00,1,0,1080,0.00
08/20/2013,-430.00,1,0,1020,-40.00
08/21/2013,0.00,0,0,0,0.00
08/22/2013,0.00,0,0,0,0.00
08/23/2013,0.00,0,0,0,0.00
08/25/2013,0.00,0,0,0,0.00
08/26/2013,0.00,0,0,0,0.00
08/27/2013,-730.00,1,1,840,-760.00
08/28/2013,-70.00,1,0,1440,0.00
08/29/2013,-1040.00,1,1,1020,-1080.00
08/30/2013,0.00,0,0,0,0.00
09/01/2013,-190.00,1,0,120,0.00
09/02/2013,300.00,1,0,1440,0.00
09/03/2013,80.00,1,0,1440,0.00
09/04/2013,20.00,1,0,1440,0.00
09/05/2013,490.00,1,1,1440,-40.00
09/06/2013,320.00,0,1,1440,0.00
09/08/2013,-190.00,0,1,1440,0.00
09/09/2013,-660.00,0,1,1440,0.00
09/10/2013,180.00,0,1,1440,0.00
09/11/2013,440.00,0,1,1440,0.00
09/12/2013,-420.00,1,1,1440,180.00
09/13/2013,340.00,1,0,1440,0.00
09/15/2013,110.00,1,0,1440,0.00
09/16/2013,790.00,1,0,1440,0.00
09/17/2013,-180.00,1,0,1440,0.00
09/18/2013,-550.00,1,1,1440,930.00
09/19/2013,-850.00,0,1,840,-1040.00
09/20/2013,0.00,0,0,0,0.00
09/22/2013,0.00,0,0,0,0.00
09/23/2013,0.00,0,0,0,0.00
09/24/2013,0.00,0,0,0,0.00
09/25/2013,0.00,0,0,0,0.00
09/26/2013,0.00,0,0,0,0.00
09/27/2013,0.00,0,0,0,0.00
09/29/2013,0.00,0,0,0,0.00
09/30/2013,0.00,0,0,0,0.00
10/01/2013,0.00,0,0,0,0.00
10/02/2013,0.00,0,0,0,0.00
10/03/2013,0.00,0,0,0,0.00
10/04/2013,-240.00,0,1,600,0.00
10/06/2013,-240.00,0,1,1440,0.00
10/07/2013,850.00,1,1,1440,-600.00
10/08/2013,710.00,1,0,1440,0.00
10/09/2013,-220.00,1,0,1440,0.00
10/10/2013,500.00,1,0,360,1960.00
10/11/2013,0.00,0,0,0,0.00
10/13/2013,0.00,0,0,0,0.00
10/14/2013,0.00,0,0,0,0.00
10/15/2013,0.00,0,0,0,0.00
10/16/2013,0.00,0,0,0,0.00
10/17/2013,0.00,0,0,0,0.00
10/18/2013,0.00,0,0,0,0.00
10/20/2013,0.00,0,0,0,0.00
10/21/2013,0.00,0,0,0,0.00
10/22/2013,0.00,0,0,0,0.00
10/23/2013,0.00,0,0,0,0.00
10/24/2013,0.00,0,0,0,0.00
10/25/2013,0.00,0,0,0,0.00
10/27/2013,0.00,0,0,0,0.00
10/28/2013,0.00,0,0,0,0.00
10/29/2013,0.00,0,0,0,0.00
10/30/2013,0.00,0,0,0,0.00
10/31/2013,0.00,0,0,0,0.00
11/01/2013,0.00,0,0,0,0.00
11/03/2013,0.00,0,0,0,0.00
11/04/2013,0.00,0,0,0,0.00
11/05/2013,0.00,0,0,0,0.00
11/06/2013,0.00,0,0,0,0.00
11/07/2013,0.00,0,0,0,0.00
11/08/2013,0.00,0,0,0,0.00
11/10/2013,0.00,0,0,0,0.00
11/11/2013,0.00,0,0,0,0.00
11/12/2013,0.00,0,0,0,0.00
11/13/2013,0.00,0,0,0,0.00
11/14/2013,0.00,0,0,0,0.00
11/15/2013,0.00,0,0,0,0.00
11/17/2013,0.00,0,0,0,0.00
11/18/2013,0.00,0,0,0,0.00
11/19/2013,540.00,0,1,840,0.00
11/20/2013,-580.00,0,1,360,-40.00
11/21/2013,0.00,0,0,0,0.00
11/22/2013,0.00,0,0,0,0.00
11/24/2013,0.00,0,0,0,0.00
11/25/2013,0.00,0,0,0,0.00
11/26/2013,0.00,0,0,0,0.00
11/27/2013,0.00,0,0,0,0.00
11/28/2013,-60.00,1,0,840,0.00
11/29/2013,340.00,1,0,1440,0.00
12/01/2013,-530.00,1,0,1440,0.00
12/02/2013,850.00,1,0,1440,0.00
12/03/2013,60.00,1,0,1440,0.00
12/04/2013,-60.00,1,0,1440,0.00
12/05/2013,1530.00,1,0,1440,1960.00
12/06/2013,-210.00,1,0,840,-40.00
12/08/2013,0.00,0,0,0,0.00
12/09/2013,0.00,0,0,0,0.00
12/10/2013,0.00,0,0,0,0.00
12/11/2013,0.00,0,0,0,0.00
12/12/2013,0.00,0,0,0,0.00
12/13/2013,0.00,0,0,0,0.00
12/15/2013,0.00,0,0,0,0.00
12/16/2013,0.00,0,0,0,0.00
12/17/2013,0.00,0,0,0,0.00
12/18/2013,-280.00,1,0,1080,0.00
12/19/2013,1570.00,1,0,1440,0.00
12/20/2013,-340.00,1,0,1440,0.00
12/22/2013,1010.00,1,0,1320,1960.00
12/23/2013,0.00,0,0,0,0.00
12/24/2013,0.00,0,0,0,0.00
12/25/2013,0.00,0,0,0,0.00
12/26/2013,-270.00,0,1,840,0.00
12/27/2013,230.00,0,1,840,-40.00
12/29/2013,0.00,0,0,0,0.00
12/30/2013,0.00,0,0,0,0.00
12/31/2013,0.00,0,0,0,0.00
01/01/2014,0.00,0,0,0,0.00
01/02/2014,0.00,0,0,0,0.00
01/03/2014,0.00,0,0,0,0.00
01/05/2014,0.00,0,0,0,0.00
01/06/2014,0.00,0,0,0,0.00
01/07/2014,-590.00,1,1,840,-40.00
01/08/2014,1460.00,0,1,1440,0.00
01/09/2014,1050.00,0,1,840,1960.00
01/10/2014,0.00,0,0,0,0.00
01/12/2014,0.00,0,0,0,0.00
01/13/2014,0.00,0,0,0,0.00
01/14/2014,0.00,0,0,0,0.00
01/15/2014,0.00,0,0,0,0.00
01/16/2014,0.00,0,0,0,0.00
01/17/2014,0.00,0,0,0,0.00
01/19/2014,0.00,0,0,0,0.00
01/20/2014,0.00,0,0,0,0.00
01/21/2014,-40.00,1,0,240,-40.00
01/22/2014,0.00,0,0,0,0.00
01/23/2014,0.00,0,0,0,0.00
01/24/2014,0.00,0,0,0,0.00
01/26/2014,0.00,0,0,0,0.00
01/27/2014,0.00,0,0,0,0.00
01/28/2014,0.00,0,0,0,0.00
01/29/2014,0.00,0,0,0,0.00
01/30/2014,0.00,0,0,0,0.00
01/31/2014,0.00,0,0,0,0.00
02/02/2014,0.00,0,0,0,0.00
02/03/2014,0.00,0,0,0,0.00
02/04/2014,1960.00,1,0,240,1960.00
02/05/2014,0.00,0,0,0,0.00
02/06/2014,0.00,0,0,0,0.00
02/07/2014,0.00,0,0,0,0.00
02/09/2014,0.00,0,0,0,0.00
02/10/2014,-40.00,0,1,480,-40.00
02/11/2014,2140.00,1,0,600,1960.00
02/12/2014,-1220.00,1,0,360,-1040.00
02/13/2014,0.00,0,0,0,0.00
02/14/2014,0.00,0,0,0,0.00
02/16/2014,0.00,0,0,0,0.00
02/17/2014,0.00,0,0,0,0.00
02/18/2014,0.00,0,0,0,0.00
02/19/2014,0.00,0,0,0,0.00
02/20/2014,0.00,0,0,0,0.00
02/21/2014,0.00,0,0,0,0.00
02/23/2014,0.00,0,0,0,0.00
02/24/2014,0.00,0,0,0,0.00
02/25/2014,0.00,0,0,0,0.00
02/26/2014,0.00,0,0,0,0.00
02/27/2014,0.00,0,0,0,0.00
02/28/2014,0.00,0,0,0,0.00
03/02/2014,0.00,0,0,0,0.00
03/03/2014,0.00,0,0,0,0.00
03/04/2014,0.00,0,0,0,0.00
03/05/2014,0.00,0,0,0,0.00
03/06/2014,-1040.00,0,1,240,-1040.00
03/07/2014,0.00,0,0,0,0.00
03/09/2014,0.00,0,0,0,0.00
03/10/2014,-1080.00,1,1,420,-1080.00
03/11/2014,0.00,0,0,0,0.00
03/12/2014,940.00,0,1,840,0.00
03/13/2014,1020.00,0,1,840,1960.00
03/14/2014,0.00,0,0,0,0.00
03/16/2014,0.00,0,0,0,0.00
03/17/2014,0.00,0,0,0,0.00
03/18/2014,0.00,0,0,0,0.00
03/19/2014,0.00,0,0,0,0.00
03/20/2014,-40.00,0,1,240,-40.00
03/21/2014,0.00,0,0,0,0.00
03/23/2014,0.00,0,0,0,0.00
03/24/2014,0.00,0,0,0,0.00
03/25/2014,0.00,0,0,0,0.00
03/26/2014,0.00,0,0,0,0.00
03/27/2014,0.00,0,0,0,0.00
03/28/2014,0.00,0,0,0,0.00
03/30/2014,0.00,0,0,0,0.00
03/31/2014,0.00,0,0,0,0.00
04/01/2014,0.00,0,0,0,0.00
04/02/2014,0.00,0,0,0,0.00
04/03/2014,0.00,0,0,0,0.00
04/04/2014,0.00,0,0,0,0.00
04/06/2014,0.00,0,0,0,0.00
04/07/2014,0.00,0,0,0,0.00
04/08/2014,0.00,0,0,0,0.00
04/09/2014,0.00,0,0,0,0.00
04/10/2014,0.00,0,0,0,0.00
04/11/2014,0.00,0,0,0,0.00
04/13/2014,0.00,0,0,0,0.00
04/14/2014,0.00,0,0,0,0.00
04/15/2014,0.00,0,0,0,0.00
04/16/2014,0.00,0,0,0,0.00
04/17/2014,450.00,1,1,840,-840.00
04/20/2014,70.00,1,0,1440,0.00
04/21/2014,-440.00,1,0,1440,0.00
04/22/2014,530.00,1,0,1440,0.00
04/23/2014,80.00,1,0,1440,0.00
04/24/2014,430.00,1,0,600,1960.00
04/25/2014,0.00,0,0,0,0.00
04/27/2014,0.00,0,0,0,0.00
04/28/2014,0.00,0,0,0,0.00
04/29/2014,0.00,0,0,0,0.00
04/30/2014,0.00,0,0,0,0.00
05/01/2014,0.00,0,0,0,0.00
05/02/2014,0.00,0,0,0,0.00
05/04/2014,0.00,0,0,0,0.00
05/05/2014,0.00,0,0,0,0.00
05/06/2014,0.00,0,0,0,0.00
05/07/2014,0.00,0,0,0,0.00
05/08/2014,0.00,0,0,0,0.00
05/09/2014,0.00,0,0,0,0.00
05/11/2014,0.00,0,0,0,0.00
05/12/2014,0.00,0,0,0,0.00
05/13/2014,0.00,0,0,0,0.00
05/14/2014,0.00,0,0,0,0.00
05/15/2014,0.00,0,0,0,0.00
05/16/2014,0.00,0,0,0,0.00
05/18/2014,0.00,0,0,0,0.00
05/19/2014,0.00,0,0,0,0.00
05/20/2014,170.00,1,0,600,0.00
05/21/2014,-210.00,1,0,600,-40.00
05/22/2014,450.00,0,1,600,0.00
05/23/2014,-260.00,0,1,1440,0.00
05/25/2014,20.00,0,1,1440,0.00
05/26/2014,70.00,0,1,1440,0.00
05/27/2014,-450.00,1,1,1020,-40.00
05/28/2014,1140.00,1,0,1440,0.00
05/29/2014,-410.00,1,0,1440,0.00
05/30/2014,-640.00,1,0,600,-40.00
06/01/2014,0.00,0,0,0,0.00
06/02/2014,0.00,0,0,0,0.00
06/03/2014,0.00,0,0,0,0.00
06/04/2014,0.00,0,0,0,0.00
06/05/2014,520.00,1,0,1320,0.00
06/06/2014,-10.00,1,0,1440,0.00
06/08/2014,120.00,1,0,1440,0.00
06/09/2014,-670.00,1,0,840,-40.00
06/10/2014,0.00,0,0,0,0.00
06/11/2014,0.00,0,0,0,0.00
06/12/2014,0.00,0,0,0,0.00
06/13/2014,0.00,0,0,0,0.00
06/15/2014,0.00,0,0,0,0.00
06/16/2014,0.00,0,0,0,0.00
06/17/2014,0.00,0,0,0,0.00
06/18/2014,0.00,0,0,0,0.00
06/19/2014,0.00,0,0,0,0.00
06/20/2014,10.00,0,1,840,0.00
06/22/2014,0.00,0,1,1440,0.00
06/23/2014,1110.00,0,1,1440,0.00
06/24/2014,-800.00,0,1,1440,0.00
06/25/2014,-360.00,0,1,600,-40.00
06/26/2014,-1470.00,1,1,840,-1540.00
06/27/2014,110.00,0,1,1440,0.00
06/29/2014,240.00,0,1,1440,0.00
06/30/2014,-460.00,0,1,840,-40.00
07/01/2014,0.00,0,0,0,0.00
07/02/2014,170.00,0,1,840,0.00
07/03/2014,-260.00,0,1,1440,0.00
07/04/2014,150.00,0,1,1440,0.00
07/06/2014,350.00,0,1,1440,0.00
07/07/2014,1140.00,0,1,1440,0.00
07/08/2014,160.00,0,1,1440,0.00
07/09/2014,330.00,0,1,1440,0.00
07/10/2014,440.00,0,1,1440,0.00
07/11/2014,-170.00,0,1,1440,0.00
07/13/2014,50.00,0,1,1440,0.00
07/14/2014,-60.00,0,1,1440,0.00
07/15/2014,440.00,0,1,1440,0.00
07/16/2014,-30.00,0,1,1440,0.00
07/17/2014,1500.00,0,1,1440,0.00
07/18/2014,110.00,0,1,1440,0.00
07/20/2014,560.00,0,1,1320,4880.00
07/21/2014,0.00,0,0,0,0.00
07/22/2014,0.00,0,0,0,0.00
07/23/2014,0.00,0,0,0,0.00
07/24/2014,0.00,0,0,0,0.00
07/25/2014,0.00,0,0,0,0.00
07/27/2014,0.00,0,0,0,0.00
07/28/2014,0.00,0,0,0,0.00
07/29/2014,0.00,0,0,0,0.00
07/30/2014,0.00,0,0,0,0.00
07/31/2014,0.00,0,0,0,0.00
08/01/2014,0.00,0,0,0,0.00
08/03/2014,0.00,0,0,0,0.00
08/04/2014,0.00,0,0,0,0.00
08/05/2014,20.00,1,0,840,0.00
08/06/2014,550.00,1,0,1440,0.00
08/07/2014,-610.00,1,0,840,-40.00
08/08/2014,0.00,0,0,0,0.00
08/10/2014,0.00,0,0,0,0.00
08/11/2014,0.00,0,0,0,0.00
08/12/2014,0.00,0,0,0,0.00
08/13/2014,0.00,0,0,0,0.00
08/14/2014,0.00,0,0,0,0.00
08/15/2014,90.00,0,1,840,0.00
08/17/2014,570.00,0,1,1440,0.00
08/18/2014,-700.00,0,1,600,-40.00
08/19/2014,0.00,0,0,0,0.00
08/20/2014,0.00,0,0,0,0.00
08/21/2014,-490.00,1,0,840,0.00
08/22/2014,-260.00,1,0,1440,0.00
08/25/2014,910.00,1,0,1440,0.00
08/26/2014,-200.00,1,0,1020,-40.00
08/27/2014,-230.00,1,0,600,0.00
08/28/2014,190.00,1,0,840,-40.00
08/29/2014,0.00,0,0,0,0.00
08/31/2014,0.00,0,0,0,0.00
09/01/2014,0.00,0,0,0,0.00
09/02/2014,0.00,0,0,0,0.00
09/03/2014,0.00,0,0,0,0.00
09/04/2014,0.00,0,0,0,0.00
09/05/2014,0.00,0,0,0,0.00
09/07/2014,0.00,0,0,0,0.00
09/08/2014,0.00,0,0,0,0.00
09/09/2014,0.00,0,0,0,0.00
09/10/2014,0.00,0,0,0,0.00
09/11/2014,0.00,0,0,0,0.00
09/12/2014,0.00,0,0,0,0.00
09/14/2014,0.00,0,0,0,0.00
09/15/2014,0.00,0,0,0,0.00
09/16/2014,170.00,1,0,600,0.00
09/17/2014,100.00,1,0,1440,0.00
09/18/2014,-310.00,1,0,840,-40.00
09/19/2014,180.00,0,1,840,0.00
09/21/2014,90.00,0,1,1440,0.00
09/22/2014,-310.00,0,1,1020,-40.00
09/23/2014,0.00,0,0,0,0.00
09/24/2014,-1370.00,1,1,840,-1050.00
09/25/2014,630.00,1,0,1440,0.00
09/26/2014,360.00,1,0,1440,0.00
09/28/2014,-50.00,1,0,1440,0.00
09/29/2014,1140.00,1,0,1440,0.00
09/30/2014,-140.00,1,0,1440,0.00
10/01/2014,-870.00,1,0,1440,0.00
10/02/2014,-780.00,1,1,1200,-40.00
10/03/2014,-670.00,0,1,1440,0.00
10/05/2014,390.00,0,1,1440,0.00
10/06/2014,890.00,0,1,1440,0.00
10/07/2014,-660.00,0,1,840,-40.00
10/08/2014,100.00,0,1,600,0.00
10/09/2014,-140.00,0,1,840,-40.00
10/10/2014,0.00,0,0,0,0.00
10/12/2014,0.00,0,0,0,0.00
10/13/2014,0.00,0,0,0,0.00
10/14/2014,-1510.00,1,1,840,-1300.00
10/15/2014,170.00,0,1,840,-40.00
10/16/2014,-460.00,0,1,600,0.00
10/17/2014,480.00,0,1,1440,0.00
10/19/2014,330.00,0,1,1440,0.00
10/20/2014,600.00,0,1,1440,0.00
10/21/2014,-200.00,0,1,1440,0.00
10/22/2014,330.00,0,1,1440,0.00
10/23/2014,160.00,0,1,1440,0.00
10/24/2014,100.00,0,1,1440,0.00
10/26/2014,290.00,0,1,1440,0.00
10/27/2014,350.00,0,1,1440,0.00
10/28/2014,-1000.00,0,1,1440,0.00
10/29/2014,-1020.00,0,1,840,-40.00
10/30/2014,0.00,0,0,0,0.00
10/31/2014,0.00,0,0,0,0.00
11/02/2014,0.00,0,0,0,0.00
11/03/2014,0.00,0,0,0,0.00
11/04/2014,0.00,0,0,0,0.00
11/05/2014,0.00,0,0,0,0.00
11/06/2014,0.00,0,0,0,0.00
11/07/2014,0.00,0,0,0,0.00
11/09/2014,0.00,0,0,0,0.00
11/10/2014,0.00,0,0,0,0.00
11/11/2014,0.00,0,0,0,0.00
11/12/2014,0.00,0,0,0,0.00
11/13/2014,0.00,0,0,0,0.00
11/14/2014,0.00,0,0,0,0.00
11/16/2014,0.00,0,0,0,0.00
11/17/2014,-80.00,1,0,540,-80.00
11/18/2014,0.00,0,0,0,0.00
11/19/2014,290.00,1,0,840,0.00
11/20/2014,-330.00,1,0,840,-40.00
11/21/2014,-1540.00,1,0,480,-1540.00
11/23/2014,-190.00,0,1,120,0.00
11/24/2014,-590.00,0,1,1440,0.00
11/25/2014,-760.00,0,1,840,-1540.00
11/26/2014,0.00,0,0,0,0.00
11/27/2014,-230.00,0,1,120,0.00
11/28/2014,1270.00,0,1,1440,0.00
11/30/2014,750.00,0,1,1440,0.00
12/01/2014,-40.00,0,1,1440,0.00
12/02/2014,1600.00,0,1,1440,0.00
12/03/2014,600.00,0,1,1440,0.00
12/04/2014,510.00,0,1,600,4460.00
12/05/2014,0.00,0,0,0,0.00
12/07/2014,0.00,0,0,0,0.00
12/08/2014,0.00,0,0,0,0.00
12/09/2014,0.00,0,0,0,0.00
12/10/2014,0.00,0,0,0,0.00
12/11/2014,0.00,0,0,0,0.00
12/12/2014,0.00,0,0,0,0.00
12/14/2014,0.00,0,0,0,0.00
12/15/2014,0.00,0,0,0,0.00
12/16/2014,0.00,0,0,0,0.00
12/17/2014,0.00,0,0,0,0.00
12/18/2014,0.00,0,0,0,0.00
12/19/2014,1530.00,0,1,1080,0.00
12/21/2014,1000.00,0,1,1440,0.00
12/22/2014,1930.00,0,1,600,4460.00
12/23/2014,0.00,0,0,0,0.00
12/24/2014,0.00,0,0,0,0.00
12/25/2014,0.00,0,0,0,0.00
12/26/2014,0.00,0,0,0,0.00
12/28/2014,0.00,0,0,0,0.00
12/29/2014,0.00,0,0,0,0.00
12/30/2014,0.00,0,0,0,0.00
12/31/2014,0.00,0,0,0,0.00
01/01/2015,0.00,0,0,0,0.00
01/02/2015,0.00,0,0,0,0.00
01/04/2015,0.00,0,0,0,0.00
01/05/2015,0.00,0,0,0,0.00
01/06/2015,0.00,0,0,0,0.00
01/07/2015,0.00,0,0,0,0.00
01/08/2015,0.00,0,0,0,0.00
01/09/2015,0.00,0,0,0,0.00
01/11/2015,0.00,0,0,0,0.00
01/12/2015,0.00,0,0,0,0.00
01/13/2015,0.00,0,0,0,0.00
01/14/2015,0.00,0,0,0,0.00
01/15/2015,0.00,0,0,0,0.00
01/16/2015,0.00,0,0,0,0.00
01/18/2015,0.00,0,0,0,0.00
01/19/2015,-70.00,0,1,120,0.00
01/20/2015,750.00,0,1,1440,0.00
01/21/2015,-720.00,0,1,360,-40.00
01/22/2015,-40.00,0,1,240,-40.00
01/23/2015,0.00,0,0,0,0.00
01/25/2015,0.00,0,0,0,0.00
01/26/2015,0.00,0,0,0,0.00
01/27/2015,0.00,0,0,0,0.00
01/28/2015,0.00,0,0,0,0.00
01/29/2015,0.00,0,0,0,0.00
01/30/2015,0.00,0,0,0,0.00
02/01/2015,0.00,0,0,0,0.00
02/02/2015,0.00,0,0,0,0.00
02/03/2015,0.00,0,0,0,0.00
02/04/2015,0.00,0,0,0,0.00
02/05/2015,0.00,0,0,0,0.00
02/06/2015,0.00,0,0,0,0.00
02/08/2015,0.00,0,0,0,0.00
02/09/2015,0.00,0,0,0,0.00
02/10/2015,0.00,0,0,0,0.00
02/11/2015,700.00,1,0,1080,0.00
02/12/2015,-740.00,1,0,840,-40.00
02/13/2015,0.00,0,0,0,0.00
02/15/2015,0.00,0,0,0,0.00
02/16/2015,0.00,0,0,0,0.00
02/17/2015,0.00,0,0,0,0.00
02/18/2015,0.00,0,0,0,0.00
02/19/2015,0.00,0,0,0,0.00
02/20/2015,580.00,1,0,1080,0.00
02/22/2015,580.00,1,0,1440,0.00
02/23/2015,-1200.00,1,0,1020,-40.00
02/24/2015,0.00,0,0,0,0.00
02/25/2015,-460.00,0,1,600,0.00
02/26/2015,1860.00,0,1,1440,0.00
02/27/2015,-120.00,0,1,1440,0.00
03/01/2015,110.00,0,1,1440,0.00
03/02/2015,310.00,0,1,1440,0.00
03/03/2015,-590.00,0,1,1440,0.00
03/04/2015,-30.00,1,1,1440,820.00
03/05/2015,-150.00,1,0,1200,-40.00
03/06/2015,-190.00,1,0,840,-40.00
03/08/2015,0.00,0,0,0,0.00
03/09/2015,240.00,0,1,840,0.00
03/10/2015,-280.00,0,1,600,-40.00
03/11/2015,-1540.00,0,1,240,-1540.00
03/12/2015,-1040.00,1,0,600,0.00
03/13/2015,-500.00,1,0,360,-1540.00
03/15/2015,0.00,0,0,0,0.00
03/16/2015,0.00,0,0,0,0.00
03/17/2015,0.00,0,0,0,0.00
03/18/2015,510.00,1,0,600,0.00
03/19/2015,-550.00,1,0,600,-40.00
03/20/2015,0.00,0,0,0,0.00
03/22/2015,-30.00,0,1,120,0.00
03/23/2015,-10.00,0,1,840,-40.00
03/24/2015,0.00,0,0,0,0.00
03/25/2015,0.00,0,0,0,0.00
03/26/2015,330.00,0,1,600,0.00
03/27/2015,220.00,0,1,1440,0.00
03/29/2015,230.00,0,1,1440,0.00
03/30/2015,-50.00,0,1,1440,0.00
03/31/2015,-10.00,0,1,1440,0.00
04/01/2015,350.00,0,1,1440,0.00
04/02/2015,-710.00,1,1,1440,250.00
04/05/2015,-110.00,1,0,1440,0.00
04/06/2015,-310.00,1,0,1440,0.00
04/07/2015,40.00,1,0,1440,0.00
04/08/2015,-630.00,1,1,1440,-790.00
04/09/2015,820.00,0,1,1440,0.00
04/10/2015,280.00,0,1,1440,0.00
04/12/2015,140.00,0,1,1440,0.00
04/13/2015,-280.00,0,1,1440,0.00
04/14/2015,40.00,0,1,1440,0.00
04/15/2015,200.00,1,1,1440,550.00
04/16/2015,20.00,1,0,1440,-40.00
04/17/2015,-640.00,1,0,840,-40.00
04/19/2015,0.00,0,0,0,0.00
04/20/2015,0.00,0,0,0,0.00
04/21/2015,0.00,0,0,0,0.00
04/22/2015,0.00,0,0,0,0.00
04/23/2015,-80.00,0,1,600,0.00
04/24/2015,80.00,0,1,1440,0.00
04/26/2015,540.00,0,1,1440,0.00
04/27/2015,170.00,0,1,1440,0.00
04/28/2015,-260.00,0,1,1440,0.00
04/29/2015,-490.00,0,1,600,-40.00
04/30/2015,1120.00,1,0,600,0.00
05/01/2015,480.00,1,0,1440,0.00
05/03/2015,-70.00,1,0,1440,0.00
05/04/2015,390.00,1,0,1440,0.00
05/05/2015,-150.00,1,0,1440,0.00
05/06/2015,-240.00,1,0,1440,0.00
05/07/2015,-400.00,1,0,1440,0.00
05/08/2015,1420.00,1,0,1440,0.00
05/10/2015,390.00,1,0,1440,0.00
05/11/2015,-970.00,1,0,1440,0.00
05/12/2015,920.00,1,0,1440,0.00
05/13/2015,360.00,1,0,1440,0.00
05/14/2015,710.00,1,0,1440,0.00
05/15/2015,50.00,1,0,1440,0.00
05/17/2015,-100.00,1,0,1440,0.00
05/18/2015,90.00,1,0,1440,0.00
05/19/2015,460.00,1,0,600,4460.00
05/20/2015,20.00,0,1,600,0.00
05/21/2015,-230.00,0,1,1440,0.00
05/22/2015,700.00,0,1,1440,0.00
05/24/2015,450.00,0,1,1440,0.00
05/25/2015,-10.00,0,1,1440,0.00
05/26/2015,250.00,0,1,1440,0.00
05/27/2015,100.00,0,1,1440,0.00
05/28/2015,1230.00,0,1,1440,0.00
05/29/2015,730.00,0,1,1440,0.00
05/31/2015,260.00,0,1,1440,0.00
06/01/2015,-330.00,0,1,1440,0.00
06/02/2015,-390.00,0,1,1440,0.00
06/03/2015,530.00,0,1,1440,0.00
06/04/2015,80.00,0,1,1440,0.00
06/05/2015,350.00,0,1,1440,0.00
06/07/2015,-430.00,0,1,1440,0.00
06/08/2015,-670.00,0,1,1440,0.00
06/09/2015,-1360.00,0,1,1440,0.00
06/10/2015,-520.00,0,1,1440,0.00
06/11/2015,730.00,0,1,1440,0.00
06/12/2015,570.00,0,1,1440,0.00
06/14/2015,-490.00,0,1,1440,0.00
06/15/2015,-1070.00,0,1,1440,0.00
06/16/2015,100.00,0,1,1440,0.00
06/17/2015,-1110.00,1,1,1440,360.00
06/18/2015,-650.00,1,1,1440,-1540.00
06/19/2015,-470.00,0,1,1440,0.00
06/21/2015,670.00,0,1,1440,0.00
06/22/2015,280.00,0,1,1440,0.00
06/23/2015,-670.00,0,1,1020,-40.00
06/24/2015,-410.00,0,1,1440,0.00
06/25/2015,120.00,1,1,1440,-830.00
06/26/2015,-450.00,1,0,600,-40.00
06/28/2015,0.00,0,0,0,0.00
06/29/2015,0.00,0,0,0,0.00
06/30/2015,0.00,0,0,0,0.00
07/01/2015,0.00,0,0,0,0.00
07/02/2015,-200.00,1,0,600,0.00
07/03/2015,-680.00,1,0,1440,0.00
07/05/2015,30.00,1,0,1440,0.00
07/06/2015,-340.00,1,1,1440,-1040.00
07/07/2015,510.00,0,1,1440,0.00
07/08/2015,-380.00,0,1,1200,-40.00
07/09/2015,-520.00,0,1,1440,0.00
07/10/2015,-970.00,1,1,1440,-1160.00
07/12/2015,320.00,1,0,1440,0.00
07/13/2015,710.00,1,0,1440,0.00
07/14/2015,-330.00,1,0,1440,0.00
07/15/2015,770.00,1,0,1440,0.00
07/16/2015,-340.00,1,0,1440,0.00
07/17/2015,10.00,1,0,1440,0.00
07/19/2015,-580.00,1,0,1440,0.00
07/20/2015,-120.00,1,1,1440,190.00
07/21/2015,-530.00,0,1,1440,0.00
07/22/2015,-270.00,1,1,1440,-780.00
07/23/2015,40.00,1,0,840,-40.00
07/24/2015,160.00,0,1,1320,0.00
07/26/2015,290.00,0,1,1440,0.00
07/27/2015,-490.00,0,1,600,-40.00
07/28/2015,0.00,0,0,0,0.00
07/29/2015,250.00,1,0,1080,0.00
07/30/2015,-970.00,1,0,1440,0.00
07/31/2015,300.00,1,1,1440,-890.00
08/02/2015,-290.00,0,1,1440,0.00
08/03/2015,-220.00,0,1,360,-40.00
08/04/2015,0.00,0,0,0,0.00
08/05/2015,-430.00,1,0,1080,0.00
08/06/2015,310.00,1,0,1440,0.00
08/07/2015,-260.00,1,0,1440,0.00
08/09/2015,560.00,1,0,1440,0.00
08/10/2015,-110.00,1,0,1440,0.00
08/11/2015,340.00,1,0,1440,0.00
08/12/2015,590.00,1,0,1440,0.00
08/13/2015,-1140.00,1,1,1440,-40.00
08/14/2015,-30.00,0,1,1440,0.00
08/16/2015,340.00,0,1,1440,0.00
08/17/2015,480.00,0,1,1440,0.00
08/18/2015,160.00,0,1,1440,0.00
08/19/2015,-40.00,0,1,1440,0.00
08/20/2015,-410.00,0,1,1440,0.00
08/21/2015,670.00,0,1,1440,0.00
08/23/2015,430.00,0,1,1440,0.00
08/24/2015,-160.00,0,1,1440,0.00
