Strategy Number,Detailed Summary,Code Tab,Text File,Folder,Strategy Name,Symbol,Sector,Bar Size,Margin,Status (Input Column),Eligibile for Trading?,Sybl Rank,Sect Rank,Last 12 Months,Next Opt Date,Last Opt Date,OOS Begin Date,Last Date On File,Expected Annual Profit,Actual Annual Profit,Return Efficiency,Expected Annual Return,Actual Annual Return,Profit Last 1 Month,Profit Last 3 Months,Profit Last 6 Months,Profit Last 9 Months,Profit Last 12 Months,Profit Since OOS Start,# of >0 months in the last 12 months,Incubation Status,Incubation Passed Date,Quitting Status,Quitting Date,Current Position,Notional Capital,Run Monte Carlo,Monte Carlo,Closed Trade MC,MW Monte Carlo (IS),MW Monte Carlo (IS + OOS),Long / Short,Profit Factor (IS + OOS),Long Profit Factor (IS + OOS),Short Profit Factor (IS + OOS),Long Net Profit (IS + OOS),Long Gross Profit (IS + OOS),Long Gross Loss (IS + OOS),Short Net Profit (IS + OOS),Short Gross Profit (IS + OOS),Short Gross Loss (IS + OOS),Annual Standard Deviation (IS),Annual Standard Deviation (IS + OOS),Return to Drawdown Last 12 Months,Return to Drawdown (OOS),Winrate (IS),Winrate (OSS),Winrate (IS + OSS),Trades Per Year,Percent Time in Market,Average Trade in Market (days),Average Trade (IS+OOS),Avg Profitable Trade (IS+OOS),Avg Unprofitable Trade (IS+OOS), Largest Profitable Trade (IS+OOS),Largest Unprofitable Trade (IS+OOS),Total Profit (IS),Total Profit (IS+OOS),IS+OOS Annualized Net Profit,Max Drawdown (IS),Max Drawdown (IS + OOS),Average Drawdown (IS),Average Drawdown (IS + OOS),Max Drawdown (OOS),Avg Drawdown (OOS),Max Drawdown (Last 12 Months),Efficiency Last 1 Month,Efficiency Last 3 Months,Efficiency Last 6 Months,Efficiency Last 9 Months,Efficiency Last 12 Months,Efficiency Since OOS Start,Walkforward In/Out,Anchored/Unachored,Fitness Function,Session,Out of Sample Period,Symbol Data 2,Bar Sizw Data 2,Symbol Data 3,Bar Size Data 3,Start of Modelling,Annual Trading Days (IS),Annual Trading Days (IS + OOS),Daily Sharpe (IS),Daily Sharpe (IS + OOS),,,,,,,,,,,,,,,,,,,,Sparkline Inputs:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,"DZS2024-11 BB - Range Expansion MW [@PL-900min] WF(4Y-1Y,U,NPAvgDD,PMx)",PL,Metals,900min,"$15,138",Retired,No,,,,31/05/2026,31/05/2025,01/01/2024,08/12/2025,"$8,068","-$9,371",-116%,43%,-50%,"$1,943","-$4,878","-$17,718","-$21,005","-$28,503","-$15,930",4,Passed,01/10/2024,Quit,02/07/2025,-1,"$18,922",,,,1.36,0.85,Long & Short,1.43,1.32,1.51,"$27,545","$112,685","$85,140","$55,900","$166,120","$110,220","$8,118","$5,677",-0.78,-0.44,57%,42%,54%,14,44%,8.33,$403,"$2,489","$2,056","$7,860","$3,250","$101,585","$83,445","$5,740","$16,078","$36,443","$4,356","$5,239","$36,443","$10,172","$36,443",293%,-243%,-438%,-346%,-354%,-102%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.052,0.036,,,,,,,,,,,,,,,,,,,,-1685,-2427.5,-2427.5,-2427.5,-2165,-395,-2730,-1875,-4412.5,-2925,-3655,-2285,-2525,-2480,-6020,-7050,-6805,-9687.5,-10050,-11817.5,-16145,-15685,-17547.5,-17547.5,-17547.5,-17547.5,-17547.5,-15645,-17755,-20270,-18165,-19580,-23660,-26712.5,-26712.5,-26650,-27282.5,-27282.5,-23765,-24922.5,-24922.5,-23432.5,-21870,-22290,-22290,-22290,-22290,-22290,-22290,-22290,-22290,-22290
307,,,,,"MultiWalk HG Strategy (MW) [@HG-30min] WF(504-256,U,NPAvgDD,PMx)",HG,Metals,30min,"$14,106",Retired,No,,,,24/09/2026,18/09/2025,01/01/2024,08/12/2025,"$6,329","-$9,420",-149%,36%,-53%,"-$2,028",$63,"-$8,298","-$9,538","-$11,008","-$18,233",4,Not Passed,,Quit,30/07/2025,0,"$17,633",,,,1.93,1.24,Long & Short,1.32,1.29,1.39,"$49,515","$221,578","$172,063","$29,615","$105,185","$75,570","$5,613","$4,124",-0.78,-0.95,55%,42%,54%,62,7%,0.30,$75,$573,$507,"$3,523","$3,028","$97,363","$79,130","$4,566","$9,080","$21,885","$1,447","$2,414","$19,283","$7,421","$14,148",-390%,4%,-262%,-200%,-174%,-149%,504 Trading Days/ 256 Trading Days,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,311,311,0.059,0.041,,,,,,,,,,,,,,,,,,,,-240,-240,-530,-2570,-2570,-2570,-2570,-2642.5,-4815,-4815,-5655,-5655,-4550,-5077.5,-5680,-3507.5,-5850,-5850,-5435,-4970,-4847.5,-4847.5,-4847.5,-4847.5,-4847.5,-11955,-11955,-12170,-12170,-10945,-11177.5,-11177.5,-10670,-10670,-10935,-10480,-11190,-10080,-10080,-9502.5,-11152.5,-12107.5,-12352.5,-13700,-13700,-13700,-13700,-13700,-13700,-13700,-13700,-13700
308,,,,,"ArtCollins2024-01 Enter On Close Fade MW [@NQ-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",NQ,Index,1440min,"$36,820",Failed Incubation,No,,,,10/04/2026,09/10/2025,01/01/2024,08/12/2025,"$4,533","-$1,013",-22%,10%,-2%,$0,$0,$0,$0,-$870,"-$1,960",0,Not Passed,,Continue,,0,"$46,025",,,,5.74,4.56,Long & Short,4.63,6.86,3.87,"$23,900","$27,980","$4,080","$34,095","$45,975","$11,880","$4,651","$3,817",-1.00,-1.00,58%,0%,56%,5,1%,0.53,$744,"$1,681",$469,"$14,460","$2,440","$59,955","$57,995","$3,822","$3,383","$3,383",$510,$596,"$1,960","$1,132",$870,0%,0%,0%,0%,-19%,-22%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Day Session,"1 years, 11 months",,,,,01/01/2010,258,258,0.051,0.046,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,,,,,"ArtCollins2024-01 The Evening Gap System MW [@HG-360min] WF(3Y-6M,U,NPAvgDD,PMx)",HG,Metals,360min,"$14,106",Failed Incubation,No,,,,16/04/2026,15/10/2025,01/01/2024,08/12/2025,"$2,623","-$6,508",-248%,15%,-37%,"-$1,468","$1,390","-$1,018","-$4,535","-$8,473","-$12,598",3,Not Passed,,Quit,05/02/2025,0,"$17,633",,,,1.68,0.78,Long & Short,1.27,1.70,0.66,"$33,220","$80,978","$47,758","-$11,180","$21,778","$32,958","$2,111","$1,099",-0.85,-0.94,54%,45%,52%,35,3%,0.23,$39,$351,$303,"$2,685","$3,703","$34,638","$22,040","$1,454","$4,265","$13,370",$866,"$1,530","$13,370","$6,423","$10,023",-681%,213%,-77%,-230%,-323%,-248%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Late Session,"1 years, 11 months",,,,,01/01/2010,226,223,0.065,0.033,,,,,,,,,,,,,,,,,,,,-1415,-1415,-1415,-1415,-1242.5,-1997.5,-2025,-1215,-1970,-1970,-2722.5,-3975,-3902.5,-5142.5,-5142.5,-5142.5,-4932.5,-4932.5,-4932.5,-4932.5,-6187.5,-5815,-5815,-5815,-7057.5,-7057.5,-7057.5,-7262.5,-7262.5,-7340,-6792.5,-5870,-5512.5,-5512.5,-5427.5,-5055,-4482.5,-4482.5,-5260,-5260,-5950,-5950,-5950,-6602.5,-6602.5,-6602.5,-6602.5,-6602.5,-6602.5,-6602.5,-6602.5,-6602.5
310,,,,,"ArtCollins2024-03 Three Cal Indicators Agree MW [@ES-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",ES,Index,1440min,"$24,207",Failed Incubation,No,,,,21/05/2026,21/05/2025,01/04/2024,08/12/2025,"$7,043","-$38,840",-551%,23%,-128%,"$5,413","$8,163","$5,570","-$38,105","-$40,093","-$66,445",5,Not Passed,,Quit,08/08/2024,1,"$30,259",,,,1.07,0.22,Long & Short,1.12,1.51,0.82,"$73,505","$217,183","$143,678","-$34,308","$159,540","$193,848","$9,698","$3,258",-0.67,-0.84,58%,39%,56%,26,17%,1.73,$91,"$1,550","$1,776","$11,058","$33,268","$104,703","$39,198","$2,366","$13,970","$79,370","$4,130","$8,236","$79,095","$42,855","$60,223",936%,465%,158%,-719%,-570%,-559%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,31/12/2008,258,258,0.038,0.01,,,,,,,,,,,,,,,,,,,,-165,-165,-1517.5,-9255,-12220,-12220,-8600,-15992.5,-49260,-49260,-42675,-37505,-36232.5,-50860,-51065,-46280,-46280,-47707.5,-49487.5,-45815,-45815,-45815,-45917.5,-46187.5,-46187.5,-46187.5,-48817.5,-48872.5,-48872.5,-48872.5,-50012.5,-50980,-53307.5,-53307.5,-52097.5,-46290,-45932.5,-46122.5,-46122.5,-48052.5,-48052.5,-44507.5,-41435,-42377.5,-42377.5,-42377.5,-42377.5,-42377.5,-42377.5,-42377.5,-42377.5,-42377.5
311,,,,,"DZS2023-12 Reverse MCAD MW2 [@CL-60min] WF(2Y-6M,U,NPAvgDD,PMx)",CL,Energy,60min,"$13,000",Failed Incubation,No,,,,03/01/2026,04/07/2025,01/01/2024,08/12/2025,"$6,548","$1,000",15%,40%,6%,"$1,210","$2,450","$3,580","$4,190","$2,995","$1,935",6,Not Passed,,Continue,,0,"$16,250",,,,1.82,1.46,Long & Short,1.57,1.60,1.54,"$48,525","$128,830","$80,305","$51,595","$147,340","$95,745","$7,138","$6,505",1.71,0.33,33%,36%,33%,51,5%,0.26,$117,$966,$308,"$14,235","$2,545","$98,185","$100,120","$5,910","$10,968","$10,968","$3,892","$3,817","$5,858","$3,195","$1,755",225%,150%,109%,85%,46%,15%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,311,311,0.048,0.045,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,40,40,-245,-245,-500,-500,-505,580,580,820,820,665,750,2715,2715,2255,2255,2155,2155,2110,2110,2110,2110,1795,1795,1770,3015,2920,2920,3047.5,3215,3215,3140,3380,4005,4245,4245,4025,3890,3890,3890,3890,3890,3890,3890,3890,3890
312,,,,,"DZS2023-12 Three Amigos SI 360 MW [@SI-360min] WF(3Y-1Y,U,NPAvgDD,PMx)",SI,Metals,360min,"$77,081",Failed Incubation,No,,,,18/01/2026,18/01/2025,01/01/2024,08/12/2025,"$12,388","-$28,750",-232%,13%,-30%,"-$19,320","$8,400","-$2,985","-$20,920","-$31,985","-$51,260",4,Not Passed,,Quit,16/04/2025,1,"$96,351",,,,0.84,0.41,Long & Short,1.20,1.20,1.19,"$66,805","$398,890","$332,085","$50,440","$311,865","$261,425","$20,256","$11,969",-0.72,-0.73,51%,35%,47%,20,31%,4.11,$366,"$4,707","$3,512","$29,080","$11,920","$172,895","$117,245","$7,373","$79,385","$140,270","$11,560","$22,859","$70,080","$33,676","$44,190",-1899%,272%,-48%,-224%,-258%,-214%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,258,258,0.032,0.018,,,,,,,,,,,,,,,,,,,,0,0,0,-835,425,6775,6360,1215,-1595,-8275,-11610,-10945,-19590,-17935,-17825,-17935,-17935,-17935,-12470,-17905,-16415,-18585,-13285,-12020,-16325,-24595,-25310,-28360,-29320,-29320,-29155,-22015,-12750,-2010,6205,19295,6470,-1865,5175,-6660,-10260,-20920,-20920,-16530,-16530,-16530,-16530,-16530,-16530,-16530,-16530,-16530
313,,,,,"DZS2024-01 Breakout with AFT Trend Filter MW [@BO-59min] WF(2Y-6M,U,NPAvgDD,PMx)",BO,Agriculture,59min,"$3,723",Failed Incubation,No,,,,10/01/2026,11/07/2025,01/01/2024,08/12/2025,"$4,152","-$3,173",-76%,89%,-68%,"-$1,585","-$2,236","-$1,585","$1,743","-$5,103","-$12,484",5,Not Passed,,Continue,,1,"$4,653",,,,0.96,0.60,Long & Short,1.60,1.81,1.38,"$38,379","$86,011","$47,632","$17,655","$64,192","$46,537","$5,717","$4,511",-0.65,-0.85,45%,32%,44%,13,76%,15.49,$252,"$1,548",$753,"$12,569","$2,833","$62,176","$56,034","$3,312","$10,533","$18,119","$3,489","$4,405","$14,718","$8,044","$7,805",-465%,-216%,-76%,56%,-123%,-155%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,304,304,0.038,0.027,,,,,,,,,,,,,,,,,,,,390,1074,-276,635,1265,1049,1109,1426,-626,1066,1480,2026,1996,1491.5,1557,1695,3513,2858,7358,5750,6362,6170,6824,7430,7922,6499.5,6517,7513,4764,3989.5,4445,3862,2565,2961,1779,2031,2043,2529,2679,1827,1215,2145,2036,1238,1238,1238,1238,1238,1238,1238,1238,1238
314,,,,,"DZS2024-01 Buy the Dip MW [@ES-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",ES,Index,1440min,"$24,207",Failed Incubation,No,,,,08/10/2026,08/10/2025,01/07/2023,08/12/2025,"$2,363",-$594,-25%,8%,-2%,$0,$0,$0,$0,$0,"-$1,450",0,Not Passed,,Coming Back,17/04/2024,0,"$30,259",,,,1.79,0.94,Long Only,2.08,2.08,0.00,"$31,005","$59,845","$28,840",$0,$0,$0,"$3,170","$2,133",10.00,-0.11,85%,40%,80%,2,3%,3.97,$795,"$1,930","$3,605","$10,533","$5,818","$32,455","$31,005","$1,916","$6,080","$13,315","$1,509","$2,214","$13,315","$6,086",$0,0%,0%,0%,0%,0%,-25%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 5 months",,,,,31/12/2008,258,258,0.039,0.026,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,,,,,"DZS2024-01 Buy the Dip MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",NQ,Index,1440min,"$36,820",Failed Incubation,Yes,,,,08/10/2026,08/10/2025,01/07/2023,08/12/2025,"$1,963","$13,386",682%,4%,29%,$0,$0,"$10,670","$10,670","$10,670","$32,655",1,Passed,31/03/2024,Continue,,0,"$46,025",,,,1.30,1.51,Long Only,2.68,2.68,0.00,"$59,615","$95,100","$35,485",$0,$0,$0,"$4,891","$7,425",6.63,3.03,72%,62%,70%,2,3%,3.97,"$1,490","$3,396","$2,957","$15,070","$10,025","$26,960","$59,615","$3,684","$10,058","$10,765","$1,642","$1,428","$10,765",$174,"$1,610",0%,0%,1085%,722%,544%,682%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 5 months",,,,,31/12/2008,258,258,0.021,0.032,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7627.5,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670
316,,,,,"DZS2024-02 52 Book Entry 10 v2 MW [@CL-179min] WF(2Y-1Y,U,NPAvgDD,PMx)",CL,Energy,179min,"$13,000",Failed Incubation,No,,,,18/01/2026,18/01/2025,01/10/2023,08/12/2025,"$4,314","-$5,666",-131%,27%,-35%,-$25,"$3,575",$660,"-$4,055","-$3,045","-$12,395",5,Not Passed,,Continue,,0,"$16,250",,,,0.67,0.46,Long & Short,1.15,1.19,1.12,"$29,605","$186,945","$157,340","$21,445","$201,905","$180,460","$8,360","$5,756",-0.33,-0.55,52%,44%,51%,45,11%,0.65,$66,$987,$903,"$4,585","$6,135","$63,445","$51,050","$3,020","$17,928","$27,433","$4,445","$6,193","$22,348","$12,756","$9,215",-7%,333%,31%,-125%,-71%,-131%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 2 months",,,,,31/12/2008,311,311,0.027,0.019,,,,,,,,,,,,,,,,,,,,0,1935,1900,775,940,995,995,910,1165,-6005,-4880,-5305,-3530,-4655,-4400,-3575,-3940,-5055,-4320,-4320,-4320,-3055,-3055,-4030,-4900,-5035,-6195,-7280,-6855,-6855,-5690,-6635,-6635,-6320,-5945,-6010,-6010,-3255,-3255,-3130,-2655,-3280,-3280,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385
317,,,,,"DZS2024-02 52 Book Entry 10 v2 MW [@PL-719min] WF(3Y-6M,U,NPAvgDD,PMx)",PL,Metals,719min,"$15,138",Failed Incubation,No,,,,12/03/2026,10/09/2025,01/07/2023,08/12/2025,"$2,867","-$3,060",-107%,15%,-16%,"-$1,675","-$5,855","$2,315","$3,740","$4,875","-$7,465",5,Not Passed,,Quit,14/11/2024,0,"$18,922",,,,0.97,0.60,Long & Short,1.24,1.18,1.30,"$12,210","$78,625","$66,415","$18,495","$80,685","$62,190","$3,948","$2,677",0.69,-0.55,54%,38%,51%,27,7%,0.69,$72,$727,$621,"$5,090","$3,585","$38,170","$30,705","$1,949","$8,330","$16,625","$1,984","$3,166","$13,690","$6,639","$7,075",-711%,-820%,161%,173%,170%,-107%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"2 years, 5 months",,,,,01/01/2010,258,258,0.038,0.024,,,,,,,,,,,,,,,,,,,,140,225,-220,-220,-220,430,430,-965,1315,1315,1315,1165,920,920,920,1205,1205,3935,6400,5325,8435,5895,6460,8450,8450,9375,9375,9375,9375,9375,6245,6245,4785,6380,6380,5195,5195,5195,5195,5195,3520,3520,3520,2495,2495,2495,2495,2495,2495,2495,2495,2495
318,,,,,"DZS2024-02 Superman by Roman W [@CT-240min] WF(3Y-1Y,U,NPAvgDD,PMx)",CT,Soft,240min,"$1,452",Failed Incubation,No,,,,02/03/2026,02/03/2025,01/10/2023,08/12/2025,"$3,498",-$471,-13%,193%,-26%,$0,$0,$0,$0,$0,"-$1,030",0,Not Passed,,Continue,,0,"$1,816",,,,1.06,1.14,Long & Short,1.81,2.03,1.47,"$35,405","$69,755","$34,350","$11,105","$34,525","$23,420","$4,576","$3,987",10.00,-1.00,39%,0%,39%,8,4%,1.32,$381,"$2,219",$770,"$8,985","$9,650","$47,540","$46,510","$2,947","$11,795","$11,795","$1,784","$2,162","$1,030",$818,$0,0%,0%,0%,0%,0%,-13%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 2 months",,,,,01/01/2010,252,252,0.04,0.037,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,,,,,"DZS2024-03 Entry as Exit MW [@PL-120min] WF(3Y-2Y,U,NPAvgDD,PMx)",PL,Metals,120min,"$15,138",Failed Incubation,No,,,,29/01/2026,30/01/2024,01/01/2024,08/12/2025,"$2,512",-$734,-29%,13%,-4%,-$895,-$895,-$895,"-$1,515","-$1,515","-$1,420",0,Not Passed,,Continue,,0,"$18,922",,,,0.99,0.90,Long & Short,2.12,1.89,2.27,"$10,230","$21,755","$11,525","$23,335","$41,780","$18,445","$3,459","$3,082",-0.86,-0.59,41%,33%,41%,6,5%,2.21,$373,"$1,717",$565,"$7,450","$1,770","$34,985","$33,565","$2,115","$7,450","$7,450","$2,691","$3,097","$2,393",$993,"$1,758",-434%,-143%,-71%,-80%,-60%,-29%,3 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,311,311,0.038,0.034,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,-507.5,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-822.5,-1515,-1515,-1515,-1515,-1515,-1515,-1515,-1515,-1515,-1515,-1515
320,,,,,"DZS2024-04 Moving Average Mean Reversion MW [@DX-719min] WF(3Y-6M,U,NPAvgDD,PMx)",DX,Currencies,719min,"$2,146",Failed Incubation,Yes,,,,26/04/2026,25/10/2025,01/04/2024,04/02/2026,"$1,790","$5,614",314%,67%,209%,"-$2,770","-$2,287",$768,$133,"$7,790","$11,074",8,Passed,31/12/2024,Continue,,-1,"$2,683",,,,0.29,0.42,Long & Short,1.56,2.03,1.26,"$25,605","$50,533","$24,928","$9,702","$47,684","$37,982","$5,509","$6,593",1.68,2.37,40%,46%,40%,6,66%,29.15,$357,"$2,455","$1,066","$13,448","$4,235","$24,948","$35,307","$2,236","$20,176","$20,176","$6,208","$6,156","$4,665","$1,355","$4,630",-1823%,-507%,85%,10%,435%,335%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 10 months",,,,,01/01/2010,255,255,0.017,0.021,,,,,,,,,,,,,,,,,,,,-55,-900,-1640,900,3055,3170,2225,2165,3355,6180,8172.5,8172.5,8760,7020,7955,8320,8620,8805,8967,9812,11072,10217,9037,10277,8682,8997,8352,8592,8592,8722,8192,9757,9182,8527,9367,9862,9807,9567,11102,10402,10507,10797,10307,10222,11075,11480,11150,10735,10110,9640,6850,7920
321,,,,,"DZS2024-05 100MA Daily Rejection Breakout MW [@HO-240min] WF(3Y-1Y,U,NPAvgDD,PMx)",HO,Energy,240min,"$20,160",Failed Incubation,No,,,,16/02/2026,16/02/2025,01/01/2024,08/12/2025,"$3,691","-$11,832",-321%,15%,-47%,$0,"-$3,604","-$8,254","-$10,060","-$15,994","-$22,903",2,Not Passed,,Continue,,0,"$25,200",,,,0.71,0.28,Long & Short,1.20,1.82,0.82,"$43,660","$96,827","$53,166","-$15,345","$71,049","$86,394","$6,660","$3,195",-0.98,-1.00,46%,25%,41%,11,8%,1.93,$161,"$2,300","$1,355","$8,658","$5,034","$51,218","$28,315","$1,790","$23,383","$32,505","$6,933","$8,802","$22,903","$12,409","$16,345",0%,-392%,-446%,-362%,-434%,-321%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,311,311,0.029,0.013,,,,,,,,,,,,,,,,,,,,162.4,-2149,-3710,-3710,-3710,-3710,-3710,-3710,-3710,-3710,-3710,-3710,-5623.8,-5623.8,-5623.8,-5623.8,-6983.2,-6983.2,-6983.2,-6983.2,-6983.2,-8787.79,-11906.99,-11906.99,-11906.99,-8292.19,-10166.79,-10166.79,-10166.79,-10483.19,-11673.2,-10943.8,-12671.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4,-13770.4
322,,,,,"DZS2024-05 Alligator Trend Following MW [@HO-360min] WF(3Y-6M,U,NPAvgDD,PMx)",HO,Energy,360min,"$20,160",Failed Incubation,No,,,,12/03/2026,10/09/2025,01/01/2024,08/12/2025,"$11,418","-$11,907",-104%,45%,-47%,"-$1,148","-$9,978","-$4,886","-$11,124","-$10,461","-$23,047",3,Not Passed,,Continue,,0,"$25,200",,,,1.14,0.79,Long & Short,1.37,1.51,1.22,"$96,232","$286,157","$189,925","$38,420","$211,576","$173,156","$18,104","$13,359",-0.49,-0.87,47%,34%,45%,25,23%,2.44,$337,"$2,765","$1,658","$32,304","$8,546","$157,699","$134,652","$8,546","$34,310","$34,310","$6,709","$8,142","$26,361","$13,756","$21,384",-122%,-351%,-85%,-129%,-92%,-104%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,258,258,0.033,0.025,,,,,,,,,,,,,,,,,,,,284.2,-2884,-2884,-5786.21,-6227.19,-8061.19,-8061.19,-8372,-10733.81,-13042.4,-13042.4,-13042.4,-13042.4,-13042.4,-13042.4,-13042.4,-15657.59,-16721.59,-282.79,-616,-616,-616,-4600.41,-6350.41,-6350.41,-4894.41,-7214.22,-7133.03,-7133.03,-6785.83,-9777.62,-9777.62,-12766.62,-14625.81,-14625.81,-14224.01,-15962.81,-15962.81,-15262.81,-9613.81,-10028.22,-17110.81,-17110.81,-18449.22,-18449.22,-18449.22,-18449.22,-18449.22,-18449.22,-18449.22,-18449.22,-18449.22
323,,,,,"DZS2024-05 Index AD Divergance MW [@NQ.D-120min+$ADNDD-120min] WF(2Y-6M,U,NPAvgDD,PMx)",NQ,Index,120min,"$36,820",Failed Incubation,No,,,,01/05/2026,30/10/2025,01/01/2024,08/12/2025,"$3,316","-$4,102",-124%,7%,-9%,"$8,410","$2,355","$1,875","-$5,965","-$6,065","-$7,940",2,Not Passed,,Quit,24/06/2025,0,"$46,025",,,,1.09,0.43,Long & Short,1.45,1.87,1.29,"$21,175","$45,545","$24,370","$17,870","$79,885","$62,015","$4,820","$3,279",-0.38,-0.49,46%,17%,41%,12,2%,0.44,$188,"$1,476",$702,"$9,980","$5,485","$46,985","$39,045","$2,425","$7,238","$16,350","$2,681","$2,874","$16,350","$4,223","$16,108",3088%,285%,113%,-239%,-183%,-124%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",ADNDD,120min,,,31/12/2008,252,252,0.036,0.023,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-785,-1570,-1570,-2355,-7840,-7497.5,-8625,-10195,-11765,-10565,-11350,-9350,-10920,-11705,-13275,-14060,-8320,-8320,-9890,-12020,-12805,-12805,-12805,-12805,-12805,-13590,-15160,-15160,-15160,-5180,-5965,-6750,-6750,-6750,-6750,-6750,-6750,-6750,-6750,-6750
324,,,,,"DZS2024-05 Index AD Divergance MW [@NQ-1440min+$%50DMAAND-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)",NQ,Index,1440min,"$36,820",Failed Incubation,No,,,,08/10/2027,08/10/2025,01/01/2024,08/12/2025,"$5,062","-$15,617",-309%,11%,-34%,"-$1,535","-$10,745","-$14,980","-$18,050","-$19,585","-$30,230",1,Not Passed,,Quit,13/12/2024,0,"$46,025",,,,1.05,0.25,Long & Short,1.22,1.63,1.02,"$20,345","$52,860","$32,515","$1,240","$68,530","$67,290","$7,568","$2,072",-0.89,-0.83,41%,14%,32%,7,4%,1.51,$198,"$3,468","$1,349","$11,975","$1,535","$51,815","$21,585","$1,773","$10,345","$38,743","$2,055","$4,740","$36,563","$16,329","$22,093",-369%,-852%,-591%,-474%,-387%,-309%,3 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",%50DMAAND,1440min,,,01/01/2010,258,258,0.035,0.012,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1535,-1535,-1535,-1535,-1535,-3070,-3070,-3070,-3070,-3070,-3070,-3707.5,-6140,-6140,-6140,-7675,-7675,-7675,-7675,-7675,-7675,-7357.5,-7305,-8840,-8840,-8840,-8840,-10375,-11910,-13445,-14980,-16515,-16515,-16515,-18050,-19585,-19585,-19585,-19585,-19585,-19585,-19585,-19585,-19585,-19585
