Date,Total Daily Profit,Total Cumulative P/L,Total Drawdown,Year,Month,Week,Drawdown Percent,,Month,Monthly Profit,,Week,Weekly Profit,,Month,Total Monthly Profit,,Symbol Profits (Portfolio Only),,,Sector Profits (Portfolio Only),,,,,,,,,,,,,,,,,,Benchmark Date,Benchmark Daily Profit,Benchmark Cumulative P/L,
12/27/2021,11879.85,4387214.84,0,2021,12,53,0,,,,,,,,,,,,,,,,,,6.222999773,0,,,,,,,,,,,,,12/27/2021,6550,295225,0.418758865
12/28/2021,7321.56,4394536.4,0,2021,12,53,0,,,,,,,,,,,,,,,,,,6.233384965,0,,,,,,,,,,,,,12/28/2021,-125,295100,0.41858156
12/29/2021,-12599.01,4381937.39,12599.01,2021,12,53,0.002470619,,,,,,,,,,,,,,,,,,6.215514028,0.017870936,,,,,,,,,,,,,12/29/2021,300,295400,0.419007092
12/30/2021,9408.55,4391345.94,3190.46,2021,12,53,0.000625637,,,,,,,,,,,,,,,,,,6.228859489,0.004525475,,,,,,,,,,,,,12/30/2021,-1150,294250,0.417375887
12/31/2021,-5972.54,4385373.4,9163,2021,12,53,0.00179683,,,,,,,,,,,,,,,,,,6.220387801,0.012997163,,,,,,,,,,,,,12/31/2021,-1100,293150,0.415815603
1/1/2022,-306.25,4385067.15,9469.25,2022,1,1,0.001856884,,,,,,,,,,,,,,,,,,6.219953404,0.01343156,,,,,,,,,,,,,1/1/2022,0,293150,0.415815603
1/2/2022,-190.54,4384876.61,9659.79,2022,1,2,0.001894249,,,,,,,,,,,,,,,,,,6.219683135,0.01370183,,,,,,,,,,,,,1/2/2022,0,293150,0.415815603
1/3/2022,-4801.86,4380074.75,14461.65,2022,1,2,0.002835875,,,,,,,,,,,,,,,,,,6.212871986,0.020512979,,,,,,,,,,,,,1/3/2022,2300,295450,0.419078014
1/4/2022,8477.86,4388552.61,5983.79,2022,1,2,0.001173399,,,,,,,,,,,,,,,,,,6.224897319,0.008487645,,,,,,,,,,,,,1/4/2022,-75,295375,0.418971631
1/5/2022,1157.4,4389710.01,4826.39,2022,1,2,0.000946437,,,,,,,,,,,,,,,,,,6.226539021,0.006845943,,,,,,,,,,,,,1/5/2022,-9175,286200,0.405957447
1/6/2022,4255.4,4393965.41,570.99,2022,1,2,0.000111969,,,,,,,,,,,,,,,,,,6.23257505,0.000809915,,,,,,,,,,,,,1/6/2022,175,286375,0.406205674
1/7/2022,11024.65,4404990.06,0,2022,1,2,0,,,,,,,,,,,,,,,,,,6.248212851,0,,,,,,,,,,,,,1/7/2022,-2625,283750,0.40248227
1/8/2022,0,4404990.06,0,2022,1,2,0,,,,,,,,,,,,,,,,,,6.248212851,0,,,,,,,,,,,,,1/8/2022,0,283750,0.40248227
1/9/2022,5810,4410800.06,0,2022,1,3,0,,,,,,,,,,,,,,,,,,6.256453986,0,,,,,,,,,,,,,1/9/2022,0,283750,0.40248227
1/10/2022,2301.3,4413101.36,0,2022,1,3,0,,,,,,,,,,,,,,,,,,6.259718241,0,,,,,,,,,,,,,1/10/2022,-500,283250,0.40177305
1/11/2022,20697.6,4433798.96,0,2022,1,3,0,,,,,,,,,,,,,,,,,,6.289076539,0,,,,,,,,,,,,,1/11/2022,4175,287425,0.407695035
1/12/2022,12320.9,4446119.86,0,2022,1,3,0,,,,,,,,,,,,,,,,,,6.306552993,0,,,,,,,,,,,,,1/12/2022,1450,288875,0.409751773
1/13/2022,-4305.95,4441813.91,4305.95,2022,1,3,0.000835925,,,,,,,,,,,,,,,,,,6.300445262,0.00610773,,,,,,,,,,,,,1/13/2022,-6625,282250,0.40035461
1/14/2022,3572.05,4445385.96,733.9,2022,1,3,0.000142474,,,,,,,,,,,,,,,,,,6.305512,0.001040993,,,,,,,,,,,,,1/14/2022,1150,283400,0.401985816
1/15/2022,0,4445385.96,733.9,2022,1,3,0.000142474,,,,,,,,,,,,,,,,,,6.305512,0.001040993,,,,,,,,,,,,,1/15/2022,0,283400,0.401985816
1/16/2022,-262,4445123.96,995.9,2022,1,4,0.000193337,,,,,,,,,,,,,,,,,,6.305140369,0.001412624,,,,,,,,,,,,,1/16/2022,0,283400,0.401985816
1/17/2022,3683.85,4448807.81,0,2022,1,4,0,,,,,,,,,,,,,,,,,,6.310365688,0,,,,,,,,,,,,,1/17/2022,-950,282450,0.400638298
1/18/2022,2226.95,4451034.76,0,2022,1,4,0,,,,,,,,,,,,,,,,,,6.313524482,0,,,,,,,,,,,,,1/18/2022,-7750,274700,0.38964539
1/19/2022,23010.9,4474045.66,0,2022,1,4,0,,,,,,,,,,,,,,,,,,6.346164057,0,,,,,,,,,,,,,1/19/2022,-5250,269450,0.382198582
1/20/2022,11741.75,4485787.41,0,2022,1,4,0,,,,,,,,,,,,,,,,,,6.362819021,0,,,,,,,,,,,,,1/20/2022,-6825,262625,0.37251773
1/21/2022,-12159,4473628.41,12159,2022,1,4,0.002342419,,,,,,,,,,,,,,,,,,6.345572213,0.017246809,,,,,,,,,,,,,1/21/2022,-7475,255150,0.361914894
1/22/2022,0,4473628.41,12159,2022,1,4,0.002342419,,,,,,,,,,,,,,,,,,6.345572213,0.017246809,,,,,,,,,,,,,1/22/2022,0,255150,0.361914894
1/23/2022,2130,4475758.41,10029,2022,1,5,0.001932077,,,,,,,,,,,,,,,,,,6.348593489,0.014225532,,,,,,,,,,,,,1/23/2022,0,255150,0.361914894
1/24/2022,-5237,4470521.41,15266,2022,1,5,0.00294098,,,,,,,,,,,,,,,,,,6.341165121,0.021653901,,,,,,,,,,,,,1/24/2022,2600,257750,0.365602837
1/25/2022,6833.44,4477354.85,8432.56,2022,1,5,0.001624524,,,,,,,,,,,,,,,,,,6.350857943,0.011961078,,,,,,,,,,,,,1/25/2022,-10125,247625,0.351241135
1/26/2022,-9697.97,4467656.88,18130.53,2022,1,5,0.003492828,,,,,,,,,,,,,,,,,,6.337101957,0.025717064,,,,,,,,,,,,,1/26/2022,3250,250875,0.355851064
1/27/2022,23851.89,4491508.77,0,2022,1,5,0,,,,,,,,,,,,,,,,,,6.370934426,0,,,,,,,,,,,,,1/27/2022,525,251400,0.356595745
1/28/2022,14329.56,4505838.33,0,2022,1,5,0,,,,,,,,,,,,,,,,,,6.391260043,0,,,,,,,,,,,,,1/28/2022,7575,258975,0.367340426
1/29/2022,0,4505838.33,0,2022,1,5,0,,,,,,,,,,,,,,,,,,6.391260043,0,,,,,,,,,,,,,1/29/2022,0,258975,0.367340426
1/30/2022,420.96,4506259.29,0,2022,1,6,0,,,,,,,,,,,,,,,,,,6.391857149,0,,,,,,,,,,,,,1/30/2022,0,258975,0.367340426
1/31/2022,11421.44,4517680.73,0,2022,1,6,0,,,,,,,,,,,,,,,,,,6.408057773,0,,,,,,,,,,,,,1/31/2022,7200,266175,0.377553191
2/1/2022,23601.95,4541282.68,0,2022,2,6,0,,,,,,,,,,,,,,,,,,6.441535716,0,,,,,,,,,,,,,2/1/2022,5775,271950,0.385744681
2/2/2022,-5952,4535330.68,5952,2022,2,6,0.001134518,,,,,,,,,,,,,,,,,,6.433093163,0.008442553,,,,,,,,,,,,,2/2/2022,-100,271850,0.385602837
2/3/2022,-1218.65,4534112.03,7170.65,2022,2,6,0.001366806,,,,,,,,,,,,,,,,,,6.431364582,0.010171135,,,,,,,,,,,,,2/3/2022,-2650,269200,0.381843972
2/4/2022,7697.4,4541809.43,0,2022,2,6,0,,,,,,,,,,,,,,,,,,6.442282879,0,,,,,,,,,,,,,2/4/2022,-3650,265550,0.376666667
2/5/2022,0,4541809.43,0,2022,2,6,0,,,,,,,,,,,,,,,,,,6.442282879,0,,,,,,,,,,,,,2/5/2022,0,265550,0.376666667
2/6/2022,-232.5,4541576.93,232.5,2022,2,7,4.43126E-05,,,,,,,,,,,,,,,,,,6.441953092,0.000329787,,,,,,,,,,,,,2/6/2022,0,265550,0.376666667
2/7/2022,8709.7,4550286.63,0,2022,2,7,0,,,,,,,,,,,,,,,,,,6.454307277,0,,,,,,,,,,,,,2/7/2022,-200,265350,0.376382979
2/8/2022,1878.15,4552164.78,0,2022,2,7,0,,,,,,,,,,,,,,,,,,6.456971319,0,,,,,,,,,,,,,2/8/2022,3475,268825,0.381312057
2/9/2022,20796.15,4572960.93,0,2022,2,7,0,,,,,,,,,,,,,,,,,,6.486469404,0,,,,,,,,,,,,,2/9/2022,6300,275125,0.390248227
2/10/2022,-19856.5,4553104.43,19856.5,2022,2,7,0.003762154,,,,,,,,,,,,,,,,,,6.458304156,0.028165248,,,,,,,,,,,,,2/10/2022,-8625,266500,0.378014184
2/11/2022,33701.8,4586806.23,0,2022,2,7,0,,,,,,,,,,,,,,,,,,6.506108128,0,,,,,,,,,,,,,2/11/2022,-7700,258800,0.367092199
2/12/2022,360,4587166.23,0,2022,2,7,0,,,,,,,,,,,,,,,,,,6.506618766,0,,,,,,,,,,,,,2/12/2022,0,258800,0.367092199
2/13/2022,-1949.5,4585216.73,1949.5,2022,2,8,0.000368375,,,,,,,,,,,,,,,,,,6.503853518,0.002765248,,,,,,,,,,,,,2/13/2022,0,258800,0.367092199
2/14/2022,4690.1,4589906.83,0,2022,2,8,0,,,,,,,,,,,,,,,,,,6.510506142,0,,,,,,,,,,,,,2/14/2022,-2350,256450,0.363758865
2/15/2022,-22805.4,4567101.43,22805.4,2022,2,8,0.004307045,,,,,,,,,,,,,,,,,,6.478158057,0.032348085,,,,,,,,,,,,,2/15/2022,6250,262700,0.372624113
2/16/2022,5097.35,4572198.78,17708.05,2022,2,8,0.003344355,,,,,,,,,,,,,,,,,,6.48538834,0.025117801,,,,,,,,,,,,,2/16/2022,800,263500,0.373758865
2/17/2022,13644.65,4585843.43,4063.4,2022,2,8,0.000767417,,,,,,,,,,,,,,,,,,6.504742454,0.005763688,,,,,,,,,,,,,2/17/2022,-9025,254475,0.360957447
2/18/2022,11263.75,4597107.18,0,2022,2,8,0,,,,,,,,,,,,,,,,,,6.520719404,0,,,,,,,,,,,,,2/18/2022,-3050,251425,0.356631206
2/19/2022,800,4597907.18,0,2022,2,8,0,,,,,,,,,,,,,,,,,,6.521854156,0,,,,,,,,,,,,,2/19/2022,0,251425,0.356631206
2/20/2022,-570.25,4597336.93,570.25,2022,2,9,0.000107535,,,,,,,,,,,,,,,,,,6.521045291,0.000808865,,,,,,,,,,,,,2/20/2022,0,251425,0.356631206
2/21/2022,4557.46,4601894.39,0,2022,2,9,0,,,,,,,,,,,,,,,,,,6.527509773,0,,,,,,,,,,,,,2/21/2022,-5475,245950,0.348865248
2/22/2022,-6737.42,4595156.97,6737.42,2022,2,9,0.00126956,,,,,,,,,,,,,,,,,,6.517953149,0.009556624,,,,,,,,,,,,,2/22/2022,2275,248225,0.352092199
2/23/2022,7270.72,4602427.69,0,2022,2,9,0,,,,,,,,,,,,,,,,,,6.528266227,0,,,,,,,,,,,,,2/23/2022,-9725,238500,0.338297872
2/24/2022,2581.11,4605008.8,0,2022,2,9,0,,,,,,,,,,,,,,,,,,6.531927376,0,,,,,,,,,,,,,2/24/2022,5425,243925,0.345992908
2/25/2022,-11829.25,4593179.55,11829.25,2022,2,9,0.002227727,,,,,,,,,,,,,,,,,,6.515148298,0.016779078,,,,,,,,,,,,,2/25/2022,11125,255050,0.36177305
2/26/2022,152.5,4593332.05,11676.75,2022,2,9,0.002199008,,,,,,,,,,,,,,,,,,6.51536461,0.016562766,,,,,,,,,,,,,2/26/2022,0,255050,0.36177305
2/27/2022,6193.25,4599525.3,5483.5,2022,2,10,0.001032672,,,,,,,,,,,,,,,,,,6.524149362,0.007778014,,,,,,,,,,,,,2/27/2022,0,255050,0.36177305
2/28/2022,15380.47,4614905.77,0,2022,2,10,0,,,,,,,,,,,,,,,,,,6.545965631,0,,,,,,,,,,,,,2/28/2022,-1025,254025,0.360319149
3/1/2022,26213.51,4641119.28,0,2022,3,10,0,,,,,,,,,,,,,,,,,,6.583147915,0,,,,,,,,,,,,,3/1/2022,-6000,248025,0.351808511
3/2/2022,40841.11,4681960.39,0,2022,3,10,0,,,,,,,,,,,,,,,,,,6.641078567,0,,,,,,,,,,,,,3/2/2022,6350,254375,0.360815603
3/3/2022,-7421.86,4674538.53,7421.86,2022,3,10,0.001377745,,,,,,,,,,,,,,,,,,6.630551106,0.010527461,,,,,,,,,,,,,3/3/2022,-850,253525,0.359609929
3/4/2022,10770.5,4685309.03,0,2022,3,10,0,,,,,,,,,,,,,,,,,,6.645828411,0,,,,,,,,,,,,,3/4/2022,-4500,249025,0.35322695
3/5/2022,1980,4687289.03,0,2022,3,10,0,,,,,,,,,,,,,,,,,,6.648636922,0,,,,,,,,,,,,,3/5/2022,0,249025,0.35322695
3/6/2022,1053.5,4688342.53,0,2022,3,11,0,,,,,,,,,,,,,,,,,,6.650131248,0,,,,,,,,,,,,,3/6/2022,0,249025,0.35322695
3/7/2022,2460.75,4690803.28,0,2022,3,11,0,,,,,,,,,,,,,,,,,,6.653621674,0,,,,,,,,,,,,,3/7/2022,-13425,235600,0.334184397
3/8/2022,-1714,4689089.28,1714,2022,3,11,0.000317654,,,,,,,,,,,,,,,,,,6.651190468,0.002431206,,,,,,,,,,,,,3/8/2022,-3375,232225,0.329397163
3/9/2022,-5649.75,4683439.53,7363.75,2022,3,11,0.001364718,,,,,,,,,,,,,,,,,,6.643176638,0.010445035,,,,,,,,,,,,,3/9/2022,12750,244975,0.34748227
3/10/2022,-7647.55,4675791.98,15011.3,2022,3,11,0.002782032,,,,,,,,,,,,,,,,,,6.63232905,0.021292624,,,,,,,,,,,,,3/10/2022,-2325,242650,0.344184397
3/11/2022,-1535.05,4674256.93,16546.35,2022,3,11,0.003066522,,,,,,,,,,,,,,,,,,6.630151674,0.02347,,,,,,,,,,,,,3/11/2022,-5125,237525,0.336914894
3/12/2022,1160,4675416.93,15386.35,2022,3,11,0.00285154,,,,,,,,,,,,,,,,,,6.631797064,0.02182461,,,,,,,,,,,,,3/12/2022,0,237525,0.336914894
3/13/2022,2304.5,4677721.43,13081.85,2022,3,12,0.002424449,,,,,,,,,,,,,,,,,,6.635065858,0.018555816,,,,,,,,,,,,,3/13/2022,0,237525,0.336914894
3/14/2022,-7538.25,4670183.18,20620.1,2022,3,12,0.003821507,,,,,,,,,,,,,,,,,,6.624373305,0.029248369,,,,,,,,,,,,,3/14/2022,-2550,234975,0.333297872
3/15/2022,6843.3,4677026.48,13776.8,2022,3,12,0.002553244,,,,,,,,,,,,,,,,,,6.634080113,0.01954156,,,,,,,,,,,,,3/15/2022,7875,242850,0.344468085
3/16/2022,32266.55,4709293.03,0,2022,3,12,0,,,,,,,,,,,,,,,,,,6.67984827,0,,,,,,,,,,,,,3/16/2022,11225,254075,0.360390071
3/17/2022,13980.5,4723273.53,0,2022,3,12,0,,,,,,,,,,,,,,,,,,6.699678766,0,,,,,,,,,,,,,3/17/2022,2200,256275,0.363510638
3/18/2022,15156.21,4738429.74,0,2022,3,12,0,,,,,,,,,,,,,,,,,,6.721176936,0,,,,,,,,,,,,,3/18/2022,8075,264350,0.374964539
3/19/2022,3324.04,4741753.78,0,2022,3,12,0,,,,,,,,,,,,,,,,,,6.725891887,0,,,,,,,,,,,,,3/19/2022,0,264350,0.374964539
3/20/2022,-1366.75,4740387.03,1366.75,2022,3,13,0.000250929,,,,,,,,,,,,,,,,,,6.723953234,0.001938652,,,,,,,,,,,,,3/20/2022,0,264350,0.374964539
3/21/2022,-6744.25,4733642.78,8111,2022,3,13,0.001489144,,,,,,,,,,,,,,,,,,6.714386922,0.011504965,,,,,,,,,,,,,3/21/2022,-650,263700,0.374042553
3/22/2022,22622.75,4756265.53,0,2022,3,13,0,,,,,,,,,,,,,,,,,,6.746475929,0,,,,,,,,,,,,,3/22/2022,4725,268425,0.380744681
3/23/2022,-883.75,4755381.78,883.75,2022,3,13,0.000161821,,,,,,,,,,,,,,,,,,6.745222383,0.001253546,,,,,,,,,,,,,3/23/2022,-5675,262750,0.372695035
3/24/2022,-758.25,4754623.53,1642,2022,3,13,0.000300663,,,,,,,,,,,,,,,,,,6.744146851,0.002329078,,,,,,,,,,,,,3/24/2022,6725,269475,0.382234043
3/25/2022,6197.04,4760820.57,0,2022,3,13,0,,,,,,,,,,,,,,,,,,6.752936979,0,,,,,,,,,,,,,3/25/2022,1975,271450,0.385035461
3/26/2022,-404.25,4760416.32,404.25,2022,3,13,7.39596E-05,,,,,,,,,,,,,,,,,,6.752363574,0.000573404,,,,,,,,,,,,,3/26/2022,0,271450,0.385035461
3/27/2022,-6546.29,4753870.03,6950.54,2022,3,14,0.001271637,,,,,,,,,,,,,,,,,,6.743078057,0.009858922,,,,,,,,,,,,,3/27/2022,0,271450,0.385035461
3/28/2022,-3539.71,4750330.32,10490.25,2022,3,14,0.001919245,,,,,,,,,,,,,,,,,,6.738057191,0.014879787,,,,,,,,,,,,,3/28/2022,3400,274850,0.389858156
3/29/2022,16555.79,4766886.11,0,2022,3,14,0,,,,,,,,,,,,,,,,,,6.761540582,0,,,,,,,,,,,,,3/29/2022,5125,279975,0.39712766
3/30/2022,5392,4772278.11,0,2022,3,14,0,,,,,,,,,,,,,,,,,,6.769188809,0,,,,,,,,,,,,,3/30/2022,-1975,278000,0.394326241
3/31/2022,-30557.25,4741720.86,30557.25,2022,3,14,0.005578912,,,,,,,,,,,,,,,,,,6.725845191,0.043343617,,,,,,,,,,,,,3/31/2022,-6050,271950,0.385744681
4/1/2022,-15410.79,4726310.07,45968.04,2022,4,14,0.008392497,,,,,,,,,,,,,,,,,,6.703985915,0.065202894,,,,,,,,,,,,,4/1/2022,-250,271700,0.385390071
4/2/2022,-42.21,4726267.86,46010.25,2022,4,14,0.008400203,,,,,,,,,,,,,,,,,,6.703926043,0.065262766,,,,,,,,,,,,,4/2/2022,0,271700,0.385390071
4/3/2022,885.5,4727153.36,45124.75,2022,4,15,0.008238535,,,,,,,,,,,,,,,,,,6.705182071,0.064006738,,,,,,,,,,,,,4/3/2022,0,271700,0.385390071
4/4/2022,11622.25,4738775.61,33502.5,2022,4,15,0.006116633,,,,,,,,,,,,,,,,,,6.721667532,0.047521277,,,,,,,,,,,,,4/4/2022,3750,275450,0.39070922
4/5/2022,7693.96,4746469.57,25808.54,2022,4,15,0.004711928,,,,,,,,,,,,,,,,,,6.73258095,0.036607858,,,,,,,,,,,,,4/5/2022,-4975,270475,0.383652482
4/6/2022,-1806,4744663.57,27614.54,2022,4,15,0.005041654,,,,,,,,,,,,,,,,,,6.730019248,0.03916956,,,,,,,,,,,,,4/6/2022,-5525,264950,0.375815603
4/7/2022,12321.96,4756985.53,15292.58,2022,4,15,0.002792004,,,,,,,,,,,,,,,,,,6.747497206,0.021691603,,,,,,,,,,,,,4/7/2022,2400,267350,0.379219858
4/8/2022,4477.54,4761463.07,10815.04,2022,4,15,0.001974528,,,,,,,,,,,,,,,,,,6.753848326,0.015340482,,,,,,,,,,,,,4/8/2022,-1150,266200,0.377588652
4/9/2022,-3773.46,4757689.61,14588.5,2022,4,15,0.002663458,,,,,,,,,,,,,,,,,,6.748495901,0.020692908,,,,,,,,,,,,,4/9/2022,0,266200,0.377588652
4/10/2022,-1500.5,4756189.11,16089,2022,4,16,0.002937408,,,,,,,,,,,,,,,,,,6.746367532,0.022821277,,,,,,,,,,,,,4/10/2022,0,266200,0.377588652
4/11/2022,5260.25,4761449.36,10828.75,2022,4,16,0.001977031,,,,,,,,,,,,,,,,,,6.753828879,0.015359929,,,,,,,,,,,,,4/11/2022,-7350,258850,0.367163121
4/12/2022,-5521.08,4755928.28,16349.83,2022,4,16,0.002985028,,,,,,,,,,,,,,,,,,6.74599756,0.023191248,,,,,,,,,,,,,4/12/2022,-1550,257300,0.364964539
4/13/2022,34951.17,4790879.45,0,2022,4,16,0,,,,,,,,,,,,,,,,,,6.795573688,0,,,,,,,,,,,,,4/13/2022,4375,261675,0.371170213
4/14/2022,4249.16,4795128.61,0,2022,4,16,0,,,,,,,,,,,,,,,,,,6.801600865,0,,,,,,,,,,,,,4/14/2022,-4925,256750,0.364184397
4/15/2022,-182.79,4794945.82,182.79,2022,4,16,3.32338E-05,,,,,,,,,,,,,,,,,,6.801341589,0.000259277,,,,,,,,,,,,,4/15/2022,0,256750,0.364184397
4/16/2022,0,4794945.82,182.79,2022,4,16,3.32338E-05,,,,,,,,,,,,,,,,,,6.801341589,0.000259277,,,,,,,,,,,,,4/16/2022,0,256750,0.364184397
4/17/2022,3854.5,4798800.32,0,2022,4,17,0,,,,,,,,,,,,,,,,,,6.806808965,0,,,,,,,,,,,,,4/17/2022,0,256750,0.364184397
4/18/2022,3362.25,4802162.57,0,2022,4,17,0,,,,,,,,,,,,,,,,,,6.811578113,0,,,,,,,,,,,,,4/18/2022,1050,257800,0.365673759
4/19/2022,15986.5,4818149.07,0,2022,4,17,0,,,,,,,,,,,,,,,,,,6.834254,0,,,,,,,,,,,,,4/19/2022,4150,261950,0.371560284
4/20/2022,7035.25,4825184.32,0,2022,4,17,0,,,,,,,,,,,,,,,,,,6.844233078,0,,,,,,,,,,,,,4/20/2022,2825,264775,0.375567376
4/21/2022,2381.42,4827565.74,0,2022,4,17,0,,,,,,,,,,,,,,,,,,6.847610979,0,,,,,,,,,,,,,4/21/2022,-8350,256425,0.363723404
4/22/2022,-3976.96,4823588.78,3976.96,2022,4,17,0.000718827,,,,,,,,,,,,,,,,,,6.841969901,0.005641078,,,,,,,,,,,,,4/22/2022,-13450,242975,0.34464539
4/23/2022,-182.79,4823405.99,4159.75,2022,4,17,0.000751866,,,,,,,,,,,,,,,,,,6.841710624,0.005900355,,,,,,,,,,,,,4/23/2022,0,242975,0.34464539
4/24/2022,3698.92,4827104.91,460.83,2022,4,18,8.32941E-05,,,,,,,,,,,,,,,,,,6.846957319,0.00065366,,,,,,,,,,,,,4/24/2022,0,242975,0.34464539
4/25/2022,4873.7,4831978.61,0,2022,4,18,0,,,,,,,,,,,,,,,,,,6.853870369,0,,,,,,,,,,,,,4/25/2022,4300,247275,0.350744681
4/26/2022,30365.95,4862344.56,0,2022,4,18,0,,,,,,,,,,,,,,,,,,6.896942638,0,,,,,,,,,,,,,4/26/2022,-15350,231925,0.328971631
4/27/2022,8026.72,4870371.28,0,2022,4,18,0,,,,,,,,,,,,,,,,,,6.908328057,0,,,,,,,,,,,,,4/27/2022,7075,239000,0.339007092
4/28/2022,-14367.45,4856003.83,14367.45,2022,4,18,0.002576949,,,,,,,,,,,,,,,,,,6.887948695,0.020379362,,,,,,,,,,,,,4/28/2022,4875,243875,0.345921986
4/29/2022,-9846.46,4846157.37,24213.91,2022,4,18,0.004343013,,,,,,,,,,,,,,,,,,6.873982085,0.034345972,,,,,,,,,,,,,4/29/2022,-12325,231550,0.328439716
4/30/2022,720,4846877.37,23493.91,2022,4,18,0.004213874,,,,,,,,,,,,,,,,,,6.875003362,0.033324695,,,,,,,,,,,,,4/30/2022,0,231550,0.328439716
5/1/2022,-744.29,4846133.08,24238.2,2022,5,19,0.00434737,,,,,,,,,,,,,,,,,,6.873947631,0.034380426,,,,,,,,,,,,,5/1/2022,0,231550,0.328439716
5/2/2022,6595.95,4852729.03,17642.25,2022,5,19,0.003164318,,,,,,,,,,,,,,,,,,6.883303589,0.025024468,,,,,,,,,,,,,5/2/2022,925,232475,0.329751773
5/3/2022,-8861.83,4843867.2,26504.08,2022,5,19,0.004753778,,,,,,,,,,,,,,,,,,6.870733617,0.03759444,,,,,,,,,,,,,5/3/2022,2800,235275,0.333723404
5/4/2022,26978.25,4870845.45,0,2022,5,19,0,,,,,,,,,,,,,,,,,,6.909000638,0,,,,,,,,,,,,,5/4/2022,11200,246475,0.349609929
5/5/2022,-2434,4868411.45,2434,2022,5,19,0.000436526,,,,,,,,,,,,,,,,,,6.905548156,0.003452482,,,,,,,,,,,,,5/5/2022,-13525,232950,0.330425532
5/6/2022,-3154.25,4865257.2,5588.25,2022,5,19,0.001002225,,,,,,,,,,,,,,,,,,6.901074043,0.007926596,,,,,,,,,,,,,5/6/2022,-4025,228925,0.324716312
5/7/2022,0,4865257.2,5588.25,2022,5,19,0.001002225,,,,,,,,,,,,,,,,,,6.901074043,0.007926596,,,,,,,,,,,,,5/7/2022,0,228925,0.324716312
5/8/2022,-406.5,4864850.7,5994.75,2022,5,20,0.001075128,,,,,,,,,,,,,,,,,,6.900497447,0.008503191,,,,,,,,,,,,,5/8/2022,0,228925,0.324716312
5/9/2022,-678.25,4864172.45,6673,2022,5,20,0.001196769,,,,,,,,,,,,,,,,,,6.89953539,0.009465248,,,,,,,,,,,,,5/9/2022,-12125,216800,0.30751773
5/10/2022,-192,4863980.45,6865,2022,5,20,0.001231203,,,,,,,,,,,,,,,,,,6.89926305,0.009737589,,,,,,,,,,,,,5/10/2022,200,217000,0.307801418
5/11/2022,-4418.6,4859561.85,11283.6,2022,5,20,0.002023657,,,,,,,,,,,,,,,,,,6.892995532,0.016005106,,,,,,,,,,,,,5/11/2022,-4850,212150,0.300921986
5/12/2022,-4957.25,4854604.6,16240.85,2022,5,20,0.002912715,,,,,,,,,,,,,,,,,,6.885963972,0.023036667,,,,,,,,,,,,,5/12/2022,-3300,208850,0.296241135
5/13/2022,8714.46,4863319.06,7526.39,2022,5,20,0.00134982,,,,,,,,,,,,,,,,,,6.898324908,0.01067573,,,,,,,,,,,,,5/13/2022,10400,219250,0.310992908
5/14/2022,542.5,4863861.56,6983.89,2022,5,20,0.001252526,,,,,,,,,,,,,,,,,,6.899094411,0.009906227,,,,,,,,,,,,,5/14/2022,0,219250,0.310992908
5/15/2022,-1404.5,4862457.06,8388.39,2022,5,21,0.001504416,,,,,,,,,,,,,,,,,,6.897102213,0.011898426,,,,,,,,,,,,,5/15/2022,0,219250,0.310992908
5/16/2022,2742.25,4865199.31,5646.14,2022,5,21,0.001012607,,,,,,,,,,,,,,,,,,6.900991929,0.008008709,,,,,,,,,,,,,5/16/2022,-1375,217875,0.309042553
5/17/2022,9077.5,4874276.81,0,2022,5,21,0,,,,,,,,,,,,,,,,,,6.913867816,0,,,,,,,,,,,,,5/17/2022,9025,226900,0.321843972
5/18/2022,2197.12,4876473.93,0,2022,5,21,0,,,,,,,,,,,,,,,,,,6.916984298,0,,,,,,,,,,,,,5/18/2022,-17650,209250,0.296808511
5/19/2022,664.2,4877138.13,0,2022,5,21,0,,,,,,,,,,,,,,,,,,6.917926426,0,,,,,,,,,,,,,5/19/2022,-1575,207675,0.294574468
5/20/2022,-7929.54,4869208.59,7929.54,2022,5,21,0.00142052,,,,,,,,,,,,,,,,,,6.906678851,0.011247574,,,,,,,,,,,,,5/20/2022,375,208050,0.295106383
5/21/2022,-2940.67,4866267.92,10870.21,2022,5,21,0.00194732,,,,,,,,,,,,,,,,,,6.902507688,0.015418738,,,,,,,,,,,,,5/21/2022,0,208050,0.295106383
5/22/2022,2187.5,4868455.42,8682.71,2022,5,22,0.001555445,,,,,,,,,,,,,,,,,,6.905610525,0.012315901,,,,,,,,,,,,,5/22/2022,0,208050,0.295106383
5/23/2022,5640.25,4874095.67,3042.46,2022,5,22,0.000545035,,,,,,,,,,,,,,,,,,6.913610879,0.004315546,,,,,,,,,,,,,5/23/2022,7600,215650,0.305886525
5/24/2022,15741.39,4889837.06,0,2022,5,22,0,,,,,,,,,,,,,,,,,,6.935939092,0,,,,,,,,,,,,,5/24/2022,-2800,212850,0.301914894
5/25/2022,634.69,4890471.75,0,2022,5,22,0,,,,,,,,,,,,,,,,,,6.936839362,0,,,,,,,,,,,,,5/25/2022,2000,214850,0.304751773
5/26/2022,11256.33,4901728.08,0,2022,5,22,0,,,,,,,,,,,,,,,,,,6.952805787,0,,,,,,,,,,,,,5/26/2022,8075,222925,0.316205674
