Strategy Name,Folder Location,Group ID,WF DB Key,MultiWalk Project,Fixed Input Parameters,Symbol Data1,Interval Data1,Session Name Data1,Symbol Data2,Interval Data2,Session Name Data2,Symbol Data3,Interval Data3,Session Name Data3,Symbol Data4,Interval Data4,Session Name Data4,Symbol Type,Symbol Sector,Initial Overnight Margin,Maint Overnight Margin,Initial Day Margin,Maint Day Margin,EL Code File,Anchored,Fitness Function,Walkforward Type,IN Period Length,IN Period Type,OUT Period Length,OUT Period Type,Equity Data Source,Total Reopts,PM Mode,PM Reopt Mismatch,IS Begin Date,IS End Date,IS Estimated Reopt Date,IS Days To Reopt Date,IS Metrics ID,IS Total Trades,IS Net Profit,IS Monte Carlo,IS R^2 (Signed),IS R^2 (Unadjusted),IS WF Efficiency,IS Total Time In Market (Mins),IS Percent Time In Market,IS Max DD,IS NP/Max DD,IS Avg DD,IS NP/Avg DD,IS Max Run Up,IS Gross Profit,IS Gross Loss,IS Annualized Net Profit,IS Annualized Return/Avg DD,IS Total Trading Days,IS Total Calendar Days,IS Days Profitable,IS Days Unprofitable,IS Percent Days Profitable,IS Percent Days Unprofitable,IS Trades Profitable,IS Trades Unprofitable,IS Percent Trades Profitable,IS Percent Trades Unprofitable,IS Avg Trade,IS Avg Profitable Trade,IS Avg Unprofitable Trade,IS Largest Profitable Trade,IS Largest Unprofitable Trade,IS Max Consecutive Profitable Trades,IS Max Consecutive Unprofitable Trades,IS Profit Factor,IS TS Index (M2M),IS NP x R^2,IS NP x PF,IS RINA Index,IS Sharpe Ratio,IS Sortino Ratio,IS TS-MW Net Profit (Difference),IS TS-MW Net Profit Percent,OOS Begin Date,OOS End Date,OOS Estimated Reopt Date,OOS Days To Reopt Date,IS+OOS Metrics ID,IS+OOS Total Trades,IS+OOS Net Profit,IS+OOS Monte Carlo,IS+OOS R^2 (Signed),IS+OOS R^2 (Unadjusted),IS+OOS WF Efficiency,IS+OOS Total Time In Market (Mins),IS+OOS Percent Time In Market,IS+OOS Max DD,IS+OOS NP/Max DD,IS+OOS Avg DD,IS+OOS NP/Avg DD,IS+OOS Max Run Up,IS+OOS Gross Profit,IS+OOS Gross Loss,IS+OOS Annualized Net Profit,IS+OOS Annualized Return/Avg DD,IS+OOS Total Trading Days,IS+OOS Total Calendar Days,IS+OOS Days Profitable,IS+OOS Days Unprofitable,IS+OOS Percent Days Profitable,IS+OOS Percent Days Unprofitable,IS+OOS Trades Profitable,IS+OOS Trades Unprofitable,IS+OOS Percent Trades Profitable,IS+OOS Percent Trades Unprofitable,IS+OOS Avg Trade,IS+OOS Avg Profitable Trade,IS+OOS Avg Unprofitable Trade,IS+OOS Largest Profitable Trade,IS+OOS Largest Unprofitable Trade,IS+OOS Max Consecutive Profitable Trades,IS+OOS Max Consecutive Unprofitable Trades,IS+OOS Profit Factor,IS+OOS TS Index (M2M),IS+OOS NP x R^2,IS+OOS NP x PF,IS+OOS RINA Index,IS+OOS Sharpe Ratio,IS+OOS Sortino Ratio,IS+OOS TS-MW Net Profit (Difference),IS+OOS TS-MW Net Profit Percent,IS/OOS Change in Total Trades,IS/OOS Change in Net Profit,IS/OOS Change in Monte Carlo,IS/OOS Change in R^2 (Signed),IS/OOS Change in R^2 (Unadjusted),IS/OOS Change in WF Efficiency,IS/OOS Change in Total Time In Market (Mins),IS/OOS Change in Percent Time In Market,IS/OOS Change in Max DD,IS/OOS Change in NP/Max DD,IS/OOS Change in Avg DD,IS/OOS Change in NP/Avg DD,IS/OOS Change in Max Run Up,IS/OOS Change in Gross Profit,IS/OOS Change in Gross Loss,IS/OOS Change in Annualized Net Profit,IS/OOS Change in Annualized Return/Avg DD,IS/OOS Change in Total Trading Days,IS/OOS Change in Total Calendar Days,IS/OOS Change in Days Profitable,IS/OOS Change in Days Unprofitable,IS/OOS Change in Percent Days Profitable,IS/OOS Change in Percent Days Unprofitable,IS/OOS Change in Trades Profitable,IS/OOS Change in Trades Unprofitable,IS/OOS Change in Percent Trades Profitable,IS/OOS Change in Percent Trades Unprofitable,IS/OOS Change in Avg Trade,IS/OOS Change in Avg Profitable Trade,IS/OOS Change in Avg Unprofitable Trade,IS/OOS Change in Largest Profitable Trade,IS/OOS Change in Largest Unprofitable Trade,IS/OOS Change in Max Consecutive Profitable Trades,IS/OOS Change in Max Consecutive Unprofitable Trades,IS/OOS Change in Profit Factor,IS/OOS Change in TS Index (M2M),IS/OOS Change in NP x R^2,IS/OOS Change in NP x PF,IS/OOS Change in RINA Index,IS/OOS Change in Sharpe Ratio,IS/OOS Change in Sortino Ratio,IS/OOS Change in TS-MW Net Profit (Difference),IS/OOS Change in TS-MW Net Profit Percent
"DZS2025-06 Daily Breakout Long Only MW [@NQ.D-20min+@US-1440min] WF(2Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-06 Daily Breakout Long Only MW-NQ.D 20\Walkforward Files\,1,1,DZS2025-06 Daily Breakout Long Only MW-NQ.D 20,,@NQ.D,20min,Regular Session,@US,1440min,Regular Session,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2025-06 Daily Breakout Long Only MW [@NQ.D-20min+@US-1440min] WF(2Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,5,Month,TS,38,None,0.1,1/1/2007,3/31/2024,,0,1,224,130450,1.43,0.86907,0.86907,0,2030560,0.27,-19763,6.6,-3699,35.26,133290,331625,-201175,9210,2.49,3573,5170,890,694,0.56,0.44,159,65,0.71,0.29,582,2086,-3095,6790,-7540,14,4,1.65,5875,113370,215039,129,0.051,0.076,2315,0.0181,4/1/2024,12/8/2025,4/30/2026,145,2,283,150110,1.39,0.88895,0.88895,0,2077160,0.25,-19763,7.6,-3681,40.78,154258,401570,-251460,9468,2.57,3998,5787,930,725,0.56,0.44,197,86,0.7,0.3,530,2038,-2924,6790,-7540,14,4,1.6,7064,133440,239719,164,0.051,0.076,2315,0.0157,59,19660,-0.04,0.01988,0.01988,0,46600,-0.02,0,0.99,18,5.52,20968,69945,-50285,258,0.08,425,617,40,31,0,0,38,21,-0.01,0.01,-52,-48,171,0,0,0,0,-0.05,1189,20070,24680,35,0,0,0,-0.0024
"DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-06 Peak Venon MW-SI 900\Walkforward Files\,1,1,DZS2025-06 Peak Venon MW-SI 900,,@SI,900min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,5500,5000,"DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,5,Month,TS,37,None,0.05,1/1/2007,3/31/2024,,0,1,200,164650,1.61,0.82542,0.82542,0,1054920,0.14,-19190,8.58,-4828,34.1,170730,387535,-222885,11898,2.46,3570,5051,445,446,0.5,0.5,130,70,0.65,0.35,823,2981,-3184,13055,-6820,9,3,1.74,3818,135905,286281,235,0.05,0.087,1140,0.007,4/1/2024,12/8/2025,3/31/2026,113,2,246,173125,1.35,0.87246,0.87246,0,1141680,0.14,-24950,6.94,-5044,34.33,193745,471900,-298775,11143,2.21,4008,5671,487,498,0.49,0.51,155,91,0.63,0.37,704,3045,-3283,13055,-6820,9,4,1.58,3379,151044,273442,246,0.044,0.075,1140,0.0066,46,8475,-0.27,0.04704,0.04704,0,86760,-0.01,-5760,-1.64,-216,0.22,23015,84365,-75890,-755,-0.26,438,620,42,52,-0.01,0.01,25,21,-0.02,0.02,-119,64,-99,0,0,0,1,-0.16,-439,15139,-12839,11,-0.006,-0.012,0,-0.0004
"DZS2025-07 AdaptiveCCISwing (Long Only) MW [@NQ.D-120min+@NQ.D-1440min] WF(3Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 AdaptiveCCISwing (Long Only) MW-NQ.D 120 (Long Only)\Walkforward Files\,1,1,DZS2025-07 AdaptiveCCISwing (Long Only) MW-NQ.D 120 (Long Only),,@NQ.D,120min,Regular Session,@NQ.D,1440min,Regular Session,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2025-07 AdaptiveCCISwing (Long Only) MW [@NQ.D-120min+@NQ.D-1440min] WF(3Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,5,Month,TS,37,None,0.03,1/1/2007,3/31/2024,,0,1,114,164545,1.96,0.74568,0.74568,0,830550,0.11,-21555,7.63,-4433,37.12,173920,244195,-79650,11893,2.68,3490,5050,390,295,0.57,0.43,69,45,0.6,0.4,1443,3539,-1770,22760,-7535,9,5,3.07,2977,122698,504470,325,0.055,0.089,120,0.0007,4/1/2024,12/8/2025,3/31/2026,113,2,129,140730,1.26,0.81637,0.81637,0,885390,0.11,-33388,4.21,-6325,22.25,176170,268800,-128070,9059,1.43,3916,5670,411,326,0.56,0.44,73,56,0.57,0.43,1091,3682,-2287,22760,-9530,9,5,2.1,1732,114887,295371,205,0.039,0.061,-478,-0.0034,15,-23815,-0.7,0.07069,0.07069,0,54840,-0.01,-11833,-3.42,-1892,-14.86,2250,24605,-48420,-2834,-1.25,426,620,21,31,-0.01,0.01,4,11,-0.04,0.04,-352,143,-517,0,-1995,0,0,-0.97,-1245,-7811,-209099,-120,-0.016,-0.028,-598,-0.0041
"DZS2025-07 AdaptiveCCISwing MW [@FDXM-240min+@FDXM-1440min] WF(2Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 AdaptiveCCISwing MW-FDXM 240 (Long Only)\Walkforward Files\,1,1,DZS2025-07 AdaptiveCCISwing MW-FDXM 240 (Long Only),,@FDXM,240min,Regular Session,@FDXM,1440min,Regular Session,,,,,,,Future,Eurex,8718,8718,8718,8718,"DZS2025-07 AdaptiveCCISwing MW [@FDXM-240min+@FDXM-1440min] WF(2Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,5,Month,TS,18,None,0,1/1/2007,3/31/2024,,0,1,110,27720,1.98,0.91421,0.91421,0,455690,0.15,-4820,5.75,-1784,15.54,34690,49535,-21815,4684,2.63,1505,2160,221,198,0.53,0.47,60,50,0.55,0.46,252,826,-436,5530,-2195,8,5,2.27,1271,25342,62943,106,0.069,0.12,-2888,-0.0944,4/1/2024,12/8/2025,3/31/2026,113,2,141,31030,1.16,0.95182,0.95182,0,602060,0.15,-6280,4.94,-2161,14.36,40545,67160,-36130,4074,1.89,1936,2780,285,264,0.52,0.48,76,65,0.54,0.46,220,884,-556,5530,-2820,8,5,1.86,1408,29535,57680,95,0.048,0.075,0,0,31,3310,-0.82,0.03761,0.03761,0,146370,0,-1460,-0.81,-377,-1.18,5855,17625,-14315,-610,-0.74,431,620,64,66,-0.01,0.01,16,15,-0.01,0.01,-32,58,-120,0,-625,0,0,-0.41,137,4193,-5263,-11,-0.021,-0.045,2888,0.0944
"DZS2025-07 AdaptiveCCISwing MW [@NQ.D-120min+@NQ.D-1440min] WF(3Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 AdaptiveCCISwing MW-NQ.D 120\Walkforward Files\,1,1,DZS2025-07 AdaptiveCCISwing MW-NQ.D 120,,@NQ.D,120min,Regular Session,@NQ.D,1440min,Regular Session,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2025-07 AdaptiveCCISwing MW [@NQ.D-120min+@NQ.D-1440min] WF(3Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,5,Month,TS,37,None,0,1/1/2007,3/31/2024,,0,1,148,188980,1.5,0.64179,0.64179,0,995685,0.14,-30860,6.12,-5932,31.86,207043,333495,-144515,13659,2.3,3490,5050,446,389,0.53,0.47,79,69,0.53,0.47,1277,4221,-2094,28330,-7620,7,5,2.31,2731,121285,436106,233,0.046,0.075,2227,0.0119,4/1/2024,12/8/2025,3/31/2026,113,2,173,160355,0.96,0.74189,0.74189,0,1086750,0.13,-40043,4,-8208,19.54,207043,384520,-224165,10323,1.26,3916,5670,482,439,0.52,0.48,88,85,0.51,0.49,927,4370,-2637,28330,-9530,7,5,1.72,1930,118966,275064,147,0.031,0.05,1630,0.0103,25,-28625,-0.54,0.1001,0.1001,0,91065,0,-9183,-2.12,-2276,-12.32,0,51025,-79650,-3336,-1.04,426,620,36,50,-0.01,0.01,9,16,-0.03,0.03,-350,149,-543,0,-1910,0,0,-0.59,-801,-2319,-161042,-86,-0.015,-0.025,-597,-0.0016
"DZS2025-07 BB - ADX Ranker MW [@ES.D-120min] WF(3Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 BB - ADX Ranker MW-ES.D 120\Walkforward Files\,1,1,DZS2025-07 BB - ADX Ranker MW-ES.D 120,,@ES.D,120min,Regular Session,,,,,,,,,,Future,Indexes,24618,22380,2462,2238,"DZS2025-07 BB - ADX Ranker MW [@ES.D-120min] WF(3Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,5,Month,TS,37,None,0.08,1/1/2007,3/31/2024,,0,1,197,124178,1.2,0.9212,0.9212,0,2231040,0.3,-21200,5.86,-2945,42.17,130728,318348,-194170,8919,3.03,3511,5082,859,851,0.5,0.5,108,89,0.55,0.45,630,2948,-2182,13295,-7680,6,10,1.64,5032,114392,203593,138,0.045,0.069,988,0.008,4/1/2024,12/8/2025,2/28/2026,82,2,221,126470,1.1,0.92685,0.92685,0,2394045,0.29,-54518,2.32,-4580,27.61,164128,381558,-255088,8096,1.77,3936,5702,924,919,0.5,0.5,121,100,0.55,0.45,572,3153,-2551,13295,-13805,7,10,1.5,2144,117219,189173,95,0.036,0.052,-11220,-0.0815,24,2292,-0.1,0.00565,0.00565,0,163005,-0.01,-33318,-3.54,-1635,-14.56,33400,63210,-60918,-823,-1.26,425,620,65,68,0,0,13,11,0,0,-58,205,-369,0,-6125,1,0,-0.14,-2888,2827,-14420,-43,-0.009,-0.017,-12208,-0.0895
"DZS2025-07 BB - ADX Ranker MW [@VX-685min] WF(4Y-11M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 BB - ADX Ranker MW-VX 685\Walkforward Files\,1,1,DZS2025-07 BB - ADX Ranker MW-VX 685,,@VX,685min,Regular Session,,,,,,,,,,Future,Indexes,7777,7070,7777,7070,"DZS2025-07 BB - ADX Ranker MW [@VX-685min] WF(4Y-11M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,11,Month,TS,12,None,0,1/1/2007,3/31/2024,,0,1,75,33465,0.68,0.90139,0.90139,0,626265,0.12,-9380,3.57,-2382,14.05,41200,81565,-48100,3431,1.44,2487,3560,256,235,0.52,0.48,31,44,0.41,0.59,446,2631,-1093,8165,-5305,4,5,1.7,913,30165,56748,115,0.032,0.05,2945,0.0965,4/1/2024,12/8/2025,5/31/2026,174,2,92,33040,0.65,0.93331,0.93331,0,763650,0.13,-9380,3.52,-2436,13.56,48140,92300,-59260,2885,1.18,2925,4180,311,290,0.52,0.48,36,56,0.39,0.61,359,2564,-1058,8165,-5305,4,5,1.56,1095,30836,51461,107,0.027,0.042,2945,0.0979,17,-425,-0.03,0.03192,0.03192,0,137385,0.01,0,-0.05,-54,-0.49,6940,10735,-11160,-546,-0.26,438,620,55,55,0,0,5,12,-0.02,0.02,-87,-67,35,0,0,0,0,-0.14,182,671,-5287,-8,-0.005,-0.008,0,0.0014
"DZS2025-07 BB - Back in Style MW [@NQ-460min] WF(4Y-11M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 BB - Back in Style MW-NQ 460\Walkforward Files\,1,1,DZS2025-07 BB - Back in Style MW-NQ 460,,@NQ,460min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2025-07 BB - Back in Style MW [@NQ-460min] WF(4Y-11M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,11,Month,TS,15,None,0,1/1/2007,3/31/2024,,0,1,122,89195,1.34,0.75009,0.75009,0,771040,0.11,-17183,5.19,-3782,23.59,95108,195720,-106525,6905,1.83,3336,4715,357,348,0.51,0.49,70,52,0.57,0.43,731,2796,-2049,9925,-10035,8,6,1.84,1853,66904,163879,208,0.043,0.071,-65,-0.0007,4/1/2024,12/8/2025,12/31/2025,23,2,143,79545,0.87,0.8157,0.8157,0,801300,0.1,-34070,2.33,-4745,16.77,119528,251750,-172205,5442,1.15,3774,5335,382,373,0.51,0.49,80,63,0.56,0.44,556,3147,-2733,9925,-10035,8,6,1.46,892,64885,116288,161,0.028,0.043,-65,-0.0008,21,-9650,-0.47,0.06561,0.06561,0,30260,-0.01,-16887,-2.86,-963,-6.82,24420,56030,-65680,-1463,-0.68,438,620,25,25,0,0,10,11,-0.01,0.01,-175,351,-684,0,0,0,0,-0.38,-961,-2019,-47591,-47,-0.015,-0.028,0,-0.0001
"DZS2025-07 BB - BreakOut MW [@ES.D-240min] WF(2Y-8M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 BB - BreakOut MW-ES.D 240\Walkforward Files\,1,1,DZS2025-07 BB - BreakOut MW-ES.D 240,,@ES.D,240min,Regular Session,,,,,,,,,,Future,Indexes,24618,22380,2462,2238,"DZS2025-07 BB - BreakOut MW [@ES.D-240min] WF(2Y-8M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,8,Month,TS,24,None,0.04,1/1/2007,3/31/2024,,0,1,114,101705,1.43,0.75386,0.75386,0,1730370,0.22,-13728,7.41,-3171,32.07,110118,189650,-87945,6855,2.16,3742,5415,718,571,0.56,0.44,70,44,0.61,0.39,892,2709,-1999,6633,-5555,9,4,2.16,5320,76671,219323,145,0.053,0.084,-490,-0.0048,4/1/2024,12/8/2025,1/31/2026,54,2,124,97580,1.04,0.80947,0.80947,0,1865115,0.21,-18585,5.25,-3629,26.89,118563,206643,-109063,5902,1.63,4167,6035,771,621,0.55,0.45,74,50,0.6,0.4,787,2792,-2181,6633,-10030,9,4,1.89,4048,78988,184886,125,0.04,0.059,-1853,-0.0186,10,-4125,-0.39,0.05561,0.05561,0,134745,-0.01,-4857,-2.16,-458,-5.18,8445,16993,-21118,-953,-0.54,425,620,53,50,0,0,4,6,-0.02,0.02,-105,83,-182,0,-4475,0,0,-0.27,-1272,2317,-34437,-20,-0.013,-0.025,-1363,-0.0138
"DZS2025-07 BB - BreakOut MW [@NQ-685min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 BB - BreakOut MW-NQ 685\Walkforward Files\,1,1,DZS2025-07 BB - BreakOut MW-NQ 685,,@NQ,685min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2025-07 BB - BreakOut MW [@NQ-685min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,29,None,0.03,1/1/2007,3/31/2024,,0,1,109,82760,1.03,0.8802,0.8802,0,917590,0.14,-19808,4.18,-2722,30.4,93235,189115,-106355,6407,2.35,3336,4715,371,331,0.53,0.47,58,51,0.53,0.47,759,3261,-2085,8560,-10035,5,5,1.78,1550,72845,147160,225,0.035,0.051,-5,-0.0001,4/1/2024,12/8/2025,4/30/2026,143,2,122,108520,1.19,0.908,0.908,0,977780,0.13,-27848,3.9,-3325,32.64,108768,245840,-137320,7425,2.23,3774,5335,402,350,0.54,0.47,67,55,0.55,0.45,890,3669,-2497,11335,-10035,5,5,1.79,1567,98536,194280,256,0.038,0.054,-5,0,13,25760,0.16,0.0278,0.0278,0,60190,-0.01,-8040,-0.28,-603,2.24,15533,56725,-30965,1018,-0.12,438,620,31,19,0.01,-0.01,9,4,0.02,-0.02,131,408,-412,2775,0,0,0,0.01,17,25691,47120,31,0.003,0.003,0,0.0001
"DZS2025-07 BB - ExpandContract MW [@NG-1259min] WF(3Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 BB - ExpandContract MW-NG 1259\Walkforward Files\,1,1,DZS2025-07 BB - ExpandContract MW-NG 1259,,@NG,1259min,Regular Session,,,,,,,,,,Future,Energies,5069,4608,2534,2304,"DZS2025-07 BB - ExpandContract MW [@NG-1259min] WF(3Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,5,Month,TS,37,None,0.03,1/1/2007,3/31/2024,,0,1,77,62140,1.22,0.78592,0.78592,0,930591,0.13,-11090,5.6,-2624,23.68,70600,106370,-44230,4490,1.71,3570,5051,378,338,0.53,0.47,41,36,0.53,0.47,807,2594,-1229,6580,-3330,7,5,2.4,2118,48837,149442,185,0.049,0.087,0,0,4/1/2024,12/8/2025,3/31/2026,113,2,83,55240,0.92,0.84442,0.84442,0,982431,0.12,-11090,4.98,-2776,19.9,70600,110640,-55400,3555,1.28,4008,5671,396,362,0.52,0.48,42,41,0.51,0.49,666,2634,-1351,6580,-3330,7,5,2,1973,46646,110320,165,0.04,0.067,-850,-0.0152,6,-6900,-0.3,0.05851,0.05851,0,51840,-0.01,0,-0.62,-152,-3.78,0,4270,-11170,-935,-0.43,438,620,18,24,-0.01,0.01,1,5,-0.03,0.03,-141,40,-122,0,0,0,0,-0.4,-145,-2191,-39122,-20,-0.009,-0.02,-850,-0.0152
"DZS2025-07 BB - Nebula MW [@HG-1440min] WF(2Y-3M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 BB - Nebula MW-HG 1440\Walkforward Files\,1,1,DZS2025-07 BB - Nebula MW-HG 1440,,@HG,1440min,Regular Session,,,,,,,,,,Future,Metals,9900,9000,4950,4500,"DZS2025-07 BB - Nebula MW [@HG-1440min] WF(2Y-3M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,3,Month,TS,64,None,0.11,1/1/2007,3/31/2024,,0,1,247,110358,1.23,0.95717,0.95717,0,1745280,0.23,-16990,6.5,-3834,28.78,124893,275680,-165323,7656,2,3717,5261,713,669,0.52,0.48,158,89,0.64,0.36,447,1745,-1858,6335,-5203,9,6,1.67,4631,105631,184024,125,0.048,0.075,4003,0.0376,4/1/2024,12/8/2025,1/31/2026,54,2,272,92683,0.84,0.94244,0.94244,0,1895040,0.22,-23403,3.96,-4795,19.33,125758,307338,-214655,5752,1.2,4155,5881,771,734,0.51,0.49,170,102,0.62,0.38,341,1808,-2104,8523,-7540,9,6,1.43,3053,87348,132700,86,0.034,0.049,5315,0.0608,25,-17675,-0.39,-0.01473,-0.01473,0,149760,-0.01,-6413,-2.54,-961,-9.46,865,31658,-49332,-1904,-0.8,438,620,58,65,0,0,12,13,-0.01,0.01,-106,63,-246,2188,-2337,0,0,-0.24,-1578,-18283,-51324,-39,-0.014,-0.026,1312,0.0232
"DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 BB - Olympus MW-ES 1259\Walkforward Files\,1,1,DZS2025-07 BB - Olympus MW-ES 1259,,@ES,1259min,Regular Session,,,,,,,,,,Future,Indexes,24618,22380,2462,2238,"DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,8,Month,TS,23,None,0,1/1/2007,3/31/2024,,0,1,234,180130,1.73,0.87503,0.87503,0,3117526,0.43,-23285,7.74,-3774,47.73,192175,397470,-217340,13017,3.45,3574,5051,1282,1060,0.55,0.45,141,93,0.6,0.4,770,2819,-2337,12058,-8443,8,5,1.83,9917,157619,329421,111,0.056,0.082,2657,0.015,4/1/2024,12/8/2025,5/31/2026,174,2,265,215250,1.74,0.89629,0.89629,0,3355207,0.41,-28915,7.44,-3798,56.68,244038,507560,-292310,13854,3.65,4012,5671,1393,1137,0.55,0.45,158,107,0.6,0.4,812,3212,-2732,20195,-10030,8,5,1.74,10370,192926,373755,138,0.055,0.079,-6678,-0.0301,31,35120,0.01,0.02126,0.02126,0,237681,-0.02,-5630,-0.29,-24,8.95,51863,110090,-74970,837,0.2,438,620,111,77,0,0,17,14,-0.01,0.01,42,393,-395,8137,-1587,0,0,-0.09,453,35307,44334,27,-0.001,-0.003,-9335,-0.0451
"DZS2025-07 BB - Olympus MW [@ES.D-360min] WF(3Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 BB - Olympus MW-ES.D 360\Walkforward Files\,1,1,DZS2025-07 BB - Olympus MW-ES.D 360,,@ES.D,360min,Regular Session,,,,,,,,,,Future,Indexes,24618,22380,2462,2238,"DZS2025-07 BB - Olympus MW [@ES.D-360min] WF(3Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,5,Month,TS,37,None,0,1/1/2007,3/31/2024,,0,1,216,188345,1.82,0.95312,0.95312,0,3135600,0.43,-26193,7.19,-3663,51.42,188703,414943,-226598,13613,3.72,3490,5050,1315,1028,0.56,0.44,134,82,0.62,0.38,872,3097,-2763,19620,-10030,8,4,1.83,9456,179514,344895,119,0.057,0.083,-273,-0.0014,4/1/2024,12/8/2025,3/31/2026,113,2,245,202888,1.43,0.95804,0.95804,0,3395370,0.42,-32650,6.21,-3879,52.3,220370,520243,-317355,13061,3.37,3915,5670,1434,1116,0.56,0.44,149,96,0.61,0.39,828,3492,-3306,22670,-10030,8,4,1.64,8911,194374,332595,126,0.049,0.069,-9120,-0.043,29,14543,-0.39,0.00492,0.00492,0,259770,-0.01,-6457,-0.98,-216,0.88,31667,105300,-90757,-552,-0.35,425,620,119,88,0,0,15,14,-0.01,0.01,-44,395,-543,3050,0,0,0,-0.19,-545,14860,-12300,7,-0.008,-0.014,-8847,-0.0416
