Date,"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)","DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-04 PJK Trends MW [@NQ.D-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-04 Weekend Long MW [@SI-120min+@SI-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-05 Range Volume Breakout MW [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Breakout Buildup Range MW [@KC-180min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Test the Long MA MW [@AD-242min+@AD-Daily] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-1440min+@ES-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-180min+@ES-180min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Turnaround Monday MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 VX ES RSI MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy at High MW [@NQ.D-45min+@NQ.D-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy the Retracement MW [@NQ.D-30min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-07 RSI Momentum MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Trade the Holiday MW [@GC-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-08 Close below Low MW [@W-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Connors Mean Reversion MW [@NQ.D-360min+@VX-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Turn of the Month Bond MW [@US-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-09 Beyond 04 Twist MW [@NQ-29min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-33min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-65min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@ES-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@GC-1440min] WF(2Y-1Y,A,NPAvgDD,PMx)","DZS2024-09 Yesterday Range Breakout MW [@NQ.D-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Big Momentum MW [@KW-543min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Bollinger Cross With Trend MW [@YM-987min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Breakout with the trend MW [@NQ.D-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@NQ.D-120min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@YM-300min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-10 Three Consectutive MW [@ES-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-11 Building Blocks - Pitter Patter Pattern MW [@SI-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 ArtRSI3 Long MW [@NQ-30min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Club DWh 01 2406 MW [@GC-241min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@HO-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@NQ.D-120min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 MJa Trigger MW [@GC-120min+@GC-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Range Contraction MW [@ES.D-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@AD-690min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@SM-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 BB - OutsideBar MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@TU-1440min+@Cl-1440min+$UTY-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@US-1440min+@Cl-1440min+$UTY-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Highs and Lows MW [@BO-610min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Price Ratio Indicator MW [@LC-1440min+@FC-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-02 TD Line Penetration MW [@SI-720min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@DX-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@NE1-360min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 BB - MA Cross MW [@RB-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@CL-690min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@RB-690min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@NQ.D-240min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@SI-460min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB RSI Trigger MW [@RTY-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NG-161min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NQ-161min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 Breakout with Twist Exit MW [@NG-99min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 MKA MW [@PL-842min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 TVo MW [@C-1440min+@C-Weekly] WF(14M-4M,U,NPAvgDD,PMx)","DZS2025-03 Club 2023-04 Rpo MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 High-low Turning Points MW [@LC-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Long term Mom Mean Revert MW [@RB-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Nat Gas EOM Short MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Low Vol Break MW [@PL-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@JY-360min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@US-300min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@PL-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@W-900min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 Ded MW [@S-1440min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 RVi MW [@LH-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 FMa MW [@CL-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 JDe MW [@RR-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-11 PTr MW [@KC-242min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-05 EngulfingPro MW [@ES-1000min] WF(4Y-11M,U,NPAvgDD,PMx)","DZS2025-05 PivotX MW [@O-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Daily Breakout Long Only MW [@ES.D-60min+@US-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)","DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-08 SpikeCounterTrend MW [@AD-600min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@HG-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@RTY-1440min] WF(2Y-8M,U,NPAvgDD,PMx)","KJD2014-11 Chandelier 04 AH Gold MW [@GC-120min] WF(252-126,U,NP,PMx)","KJD2021-04 Beyond 01 Base MW [@CL-60min] WF(252-126,U,NP,PMx)"
3/25/2025,0,0,0,-1331.25,880,0,0,0,0,0,0,0,0,0,0,50,0,-50,772.5,0,0,0,0,0,0,-120.5,0,-1,0,0,0,0,0,0,0,275,0,0,861,0,0,772.5,0,341.25,0,0,0,0,0,0,0,-3625,250,-920,386.4,0,0,0,0,0,-180,1128.75,-10,0,0,0,-280,386.4,0,0,-262.5,0,-690,-750,475,0,40,-145,0,0,-825,0,0,665,0,640,0,0,0,0
3/26/2025,0,0,0,1200,760,-246.75,0,0,0,0,0,0,0,0,0,-700,0,-950,-434.25,0,0,0,0,0,0,277.5,0,-20,0,0,1368.75,0,0,0,0,-755,-1421,0,-948.75,0,0,-1413.75,0,-2906.75,0,0,0,0,0,0,0,-60,-690,380,531.2,0,0,0,0,0,1040,0,-320,0,0,0,-420,1176,0,0,-412.5,0,520,-1650,150,0,740,0,0,0,-157.5,0,0,-2703.75,0,-180,0,0,-632.5,672.5
3/27/2025,0,0,0,862.5,2260,888,0,0,0,0,0,0,0,0,0,-450,0,-150,0,0,0,0,0,0,0,601,0,-509,0,0,470.25,0,0,0,0,-640,0,0,0,0,0,0,3435,-10.5,0,0,0,0,0,0,0,0,570,840,0,0,0,0,0,-345,2060,0,-1300,0,0,0,-2440,298.2,0,0,1162.5,0,-2100,-800,-1500,0,-30,0,0,0,0,0,1555,-472.5,0,240,0,0,-1042.5,90
3/28/2025,0,2700,0,-1987.5,0,2537.25,0,0,0,0,140,0,0,0,0,-2092.5,0,-2050,0,0,0,0,0,0,2912.5,2487,0,454,0,0,0,0,0,290.25,0,-4600,0,0,0,0,0,0,0,-1270.5,0,0,0,0,0,0,0,0,430,-60,0,0,0,0,0,5480,0,0,1790,-745,0,0,1040,-785.4,0,0,-1612.5,0,-85,-2220,-650,0,-17.5,0,0,0,0,0,-2500,-4018,0,-660,0,0,0,-880
3/29/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/2025,0,1687.5,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,-780,0,0,0,0,0,0,0,706.5,0,0,0,0,0,0,0,0,0,-240,0,0,0,-1115,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,-1537.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2025,448,-773.46,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,-1214,0,0,0,0,1312.5,0,0,0,0,0,0,0,0,-117,0,-762.5,0,0,0,3435,0,0,0,0,0,0,0,0,0,0,0,0,-330,1380,0,0,0,0,0,855,-1580,0,-960,2920,0,0,840,2293.2,0,0,-71.25,0,0,0,825,0,1292.5,0,0,0,-1957.5,0,-10,0,0,-1620,0,0,0,2600
4/1/2025,512.4,-703.17,0,-581.25,0,0,0,0,0,0,0,0,0,0,0,47.5,0,250,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,-633.75,0,0,0,0,0,0,145.6,0,0,0,0,0,0,0,0,0,0,0,-100,-1900,0,0,0,0,0,0,0,0,0,-1485,0,0,-1280,634.2,3560,0,0,0,0,0,-1875,0,-260,0,0,-999.25,1162.5,0,0,0,0,1220,0,0,0,-330
4/2/2025,197.4,3796.92,0,-562.5,0,0,0,0,0,0,0,0,0,0,0,-1662.5,0,-2100,0,0,0,0,0,0,-925,0,1607,0,0,0,-310.5,0,0,0,0,0,0,0,0,-2230,197.4,0,0,0,0,0,0,0,0,0,0,0,1160,-620,0,0,0,-1130.25,0,0,0,0,0,0,0,0,-1580,684.6,0,0,0,0,-1075,0,350,0,-410,0,0,3071.25,1800,0,0,-3869.25,0,840,0,0,0,-1967.5
4/3/2025,-732.21,2910.96,0,-4702.5,0,0,0,-721,0,0,0,0,0,0,0,0,0,-952.5,0,0,0,0,0,0,-2150,0,524.5,0,0,0,0,0,0,314.25,0,0,0,0,0,0,-2416.41,0,0,0,0,0,0,0,0,0,0,9055,3865,120,0,0,0,6570.75,7780,0,0,0,240,875,0,0,2010,-7068.6,0,0,0,0,5210,0,1725,0,-4117.5,0,0,3559.5,-2250,0,0,-1200.5,0,-3900,0,0,0,0
4/4/2025,0,0,0,0,0,0,0,0,0,0,0,-712.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189.5,0,0,0,0,0,0,5562.75,0,0,0,6215,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,5540,0,2262.5,0,0,0,0,2260,0,-520,3960,0,2075,5240,-2270.2,0,0,0,0,2475,1330,3475,155,0,0,0,0,-1650,0,9150,0,0,-2240,0,0,0,0
4/5/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1115,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/2025,0,0,0,0,0,0,0,0,10772.5,0,0,10425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1421,-2800,0,0,872.19,0,0,0,0,0,0,0,0,0,0,0,0,1830,0,1182.5,0,0,0,0,0,0,0,-10,0,940,2800,0,0,0,0,0,0,2560,-725,940,0,0,0,0,-562.5,0,-3880,0,-847.5,-2140,0,4805,0,0
4/8/2025,0,0,0,0,0,0,0,-799.75,0,0,0,-3262.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-507,-328.5,0,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,420,-2085,0,0,-295,0,0,0,-700,-800,420,0,0,0,0,480,0,0,-7021,-1970,-1180,0,-6370,0,0
4/9/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-406.5,-929.5,2576,0,0,0,0,0,0,0,0,0,-6075,-910.5,0,-2073.41,0,-112.5,0,0,0,0,0,0,0,2735,0,0,0,0,0,0,0,0,0,0,0,0,-2280,0,-1845,0,0,0,2280,0,0,0,-550,-2000,-1500,0,0,0,0,0,0,0,0,5650,7940,0,16910,0,0
4/10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-302.5,0,0,0,0,0,0,0,-1114.5,0,0,0,0,0,-680,0,0,0,0,0,-750,0,3435,0,0,3547.5,0,0,0,0,0,0,0,-3880,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,-400,5047.5,0,0,1000,-1550,-1080,0,0,0,0,0,0,0,0,-1640,2700,0,-9220,0,0
4/11/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,-141.5,-409,0,0,0,0,2200,0,0,0,0,0,-2160,0,0,0,0,0,0,0,0,0,0,0,0,2860,0,0,-470,0,0,0,0,0,0,0,0,-1120,-2105,0,0,775,0,0,1750,-543.75,0,0,-3450,-1575,-280,0,0,0,0,0,0,0,0,2550,2620,0,2470,0,1292.5
4/12/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/13/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,1057,-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-220
4/14/2025,0,0,0,-1383.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,0,0,0,0,0,0,-687,-307,-307,0,0,-310.5,-2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2720,0,0,0,0,0,0,0,0,-940,0,0,0,2020,0,0,860,-243.75,0,0,1550,250,-1300,0,0,0,0,0,0,0,-719.25,-1190,1480,0,1960,0,380
4/15/2025,0,0,0,-431.25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1100,0,0,0,0,0,0,0,1489,521,-126,0,0,0,-300,0,0,0,0,0,0,0,2447.5,0,0,0,759.5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,490,0,0,0,440,0,0,1330,1087.5,0,-235,900,600,20,0,0,1837.5,0,0,0,0,-236.25,-3620,720,0,350,0,-470
4/16/2025,0,0,0,2456.25,0,-1262.25,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,1460.5,1613,817,0,0,-215.25,1500,0,0,0,0,0,0,0,987.5,0,0,3002.5,3893.75,0,0,0,0,0,0,435,0,0,-80,0,0,0,0,0,0,0,1114.5,180,0,0,0,1920,0,0,630,-262.5,0,630,-950,-250,-2320,0,0,0,0,0,0,0,2866.5,560,1060,0,-1960,0,1910
4/17/2025,0,0,0,-1143.75,0,657,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,-1565,0,0,0,0,0,0,0,0,-377.25,-750,0,0,0,0,0,0,0,0,0,0,430,-236.25,0,0,0,0,0,0,1920,0,0,-2420,0,0,0,0,0,0,0,0,-190,0,0,0,1560,1018.4,0,40,281.25,0,40,-200,200,0,0,0,0,0,0,0,0,-945,942.5,800,0,2180,0,1310
4/18/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2025,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,-400,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,1847.5,0,0,3437.5,0,0,0,0,0,0,0,0,0,0,-1140,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,3168.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-850
4/21/2025,0,0,0,2962.5,0,2543.25,0,0,0,0,0,0,0,0,0,0,0,-900,0,0,0,0,0,0,0,0,1391,821,0,0,0,-900,0,0,0,0,0,0,0,1587.5,0,0,0,1001,0,0,0,0,0,0,0,0,0,-580,-934.6,0,0,0,0,0,0,0,1090,0,0,0,-300,-810.6,0,-1010,-71.25,0,-1010,1800,625,-80,0,0,0,0,0,0,0,4987.5,0,1000,0,-4650,0,-30
4/22/2025,0,0,0,-1443.75,0,0,0,-616,0,0,0,0,0,0,1667.5,0,0,2050,0,0,0,0,0,0,0,0,1088,163,0,0,0,-1150,0,0,0,0,0,0,2238.75,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,1840,1079.4,0,0,0,0,0,0,0,220,0,0,0,2340,1079.4,0,-1120,0,0,-1120,1000,-650,-1105,0,0,0,0,0,0,0,-4046,0,-2060,0,5340,0,1170
4/23/2025,0,0,0,-3506.25,0,0,0,0,0,0,0,0,0,0,1280,0,0,450,-610.5,0,0,0,0,0,0,0,436,-206,0,0,0,-1600,0,0,0,0,0,0,88.5,0,0,-213,0,0,0,0,0,0,0,0,695,0,0,740,-182.8,0,0,0,0,0,0,0,-360,0,0,0,475,-705.6,0,2360,0,0,2360,1050,-1045,0,0,0,0,0,0,0,0,3447.5,0,-300,0,3090,0,-2237.5
4/24/2025,0,0,0,1443.75,0,0,0,0,0,0,0,843.75,0,0,830,1497.5,0,1000,1386.75,0,0,0,0,0,0,0,-634,23.5,0,0,0,-1280,0,0,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1340,0,0,0,0,0,0,0,0,0,0,0,0,0,1138.2,0,-140,0,0,-140,-100,1275,0,0,0,0,0,0,0,0,3736.25,0,2060,0,3300,0,0
4/25/2025,0,0,0,-2006.25,0,0,0,0,0,0,215,900,0,0,920,700,0,800,1317,0,-1576.75,0,0,0,0,0,0,-361.5,0,0,0,0,0,0,0,0,0,0,775.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,478.8,0,-150,0,0,-150,-150,-475,0,0,0,0,0,0,0,0,1146.25,0,-520,0,-180,0,-317.5
4/26/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2025,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,47.5,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
4/28/2025,0,0,0,3075,0,0,0,0,0,0,0,0,0,0,-250,0,0,0,-962.25,0,297.5,0,0,0,0,-459,-206,0,0,0,0,0,0,0,0,0,0,0,-624.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1530,0,0,0,0,-869.4,0,1800,0,0,1800,3030,200,0,-107.5,0,0,0,0,0,0,-245,0,1400,0,550,0,1220
4/29/2025,0,1012.5,0,-656.25,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,-1365,0,0,0,1037.5,-676.5,-215,0,0,0,0,0,0,0,1209.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,410,0,0,0,0,-1696.8,0,-1130,0,0,-1130,0,-875,0,1750,0,0,0,0,0,0,1303.75,0,-1920,0,1800,722.5,1780
4/30/2025,0,1265.67,0,-1293.75,0,0,0,-598.5,0,0,0,0,0,0,-350,-2147.5,0,0,0,0,-656.25,0,0,0,-625,-573.5,1064.5,-81.5,0,0,0,0,0,0,-2270.25,0,0,0,0,2217.5,0,438.75,3435,0,0,0,0,0,0,0,0,0,0,-500,0,0,0,0,0,0,0,0,-470,0,0,0,0,-1096.2,500,-1300,0,0,-1300,0,-850,0,1920,0,0,0,0,0,0,1277.5,0,720,0,-1820,6995,1630
5/1/2025,0,-3445.29,0,-4462.5,0,0,0,0,0,0,0,0,0,0,-20,-100,0,0,-1221,0,-516.25,0,0,0,-1125,0,-192.5,-209.5,0,0,0,0,0,0,0,0,0,0,0,102.5,0,1892.25,0,0,0,0,0,0,0,0,0,0,0,440,0,-2027.5,0,0,0,0,0,0,390,0,0,0,675,819,-1800,320,0,0,320,0,625,0,-760,0,0,0,0,0,0,-262.5,0,-700,0,1500,1557.5,-837.5
5/2/2025,0,-3796.92,0,-52.5,0,0,0,0,0,0,0,0,0,0,1170,-702.5,0,0,0,0,-3204.25,0,0,0,1887.5,0,-249,-195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-500,0,600,0,0,0,0,0,0,2120,0,0,0,-1460,-810.6,-100,-640,0,0,-640,0,800,0,600,-665,0,3559.5,0,0,0,3472,0,2560,0,4530,0,0
5/3/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/4/2025,0,421.92,0,0,0,0,0,0,0,0,0,0,0,0,0,-102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-980,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/2025,0,-914.04,0,0,0,0,0,0,0,0,0,0,0,0,-600,-300,0,0,0,0,-141.75,0,0,0,1125,-354,4,0,0,0,-310.5,0,0,0,-489.75,-182.5,0,0,0,2367.5,0,0,3435,0,0,0,0,0,0,0,0,0,0,-40,0,1142.5,0,0,0,0,0,0,-780,0,0,0,-1740,-2127.4,0,-220,0,0,-220,0,-1225,0,1602.5,-1000,0,-203,0,0,0,0,0,820,0,-1710,0,0
